country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
831	Guernsey	1.093	1.083	1.064	1.052	1.04	1.044	1.034	1.02	1.02	1.018	1.006	0.992	0.995	0.985	0.963	0.948	0.941	0.95	0.945	0.941	0.935	0.926	0.902	0.911	0.926	0.911	0.902	0.898	0.904	0.901	0.906	0.903	0.897	0.89	0.896	0.884	0.878	0.891	0.906	0.897	0.875	0.849	0.862	0.871	0.859	0.88	0.872	0.85	0.848	0.844	0.834	0.826	0.826	0.809	0.824	0.833	0.823	0.827	0.799	0.807	0.815	0.811	0.806	0.803	0.806	0.805	0.838	0.816	0.813	0.825	0.815	0.811	0.789	0.801	0.814	0.8	0.802
352	Iceland	1.296	1.209	1.152	1.088	1.05	1.019	0.996	0.989	0.972	0.965	0.956	0.962	0.955	0.959	0.944	0.926	0.94	0.928	0.934	0.906	0.929	0.929	0.924	0.916	0.922	0.902	0.915	0.906	0.895	0.894	0.874	0.901	0.897	0.87	0.871	0.882	0.874	0.863	0.855	0.862	0.858	0.856	0.856	0.874	0.864	0.861	0.853	0.861	0.867	0.868	0.868	0.853	0.847	0.845	0.849	0.845	0.838	0.855	0.83	0.832	0.816	0.798	0.822	0.833	0.832	0.832	0.824	0.818	0.814	0.795	0.816	0.822	0.806	0.8	0.802	0.801	0.788
372	Ireland	1.418	1.391	1.363	1.347	1.326	1.298	1.283	1.256	1.24	1.231	1.234	1.225	1.205	1.192	1.175	1.175	1.173	1.164	1.147	1.137	1.139	1.125	1.119	1.108	1.097	1.084	1.093	1.085	1.076	1.076	1.072	1.068	1.056	1.043	1.051	1.033	1.034	1.034	1.03	1.028	1.022	1.014	1.013	0.999	1.01	1.015	1	0.991	0.986	0.982	0.969	0.978	0.975	0.955	0.939	0.955	0.937	0.943	0.956	0.958	0.956	0.95	0.928	0.929	0.929	0.924	0.912	0.899	0.912	0.933	0.946	0.93	0.933	0.937	0.922	0.928	0.918
833	Isle of Man	1.226	1.17	1.141	1.113	1.077	1.047	1.039	1.052	1.019	1	0.986	1	1.002	0.986	0.975	0.962	0.961	0.978	0.973	0.967	0.962	0.965	0.957	0.966	0.958	0.968	0.949	0.963	0.96	0.968	0.962	0.959	0.949	0.96	0.948	0.944	0.949	0.945	0.94	0.944	0.94	0.947	0.925	0.902	0.895	0.903	0.915	0.894	0.91	0.892	0.875	0.883	0.884	0.902	0.908	0.889	0.904	0.907	0.891	0.913	0.911	0.903	0.91	0.906	0.902	0.9	0.897	0.879	0.881	0.902	0.91	0.897	0.876	0.888	0.884	0.893	0.885
832	Jersey	1.155	1.131	1.124	1.112	1.097	1.093	1.079	1.064	1.057	1.035	1.027	1.032	1.027	1.03	1.029	1.02	1.021	1.006	0.994	0.985	0.984	0.98	0.961	0.952	0.944	0.933	0.934	0.923	0.924	0.922	0.915	0.926	0.89	0.919	0.92	0.925	0.911	0.924	0.933	0.916	0.923	0.91	0.935	0.906	0.928	0.929	0.93	0.922	0.92	0.92	0.915	0.92	0.907	0.908	0.916	0.923	0.917	0.93	0.908	0.881	0.88	0.906	0.917	0.907	0.919	0.92	0.922	0.921	0.921	0.929	0.906	0.923	0.909	0.901	0.875	0.872	0.863
428	Latvia	1.197	1.173	1.153	1.124	1.105	1.094	1.089	1.07	1.074	1.056	1.038	1.042	1.031	1.012	1.002	0.988	0.982	0.997	0.988	0.984	0.971	0.966	0.977	0.969	0.96	0.953	0.938	0.941	0.947	0.949	0.933	0.941	0.934	0.935	0.943	0.91	0.923	0.92	0.934	0.934	0.939	0.934	0.921	0.916	0.929	0.928	0.917	0.912	0.913	0.919	0.914	0.915	0.919	0.907	0.913	0.9	0.913	0.911	0.902	0.884	0.875	0.869	0.866	0.876	0.89	0.896	0.892	0.883	0.877	0.888	0.889	0.884	0.878	0.874	0.857	0.878	0.852
440	Lithuania	1.061	1.031	1.008	0.996	0.99	0.977	0.941	0.93	0.921	0.912	0.911	0.9	0.895	0.895	0.877	0.861	0.868	0.852	0.857	0.833	0.828	0.826	0.812	0.802	0.808	0.817	0.813	0.799	0.803	0.822	0.812	0.79	0.794	0.786	0.774	0.764	0.76	0.761	0.778	0.773	0.756	0.753	0.756	0.768	0.761	0.754	0.752	0.753	0.745	0.735	0.725	0.766	0.753	0.747	0.759	0.753	0.766	0.756	0.767	0.769	0.748	0.728	0.732	0.726	0.732	0.74	0.732	0.735	0.721	0.716	0.728	0.726	0.726	0.714	0.698	0.731	0.745
578	Norway	1.264	1.232	1.214	1.196	1.183	1.161	1.148	1.128	1.117	1.116	1.1	1.098	1.085	1.079	1.077	1.067	1.054	1.047	1.039	1.039	1.026	1.036	1.021	1.022	1.032	1.007	1.013	0.987	0.994	0.983	0.99	0.972	0.98	0.978	0.973	0.973	0.987	0.976	0.986	0.967	0.965	0.96	0.947	0.944	0.943	0.953	0.947	0.948	0.938	0.932	0.907	0.93	0.909	0.923	0.917	0.908	0.9	0.905	0.903	0.885	0.907	0.912	0.902	0.922	0.923	0.928	0.908	0.904	0.908	0.898	0.893	0.905	0.914	0.903	0.903	0.91	0.905
752	Sweden	1.287	1.263	1.236	1.216	1.201	1.188	1.183	1.175	1.159	1.146	1.133	1.129	1.124	1.112	1.101	1.095	1.088	1.081	1.088	1.073	1.061	1.046	1.045	1.04	1.043	1.035	1.029	1.025	1.003	1.005	1	1.002	0.982	0.978	0.998	0.998	1.009	1.004	0.978	0.984	0.97	0.984	0.97	0.98	0.976	0.977	0.981	0.988	0.987	0.981	0.983	0.991	0.98	0.996	0.984	0.985	1.003	0.996	1.003	0.995	0.994	0.995	0.98	0.983	0.972	0.981	0.981	0.967	0.972	0.983	0.993	0.97	0.996	0.99	0.98	0.978	0.981
826	United Kingdom	1.282	1.212	1.164	1.13	1.111	1.076	1.065	1.039	1.015	1.026	1.017	1.021	1.005	0.992	0.98	0.978	0.977	0.996	0.981	0.99	0.982	0.975	0.963	0.962	0.978	0.959	0.978	0.987	0.987	0.982	0.986	0.987	0.974	0.976	0.963	0.974	0.978	0.965	0.951	0.955	0.945	0.959	0.947	0.969	0.969	0.958	0.943	0.94	0.936	0.94	0.933	0.91	0.911	0.906	0.916	0.918	0.922	0.908	0.92	0.932	0.897	0.895	0.889	0.895	0.896	0.909	0.908	0.915	0.923	0.926	0.917	0.908	0.91	0.897	0.904	0.906	0.912
925	Southern Europe	1.209	1.198	1.191	1.183	1.182	1.176	1.167	1.161	1.158	1.159	1.154	1.152	1.148	1.142	1.14	1.139	1.13	1.126	1.132	1.133	1.124	1.135	1.135	1.138	1.135	1.124	1.135	1.134	1.136	1.141	1.138	1.136	1.139	1.128	1.125	1.128	1.127	1.126	1.119	1.112	1.116	1.125	1.12	1.124	1.132	1.127	1.13	1.126	1.117	1.119	1.135	1.135	1.14	1.139	1.134	1.133	1.13	1.126	1.142	1.135	1.133	1.13	1.133	1.134	1.144	1.137	1.138	1.149	1.14	1.151	1.139	1.144	1.14	1.142	1.144	1.138	1.142
8	Albania	1.07	1.024	0.986	0.969	0.944	0.909	0.906	0.885	0.883	0.858	0.84	0.87	0.84	0.855	0.86	0.865	0.865	0.85	0.853	0.862	0.874	0.846	0.852	0.845	0.851	0.84	0.848	0.837	0.84	0.821	0.843	0.844	0.848	0.842	0.838	0.821	0.83	0.812	0.821	0.822	0.825	0.834	0.835	0.823	0.813	0.824	0.817	0.812	0.813	0.796	0.793	0.794	0.796	0.802	0.784	0.781	0.784	0.78	0.781	0.783	0.784	0.788	0.791	0.791	0.773	0.792	0.775	0.797	0.783	0.809	0.795	0.791	0.791	0.791	0.774	0.786	0.779
20	Andorra	0.894	0.865	0.857	0.844	0.822	0.825	0.813	0.802	0.796	0.783	0.767	0.753	0.725	0.739	0.733	0.723	0.707	0.717	0.713	0.709	0.712	0.703	0.695	0.698	0.691	0.696	0.703	0.682	0.7	0.694	0.7	0.701	0.664	0.667	0.664	0.65	0.66	0.648	0.665	0.669	0.655	0.652	0.646	0.65	0.653	0.646	0.665	0.658	0.666	0.669	0.666	0.664	0.655	0.669	0.672	0.685	0.681	0.677	0.677	0.671	0.678	0.694	0.675	0.674	0.674	0.675	0.678	0.684	0.667	0.668	0.673	0.671	0.686	0.675	0.675	0.673	0.679
70	Bosnia and Herzegovina	1.241	1.228	1.223	1.213	1.187	1.19	1.179	1.18	1.167	1.178	1.164	1.146	1.136	1.136	1.136	1.125	1.126	1.119	1.1	1.103	1.097	1.077	1.067	1.077	1.078	1.063	1.053	1.041	1.053	1.046	1.044	1.048	1.035	1.029	1.039	1.047	1.049	1.057	1.059	1.061	1.048	1.049	1.043	1.04	1.033	1.037	1.026	1.037	1.035	1.032	1.042	1.02	1.014	1.016	1.013	1.012	1.016	1.011	1.021	1.032	1.026	1.019	1.024	1.011	1.019	1.012	1.003	0.992	0.987	0.99	0.997	1.007	1.01	1.014	1.016	1.021	1.009
191	Croatia	1.249	1.228	1.208	1.183	1.164	1.151	1.136	1.127	1.119	1.104	1.106	1.096	1.09	1.073	1.073	1.071	1.075	1.065	1.05	1.056	1.049	1.033	1.033	1.03	1.017	1.018	1.005	0.999	0.995	0.993	0.988	0.995	1.011	1	0.993	0.975	0.985	0.974	0.953	0.977	0.955	0.958	0.968	0.941	0.95	0.954	0.956	0.949	0.953	0.94	0.94	0.918	0.919	0.914	0.907	0.893	0.919	0.905	0.899	0.904	0.893	0.903	0.9	0.902	0.885	0.866	0.87	0.852	0.851	0.847	0.842	0.825	0.839	0.827	0.828	0.827	0.821
292	Gibraltar	1.617	1.611	1.582	1.568	1.543	1.538	1.519	1.502	1.491	1.474	1.468	1.461	1.441	1.422	1.426	1.423	1.41	1.407	1.397	1.375	1.348	1.342	1.344	1.336	1.333	1.311	1.301	1.302	1.297	1.307	1.302	1.304	1.283	1.281	1.276	1.268	1.26	1.267	1.25	1.265	1.255	1.233	1.243	1.235	1.222	1.235	1.244	1.208	1.207	1.218	1.223	1.213	1.194	1.19	1.193	1.175	1.164	1.174	1.141	1.153	1.144	1.123	1.126	1.122	1.114	1.12	1.106	1.099	1.112	1.099	1.094	1.097	1.085	1.085	1.095	1.079	1.081
300	Greece	1.16	1.134	1.111	1.094	1.076	1.085	1.068	1.049	1.037	1.03	1.015	0.986	0.997	0.988	0.982	0.98	0.974	0.962	0.966	0.951	0.956	0.937	0.928	0.916	0.9	0.906	0.908	0.898	0.883	0.896	0.88	0.881	0.877	0.874	0.873	0.858	0.857	0.868	0.842	0.861	0.858	0.86	0.862	0.839	0.852	0.833	0.836	0.818	0.819	0.817	0.807	0.801	0.81	0.817	0.816	0.802	0.787	0.791	0.79	0.781	0.793	0.8	0.777	0.789	0.77	0.761	0.761	0.778	0.788	0.781	0.765	0.779	0.779	0.778	0.787	0.752	0.761
380	Italy	1.051	1.037	1.007	0.997	0.988	0.967	0.965	0.951	0.937	0.931	0.918	0.904	0.912	0.887	0.901	0.899	0.885	0.872	0.875	0.869	0.859	0.869	0.862	0.847	0.858	0.834	0.835	0.838	0.845	0.835	0.832	0.831	0.837	0.834	0.822	0.816	0.806	0.809	0.784	0.783	0.786	0.785	0.786	0.801	0.813	0.802	0.799	0.794	0.802	0.796	0.809	0.807	0.802	0.776	0.772	0.789	0.798	0.801	0.808	0.797	0.809	0.785	0.775	0.777	0.765	0.768	0.757	0.766	0.759	0.768	0.75	0.774	0.779	0.754	0.772	0.772	0.768
412	Kosovo (under UNSC res. 1244)	1.165	1.113	1.072	1.049	1.027	1.011	0.996	0.973	0.965	0.955	0.962	0.969	0.956	0.947	0.945	0.942	0.936	0.931	0.926	0.929	0.914	0.907	0.889	0.901	0.9	0.899	0.884	0.878	0.881	0.876	0.872	0.88	0.879	0.881	0.884	0.872	0.86	0.86	0.867	0.868	0.874	0.872	0.874	0.869	0.848	0.832	0.847	0.842	0.844	0.84	0.848	0.841	0.837	0.839	0.862	0.859	0.868	0.87	0.867	0.852	0.853	0.836	0.831	0.862	0.865	0.863	0.865	0.854	0.855	0.849	0.835	0.834	0.839	0.82	0.806	0.82	0.805
470	Malta	0.897	0.886	0.865	0.853	0.843	0.84	0.849	0.821	0.813	0.818	0.812	0.8	0.808	0.788	0.778	0.762	0.756	0.755	0.734	0.745	0.752	0.742	0.714	0.721	0.719	0.722	0.701	0.698	0.686	0.699	0.696	0.702	0.695	0.702	0.686	0.695	0.702	0.684	0.675	0.67	0.685	0.674	0.695	0.661	0.676	0.679	0.68	0.683	0.68	0.692	0.701	0.7	0.69	0.694	0.686	0.687	0.685	0.677	0.691	0.69	0.695	0.683	0.682	0.667	0.681	0.676	0.67	0.674	0.667	0.677	0.664	0.656	0.651	0.656	0.665	0.673	0.655
499	Montenegro	1.61	1.579	1.555	1.537	1.528	1.51	1.491	1.476	1.46	1.451	1.434	1.425	1.407	1.394	1.376	1.376	1.362	1.364	1.358	1.341	1.324	1.314	1.301	1.302	1.297	1.29	1.284	1.278	1.269	1.266	1.269	1.258	1.249	1.254	1.25	1.235	1.215	1.214	1.215	1.208	1.201	1.192	1.198	1.182	1.17	1.157	1.158	1.162	1.163	1.17	1.168	1.168	1.164	1.161	1.164	1.143	1.143	1.14	1.147	1.144	1.15	1.129	1.137	1.122	1.117	1.128	1.136	1.12	1.136	1.114	1.104	1.107	1.097	1.095	1.105	1.099	1.113
807	North Macedonia	1.18	1.173	1.152	1.138	1.135	1.124	1.114	1.119	1.118	1.092	1.087	1.083	1.068	1.046	1.049	1.042	1.034	1.032	1.025	1.023	1.028	1.024	1.027	0.995	1.003	0.995	1.003	1.001	0.983	0.991	0.969	0.976	0.97	0.96	0.951	0.938	0.928	0.948	0.931	0.925	0.919	0.915	0.914	0.916	0.915	0.918	0.916	0.915	0.904	0.886	0.91	0.888	0.876	0.855	0.858	0.856	0.844	0.859	0.851	0.831	0.862	0.852	0.86	0.87	0.863	0.859	0.855	0.865	0.844	0.854	0.83	0.851	0.857	0.854	0.855	0.856	0.84
620	Portugal	1.343	1.314	1.291	1.268	1.261	1.248	1.225	1.214	1.187	1.19	1.179	1.166	1.169	1.171	1.172	1.146	1.151	1.155	1.138	1.14	1.137	1.112	1.113	1.103	1.116	1.118	1.107	1.111	1.096	1.093	1.099	1.084	1.071	1.083	1.075	1.077	1.061	1.064	1.077	1.066	1.052	1.049	1.047	1.064	1.064	1.07	1.048	1.052	1.046	1.049	1.052	1.026	1.032	1.042	1.025	1.028	1.009	0.997	1.012	0.986	0.991	0.999	1.004	1.004	1.011	0.979	0.976	0.984	0.987	0.977	0.982	0.966	0.961	0.953	0.965	0.995	0.963
674	San Marino	0.917	0.905	0.887	0.869	0.865	0.863	0.85	0.826	0.827	0.808	0.814	0.801	0.795	0.785	0.772	0.78	0.768	0.775	0.758	0.764	0.764	0.761	0.753	0.742	0.733	0.722	0.728	0.727	0.725	0.732	0.725	0.717	0.714	0.72	0.717	0.719	0.704	0.725	0.718	0.727	0.737	0.715	0.702	0.716	0.718	0.71	0.705	0.709	0.716	0.719	0.716	0.706	0.698	0.713	0.692	0.689	0.698	0.679	0.706	0.698	0.689	0.698	0.704	0.715	0.719	0.707	0.707	0.698	0.683	0.695	0.689	0.672	0.67	0.681	0.686	0.675	0.69
688	Serbia	1.322	1.296	1.275	1.256	1.23	1.214	1.192	1.187	1.167	1.179	1.165	1.162	1.147	1.14	1.147	1.138	1.144	1.125	1.097	1.117	1.119	1.106	1.1	1.09	1.085	1.085	1.087	1.06	1.081	1.081	1.074	1.064	1.055	1.044	1.037	1.042	1.048	1.025	1.041	1.055	1.046	1.04	1.049	1.043	1.036	1.046	1.052	1.018	1.027	1.019	1.008	1.039	1.035	1.015	1.018	1.013	1.009	0.999	1	0.993	0.987	0.968	0.961	0.952	0.944	0.951	0.936	0.953	0.962	0.955	0.95	0.943	0.933	0.937	0.944	0.93	0.932
705	Slovenia	1.428	1.412	1.383	1.365	1.337	1.33	1.304	1.292	1.283	1.261	1.256	1.242	1.231	1.225	1.193	1.195	1.168	1.164	1.161	1.162	1.166	1.168	1.149	1.149	1.133	1.13	1.111	1.112	1.128	1.116	1.126	1.12	1.119	1.114	1.105	1.11	1.089	1.081	1.077	1.065	1.064	1.061	1.08	1.063	1.068	1.071	1.07	1.07	1.078	1.058	1.061	1.066	1.059	1.038	1.035	1.039	1.048	1.044	1.028	1.018	1.021	1.037	1.016	0.994	0.991	0.99	0.991	0.983	0.994	0.997	0.998	0.989	0.991	0.984	0.976	0.98	0.956
724	Spain	1.054	1.03	1.018	1.007	0.993	0.973	0.953	0.929	0.922	0.924	0.924	0.9	0.908	0.903	0.9	0.896	0.891	0.884	0.89	0.893	0.882	0.872	0.863	0.869	0.855	0.852	0.851	0.864	0.852	0.86	0.844	0.832	0.842	0.832	0.825	0.83	0.814	0.805	0.814	0.812	0.817	0.818	0.818	0.813	0.819	0.817	0.801	0.791	0.804	0.786	0.801	0.79	0.783	0.777	0.786	0.786	0.776	0.778	0.805	0.783	0.792	0.8	0.785	0.791	0.777	0.772	0.801	0.779	0.771	0.783	0.793	0.765	0.762	0.772	0.765	0.773	0.751
926	Western Europe	1.415	1.405	1.393	1.385	1.38	1.373	1.376	1.363	1.36	1.354	1.347	1.343	1.332	1.339	1.329	1.321	1.314	1.315	1.321	1.302	1.303	1.303	1.306	1.311	1.3	1.298	1.294	1.284	1.284	1.285	1.272	1.281	1.291	1.292	1.292	1.287	1.293	1.283	1.291	1.282	1.273	1.275	1.27	1.266	1.26	1.251	1.261	1.255	1.244	1.257	1.257	1.253	1.253	1.261	1.252	1.255	1.257	1.254	1.234	1.243	1.242	1.237	1.239	1.244	1.249	1.243	1.241	1.245	1.244	1.246	1.252	1.246	1.257	1.258	1.253	1.262	1.266
40	Austria	1.174	1.148	1.135	1.114	1.105	1.084	1.085	1.067	1.068	1.062	1.055	1.049	1.029	1.028	1.021	0.999	1.001	0.985	0.985	0.985	0.973	0.966	0.967	0.961	0.964	0.963	0.955	0.944	0.948	0.939	0.93	0.93	0.925	0.919	0.9	0.902	0.887	0.908	0.892	0.89	0.903	0.895	0.898	0.917	0.932	0.93	0.93	0.916	0.92	0.927	0.934	0.918	0.909	0.887	0.911	0.88	0.867	0.875	0.882	0.873	0.868	0.856	0.878	0.871	0.881	0.872	0.879	0.873	0.879	0.893	0.881	0.886	0.903	0.89	0.861	0.86	0.87
56	Belgium	1.23	1.213	1.188	1.168	1.169	1.15	1.128	1.125	1.115	1.095	1.095	1.073	1.07	1.063	1.066	1.06	1.049	1.035	1.043	1.039	1.027	1.013	1.023	1.031	1.018	1.006	1.001	0.997	0.998	0.987	0.981	0.972	0.983	0.973	0.963	0.969	0.959	0.96	0.957	0.945	0.929	0.923	0.93	0.919	0.919	0.908	0.905	0.915	0.9	0.888	0.901	0.913	0.921	0.907	0.899	0.901	0.912	0.901	0.874	0.892	0.885	0.892	0.887	0.887	0.886	0.883	0.877	0.898	0.907	0.909	0.911	0.908	0.908	0.913	0.902	0.912	0.902
250	France	1.489	1.456	1.433	1.412	1.387	1.375	1.353	1.337	1.323	1.313	1.316	1.3	1.283	1.285	1.264	1.246	1.242	1.224	1.231	1.216	1.214	1.23	1.218	1.205	1.191	1.193	1.198	1.182	1.181	1.173	1.172	1.138	1.133	1.149	1.151	1.142	1.135	1.122	1.124	1.135	1.133	1.123	1.113	1.095	1.088	1.085	1.087	1.09	1.085	1.076	1.082	1.087	1.076	1.094	1.082	1.075	1.075	1.068	1.059	1.066	1.061	1.059	1.051	1.051	1.048	1.052	1.042	1.054	1.037	1.032	1.047	1.025	1.019	1.009	1.019	0.982	0.975
276	Germany	1.295	1.264	1.237	1.234	1.218	1.198	1.185	1.183	1.178	1.166	1.15	1.141	1.126	1.121	1.093	1.093	1.081	1.086	1.079	1.086	1.08	1.092	1.09	1.069	1.069	1.061	1.045	1.036	1.046	1.031	1.022	1.024	1.026	1.026	1.014	1.016	1.014	1.008	1.007	0.999	0.999	0.99	0.976	0.98	0.97	0.979	0.982	0.974	0.973	0.983	0.995	0.989	0.989	0.999	0.997	1	0.99	0.978	0.97	0.966	0.956	0.96	0.977	0.978	0.979	0.961	0.968	0.971	0.958	0.96	0.964	0.973	0.951	0.974	0.956	0.973	0.973
438	Liechtenstein	1.356	1.338	1.322	1.291	1.278	1.266	1.236	1.227	1.22	1.204	1.171	1.153	1.157	1.156	1.139	1.127	1.11	1.107	1.105	1.089	1.087	1.097	1.072	1.085	1.071	1.064	1.048	1.048	1.037	1.03	1.031	1.011	1.014	1.028	1.021	1.029	1.014	0.999	0.998	0.985	0.969	0.979	0.983	0.983	0.978	0.983	0.968	0.968	0.96	0.965	0.961	0.95	0.937	0.936	0.954	0.938	0.931	0.919	0.918	0.916	0.924	0.916	0.917	0.88	0.899	0.91	0.907	0.897	0.897	0.89	0.879	0.888	0.88	0.878	0.892	0.89	0.876
442	Luxembourg	1.21	1.206	1.184	1.159	1.156	1.14	1.115	1.101	1.098	1.091	1.092	1.071	1.068	1.069	1.065	1.033	1.034	1.039	1.027	1.02	1	0.991	1.01	1.013	0.996	0.996	1.002	0.99	0.988	0.981	0.981	0.991	0.985	0.973	0.959	0.976	0.969	0.955	0.959	0.943	0.961	0.952	0.942	0.94	0.934	0.927	0.938	0.942	0.946	0.944	0.953	0.93	0.92	0.909	0.907	0.908	0.895	0.886	0.887	0.889	0.877	0.851	0.888	0.884	0.895	0.879	0.871	0.879	0.897	0.886	0.871	0.872	0.877	0.888	0.889	0.875	0.887
492	Monaco	1.911	1.88	1.852	1.82	1.801	1.782	1.758	1.743	1.714	1.698	1.687	1.668	1.663	1.649	1.635	1.618	1.614	1.577	1.551	1.546	1.538	1.535	1.518	1.516	1.5	1.476	1.476	1.471	1.47	1.468	1.462	1.45	1.437	1.432	1.431	1.419	1.422	1.412	1.4	1.399	1.394	1.38	1.375	1.387	1.373	1.36	1.339	1.345	1.346	1.321	1.307	1.315	1.316	1.288	1.284	1.279	1.272	1.276	1.261	1.266	1.264	1.244	1.245	1.249	1.24	1.244	1.236	1.227	1.244	1.24	1.224	1.231	1.228	1.205	1.201	1.202	1.197
528	Netherlands	1.291	1.266	1.236	1.213	1.193	1.186	1.167	1.161	1.148	1.129	1.131	1.114	1.113	1.098	1.103	1.086	1.087	1.081	1.071	1.074	1.059	1.046	1.032	1.028	1.018	1.01	1.023	1.007	1.002	0.991	1.013	1.024	1.013	1.015	1.006	1.013	0.986	0.999	0.992	0.987	0.979	0.963	0.969	0.98	0.966	0.964	0.971	0.961	0.945	0.967	0.956	0.96	0.953	0.963	0.952	0.953	0.946	0.949	0.945	0.954	0.952	0.93	0.935	0.926	0.939	0.942	0.936	0.926	0.92	0.917	0.938	0.926	0.928	0.941	0.925	0.901	0.934
756	Switzerland	1.287	1.264	1.24	1.221	1.207	1.197	1.178	1.176	1.172	1.155	1.148	1.126	1.121	1.122	1.112	1.104	1.091	1.08	1.077	1.08	1.085	1.079	1.07	1.067	1.061	1.044	1.04	1.031	1.026	1.013	1.01	0.998	1.001	1.011	0.998	1.001	0.999	0.996	0.999	1.02	1.003	1.003	0.975	0.982	0.994	0.982	0.978	0.99	0.97	0.96	0.964	0.957	0.953	0.967	0.951	0.954	0.936	0.933	0.939	0.943	0.951	0.949	0.951	0.954	0.948	0.952	0.944	0.954	0.943	0.94	0.94	0.935	0.912	0.914	0.924	0.922	0.933
5505	Americas	1.637	1.608	1.589	1.567	1.556	1.537	1.536	1.528	1.533	1.522	1.514	1.507	1.511	1.502	1.498	1.498	1.501	1.491	1.48	1.481	1.472	1.466	1.462	1.456	1.453	1.45	1.448	1.45	1.446	1.447	1.445	1.451	1.45	1.445	1.44	1.435	1.433	1.427	1.424	1.429	1.425	1.424	1.425	1.424	1.419	1.419	1.418	1.418	1.422	1.424	1.419	1.425	1.426	1.418	1.425	1.421	1.425	1.426	1.422	1.419	1.415	1.414	1.415	1.422	1.417	1.417	1.417	1.415	1.413	1.416	1.419	1.419	1.407	1.408	1.412	1.406	1.409
904	Latin America and the Caribbean	1.669	1.633	1.612	1.581	1.567	1.545	1.537	1.527	1.524	1.517	1.512	1.501	1.495	1.485	1.48	1.486	1.481	1.476	1.476	1.47	1.462	1.465	1.457	1.459	1.455	1.454	1.453	1.449	1.445	1.443	1.44	1.447	1.444	1.438	1.433	1.426	1.424	1.427	1.426	1.423	1.427	1.423	1.418	1.41	1.412	1.413	1.406	1.414	1.415	1.411	1.417	1.416	1.415	1.413	1.422	1.413	1.406	1.406	1.415	1.404	1.409	1.41	1.407	1.406	1.4	1.4	1.399	1.405	1.392	1.396	1.395	1.389	1.389	1.386	1.382	1.383	1.387
915	Caribbean	1.746	1.715	1.69	1.664	1.631	1.622	1.606	1.594	1.588	1.569	1.566	1.553	1.542	1.537	1.531	1.52	1.509	1.501	1.502	1.496	1.491	1.478	1.464	1.471	1.47	1.472	1.458	1.457	1.445	1.439	1.433	1.436	1.43	1.426	1.413	1.412	1.413	1.417	1.409	1.402	1.403	1.403	1.399	1.398	1.395	1.394	1.402	1.394	1.394	1.394	1.404	1.401	1.395	1.391	1.39	1.393	1.387	1.379	1.374	1.378	1.365	1.38	1.381	1.376	1.366	1.368	1.365	1.361	1.352	1.345	1.349	1.355	1.356	1.358	1.352	1.344	1.338
660	Anguilla	0.965	0.93	0.902	0.884	0.868	0.844	0.827	0.824	0.81	0.819	0.825	0.819	0.808	0.806	0.809	0.802	0.803	0.824	0.783	0.791	0.797	0.788	0.783	0.8	0.801	0.795	0.807	0.806	0.816	0.801	0.797	0.802	0.804	0.8	0.804	0.8	0.792	0.805	0.784	0.785	0.778	0.775	0.785	0.801	0.794	0.803	0.818	0.812	0.81	0.797	0.792	0.776	0.778	0.79	0.77	0.775	0.764	0.757	0.761	0.781	0.776	0.769	0.757	0.767	0.776	0.775	0.76	0.785	0.781	0.778	0.759	0.756	0.763	0.768	0.779	0.774	0.772
28	Antigua and Barbuda	1.25	1.217	1.183	1.149	1.142	1.126	1.092	1.083	1.087	1.051	1.056	1.047	1.044	1.044	1.037	1.04	1.035	1.024	1.013	1.017	1.006	1.003	0.987	0.971	0.985	0.99	0.982	0.964	0.952	0.948	0.939	0.943	0.944	0.937	0.947	0.964	0.959	0.959	0.939	0.953	0.945	0.937	0.971	0.956	0.954	0.963	0.962	0.952	0.929	0.957	0.949	0.941	0.934	0.947	0.945	0.913	0.931	0.937	0.939	0.948	0.934	0.924	0.907	0.93	0.925	0.926	0.924	0.919	0.913	0.894	0.89	0.876	0.901	0.896	0.881	0.869	0.862
533	Aruba	1.272	1.256	1.234	1.219	1.213	1.195	1.187	1.178	1.19	1.17	1.145	1.139	1.145	1.146	1.143	1.147	1.155	1.136	1.133	1.127	1.11	1.105	1.101	1.104	1.102	1.099	1.106	1.097	1.076	1.078	1.091	1.059	1.049	1.049	1.043	1.04	1.027	1.052	1.056	1.062	1.038	1.042	1.041	1.038	1.017	1.023	0.998	1.011	0.994	1.013	0.987	0.983	0.979	0.971	0.969	0.975	0.989	0.979	0.962	0.961	0.99	0.976	0.952	0.958	0.98	0.98	0.979	0.964	0.956	0.95	0.949	0.946	0.942	0.955	0.968	0.957	0.955
