country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
616	Poland	-0.895	-1.184	-0.38	-0.404	-0.429	-0.457	-0.475	-0.498	-0.514	-0.528	-0.544	-0.557	-0.577	-0.588	-0.603	-0.618	-0.632	-0.641	-0.66	-0.672	-0.682	-0.697	-0.708	-0.721	-0.733	-0.749	-0.764	-0.782	-0.792	-0.814	-0.83	-0.849	-0.869	-0.885	-0.902	-0.928	-0.944	-0.97	-0.991	-1.019	-1.043	-1.065	-1.089	-1.111	-1.13	-1.147	-1.161	-1.178	-1.191	-1.204	-1.208	-1.21	-1.211	-1.216	-1.203	-1.205	-1.196	-1.19	-1.18	-1.168	-1.151	-1.137	-1.124	-1.112	-1.099	-1.082	-1.072	-1.061	-1.051	-1.044	-1.039	-1.031	-1.035	-1.031	-1.034	-1.037	-1.041
498	Republic of Moldova	-1.216	-1.362	-0.976	-0.983	-0.997	-1.014	-1.029	-1.019	-1.022	-1.04	-1.045	-1.05	-1.027	-1.018	-1.005	-1.001	-0.959	-0.928	-0.915	-0.903	-0.868	-0.879	-0.854	-0.844	-0.846	-0.878	-0.862	-0.9	-0.914	-0.942	-0.963	-0.977	-1.005	-1	-1.012	-1.03	-1.064	-1.055	-1.06	-1.043	-1.054	-1.04	-1.021	-1.022	-1.012	-0.977	-0.979	-0.933	-0.918	-0.89	-0.883	-0.859	-0.836	-0.856	-0.834	-0.826	-0.813	-0.808	-0.805	-0.805	-0.798	-0.818	-0.812	-0.811	-0.825	-0.827	-0.832	-0.859	-0.87	-0.881	-0.887	-0.906	-0.908	-0.907	-0.914	-0.911	-0.923
642	Romania	-0.555	-0.568	-0.578	-0.585	-0.592	-0.605	-0.607	-0.614	-0.618	-0.63	-0.635	-0.652	-0.66	-0.665	-0.676	-0.674	-0.68	-0.696	-0.69	-0.698	-0.708	-0.707	-0.71	-0.727	-0.732	-0.74	-0.74	-0.756	-0.775	-0.777	-0.795	-0.823	-0.84	-0.852	-0.866	-0.883	-0.891	-0.909	-0.918	-0.911	-0.913	-0.916	-0.895	-0.884	-0.866	-0.863	-0.851	-0.84	-0.828	-0.805	-0.802	-0.789	-0.783	-0.777	-0.771	-0.764	-0.762	-0.751	-0.731	-0.733	-0.725	-0.718	-0.723	-0.707	-0.708	-0.712	-0.72	-0.713	-0.722	-0.732	-0.727	-0.74	-0.745	-0.754	-0.765	-0.776	-0.785
643	Russian Federation	-0.532	-0.608	-0.23	-0.259	-0.265	-0.275	-0.282	-0.303	-0.285	-0.277	-0.27	-0.26	-0.252	-0.245	-0.227	-0.219	-0.193	-0.183	-0.163	-0.163	-0.146	-0.135	-0.126	-0.143	-0.154	-0.165	-0.181	-0.196	-0.198	-0.239	-0.243	-0.26	-0.257	-0.255	-0.275	-0.272	-0.249	-0.266	-0.252	-0.265	-0.258	-0.254	-0.238	-0.219	-0.216	-0.224	-0.213	-0.218	-0.177	-0.168	-0.155	-0.144	-0.12	-0.123	-0.111	-0.095	-0.077	-0.066	-0.066	-0.059	-0.059	-0.06	-0.054	-0.038	-0.04	-0.041	-0.044	-0.039	-0.059	-0.044	-0.042	-0.054	-0.072	-0.062	-0.08	-0.082	-0.083
703	Slovakia	-0.465	-0.696	-0.164	-0.199	-0.229	-0.263	-0.293	-0.319	-0.342	-0.364	-0.383	-0.405	-0.421	-0.434	-0.447	-0.457	-0.469	-0.478	-0.483	-0.493	-0.499	-0.502	-0.509	-0.516	-0.523	-0.536	-0.546	-0.558	-0.573	-0.588	-0.601	-0.624	-0.646	-0.667	-0.691	-0.713	-0.734	-0.753	-0.775	-0.793	-0.811	-0.824	-0.836	-0.85	-0.862	-0.867	-0.87	-0.87	-0.871	-0.864	-0.856	-0.849	-0.838	-0.826	-0.809	-0.796	-0.783	-0.767	-0.752	-0.738	-0.724	-0.712	-0.698	-0.685	-0.674	-0.668	-0.659	-0.653	-0.648	-0.644	-0.642	-0.642	-0.64	-0.645	-0.649	-0.652	-0.659
804	Ukraine	2.213	3.598	-0.737	-0.739	-0.761	-0.773	-0.788	-0.8	-0.804	-0.816	-0.826	-0.838	-0.844	-0.862	-0.869	-0.885	-0.884	-0.901	-0.914	-0.928	-0.946	-0.967	-0.996	-1.015	-1.036	-1.071	-1.095	-1.125	-1.149	-1.176	-1.199	-1.228	-1.248	-1.273	-1.297	-1.312	-1.329	-1.349	-1.362	-1.379	-1.396	-1.41	-1.423	-1.438	-1.45	-1.466	-1.48	-1.491	-1.5	-1.521	-1.536	-1.547	-1.56	-1.569	-1.582	-1.592	-1.603	-1.61	-1.621	-1.625	-1.633	-1.628	-1.635	-1.637	-1.635	-1.636	-1.641	-1.637	-1.639	-1.641	-1.639	-1.636	-1.641	-1.645	-1.646	-1.649	-1.646
924	Northern Europe	0.542	0.439	0.407	0.392	0.362	0.332	0.318	0.288	0.272	0.265	0.241	0.234	0.218	0.204	0.203	0.189	0.187	0.18	0.173	0.169	0.155	0.145	0.13	0.12	0.107	0.087	0.07	0.053	0.036	0.013	0.003	-0.028	-0.034	-0.049	-0.052	-0.073	-0.076	-0.071	-0.07	-0.075	-0.074	-0.077	-0.07	-0.069	-0.073	-0.065	-0.064	-0.06	-0.064	-0.081	-0.083	-0.082	-0.075	-0.089	-0.09	-0.101	-0.105	-0.099	-0.117	-0.125	-0.127	-0.136	-0.146	-0.147	-0.146	-0.156	-0.161	-0.162	-0.165	-0.169	-0.168	-0.182	-0.183	-0.185	-0.194	-0.205	-0.214
208	Denmark	0.452	0.386	0.313	0.281	0.239	0.203	0.171	0.156	0.121	0.115	0.102	0.081	0.066	0.048	0.051	0.025	0.023	0.006	0	-0.003	-0.012	-0.007	-0.027	-0.03	-0.032	-0.042	-0.053	-0.061	-0.06	-0.076	-0.074	-0.09	-0.09	-0.084	-0.076	-0.081	-0.09	-0.083	-0.085	-0.078	-0.08	-0.08	-0.061	-0.059	-0.05	-0.046	-0.041	-0.033	-0.03	-0.047	-0.04	-0.042	-0.057	-0.05	-0.049	-0.061	-0.064	-0.067	-0.09	-0.107	-0.112	-0.125	-0.128	-0.134	-0.128	-0.142	-0.144	-0.139	-0.136	-0.134	-0.136	-0.127	-0.123	-0.132	-0.125	-0.13	-0.123
233	Estonia	-0.982	-1.433	-0.531	-0.537	-0.539	-0.535	-0.542	-0.543	-0.541	-0.535	-0.534	-0.521	-0.517	-0.505	-0.494	-0.492	-0.488	-0.494	-0.498	-0.5	-0.512	-0.515	-0.522	-0.529	-0.531	-0.557	-0.572	-0.59	-0.595	-0.616	-0.626	-0.657	-0.667	-0.679	-0.7	-0.709	-0.737	-0.738	-0.746	-0.75	-0.759	-0.764	-0.762	-0.77	-0.768	-0.776	-0.786	-0.778	-0.773	-0.772	-0.767	-0.757	-0.757	-0.761	-0.758	-0.751	-0.742	-0.729	-0.733	-0.733	-0.731	-0.707	-0.698	-0.685	-0.656	-0.655	-0.65	-0.638	-0.635	-0.644	-0.638	-0.651	-0.658	-0.646	-0.649	-0.668	-0.677
234	Faroe Islands	1.164	0.998	0.869	0.835	0.67	0.686	0.606	0.615	0.542	0.545	0.472	0.451	0.448	0.421	0.388	0.382	0.372	0.384	0.351	0.35	0.35	0.312	0.311	0.337	0.263	0.232	0.281	0.207	0.202	0.189	0.157	0.129	0.105	0.136	0.127	0.102	0.142	0.126	0.106	0.157	0.121	0.13	0.071	0.076	0.101	0.099	0.103	0.069	0.071	0.068	0.06	0.089	0.028	0.035	0.014	-0.002	-0.026	-0.038	-0.065	-0.052	-0.059	-0.092	-0.093	-0.111	-0.144	-0.138	-0.157	-0.146	-0.184	-0.167	-0.176	-0.205	-0.169	-0.218	-0.23	-0.227	-0.247
246	Finland	0.188	0.027	-0.083	-0.121	-0.135	-0.151	-0.161	-0.173	-0.179	-0.189	-0.198	-0.207	-0.213	-0.219	-0.221	-0.225	-0.221	-0.225	-0.225	-0.232	-0.23	-0.236	-0.236	-0.244	-0.25	-0.257	-0.265	-0.28	-0.284	-0.287	-0.297	-0.305	-0.306	-0.3	-0.283	-0.292	-0.288	-0.281	-0.274	-0.277	-0.273	-0.276	-0.259	-0.262	-0.263	-0.26	-0.268	-0.271	-0.274	-0.283	-0.293	-0.296	-0.306	-0.306	-0.304	-0.314	-0.321	-0.322	-0.322	-0.315	-0.314	-0.327	-0.33	-0.332	-0.323	-0.324	-0.329	-0.325	-0.32	-0.324	-0.321	-0.327	-0.327	-0.336	-0.344	-0.349	-0.367
831	Guernsey	0.345	0.265	0.147	0.134	0.076	0.042	0.011	-0.002	-0.012	-0.028	-0.066	-0.099	-0.104	-0.115	-0.122	-0.149	-0.157	-0.159	-0.195	-0.198	-0.218	-0.237	-0.23	-0.278	-0.308	-0.33	-0.341	-0.355	-0.369	-0.364	-0.354	-0.383	-0.371	-0.39	-0.403	-0.403	-0.418	-0.38	-0.387	-0.365	-0.405	-0.398	-0.401	-0.365	-0.339	-0.356	-0.343	-0.317	-0.347	-0.331	-0.324	-0.34	-0.321	-0.292	-0.333	-0.327	-0.328	-0.308	-0.357	-0.317	-0.356	-0.325	-0.337	-0.318	-0.313	-0.311	-0.33	-0.3	-0.288	-0.285	-0.321	-0.294	-0.315	-0.315	-0.304	-0.309	-0.308
352	Iceland	1.35	1.112	0.919	0.819	0.747	0.63	0.576	0.512	0.448	0.412	0.363	0.358	0.322	0.287	0.261	0.231	0.195	0.165	0.156	0.154	0.105	0.053	0.045	0.026	0.018	0.008	-0.011	0.005	-0.045	-0.045	-0.051	-0.092	-0.108	-0.13	-0.133	-0.147	-0.183	-0.166	-0.217	-0.209	-0.207	-0.243	-0.243	-0.275	-0.256	-0.279	-0.308	-0.324	-0.364	-0.338	-0.359	-0.39	-0.418	-0.478	-0.463	-0.49	-0.509	-0.513	-0.496	-0.526	-0.526	-0.542	-0.542	-0.564	-0.572	-0.528	-0.53	-0.555	-0.563	-0.528	-0.515	-0.516	-0.517	-0.501	-0.497	-0.493	-0.502
372	Ireland	1.05	0.958	0.877	0.831	0.781	0.713	0.653	0.63	0.604	0.558	0.526	0.481	0.478	0.475	0.456	0.413	0.421	0.4	0.344	0.311	0.298	0.26	0.209	0.196	0.185	0.132	0.083	0.044	0.034	-0.004	-0.014	-0.074	-0.048	-0.124	-0.154	-0.204	-0.211	-0.201	-0.195	-0.211	-0.244	-0.251	-0.261	-0.263	-0.272	-0.28	-0.293	-0.286	-0.29	-0.292	-0.295	-0.277	-0.277	-0.268	-0.26	-0.26	-0.212	-0.193	-0.219	-0.237	-0.242	-0.248	-0.244	-0.268	-0.291	-0.306	-0.332	-0.333	-0.34	-0.351	-0.358	-0.371	-0.408	-0.419	-0.433	-0.445	-0.455
833	Isle of Man	-0.03	-0.07	-0.082	-0.136	-0.13	-0.168	-0.158	-0.205	-0.192	-0.214	-0.238	-0.27	-0.285	-0.289	-0.296	-0.316	-0.303	-0.368	-0.409	-0.413	-0.451	-0.436	-0.429	-0.47	-0.478	-0.534	-0.568	-0.601	-0.503	-0.535	-0.557	-0.583	-0.605	-0.614	-0.591	-0.611	-0.65	-0.617	-0.652	-0.658	-0.644	-0.615	-0.634	-0.597	-0.609	-0.607	-0.56	-0.56	-0.559	-0.565	-0.567	-0.561	-0.534	-0.549	-0.552	-0.522	-0.511	-0.546	-0.545	-0.544	-0.555	-0.589	-0.596	-0.58	-0.601	-0.629	-0.581	-0.62	-0.61	-0.618	-0.607	-0.602	-0.64	-0.644	-0.614	-0.642	-0.618
832	Jersey	0.153	0.122	0.103	0.107	0.1	0.092	0.092	0.081	0.092	0.086	0.078	0.062	0.042	0.063	0.047	0.02	0.048	0.008	0.018	-0.006	-0.026	-0.038	-0.044	-0.077	-0.07	-0.124	-0.136	-0.155	-0.169	-0.184	-0.199	-0.211	-0.233	-0.222	-0.227	-0.225	-0.218	-0.215	-0.2	-0.18	-0.188	-0.184	-0.15	-0.146	-0.122	-0.119	-0.127	-0.122	-0.102	-0.11	-0.094	-0.067	-0.057	-0.084	-0.066	-0.046	-0.042	-0.014	-0.017	-0.017	-0.034	-0.036	-0.024	-0.006	0.022	-0.003	-0.009	-0.007	-0.015	-0.006	-0.028	0.001	-0.028	-0.034	-0.022	-0.031	-0.014
428	Latvia	-0.836	-1.132	-0.777	-0.795	-0.803	-0.818	-0.847	-0.819	-0.83	-0.822	-0.799	-0.785	-0.793	-0.777	-0.783	-0.797	-0.778	-0.792	-0.77	-0.785	-0.787	-0.815	-0.801	-0.814	-0.829	-0.841	-0.847	-0.85	-0.915	-0.933	-0.953	-0.963	-0.993	-1.007	-1.008	-1.011	-1.03	-1.015	-1.018	-1.026	-1.041	-1.048	-1.021	-1.038	-1.034	-1.009	-1.012	-1.013	-0.994	-0.996	-1.007	-1.01	-1.005	-0.997	-1.002	-1.012	-0.999	-0.99	-0.982	-0.98	-0.963	-0.944	-0.947	-0.948	-0.936	-0.932	-0.938	-0.943	-0.945	-0.944	-0.958	-0.969	-0.984	-0.987	-1.011	-1.021	-1.027
440	Lithuania	-0.539	-1.503	-0.825	-0.834	-0.835	-0.816	-0.816	-0.808	-0.813	-0.82	-0.844	-0.834	-0.859	-0.889	-0.892	-0.925	-0.896	-0.913	-0.933	-0.953	-0.927	-0.936	-0.947	-0.992	-0.985	-0.988	-1.035	-1.055	-1.08	-1.077	-1.112	-1.142	-1.149	-1.159	-1.168	-1.178	-1.183	-1.168	-1.179	-1.155	-1.17	-1.201	-1.196	-1.196	-1.197	-1.217	-1.2	-1.206	-1.207	-1.22	-1.26	-1.268	-1.282	-1.293	-1.311	-1.322	-1.342	-1.359	-1.37	-1.372	-1.371	-1.388	-1.362	-1.376	-1.386	-1.367	-1.36	-1.352	-1.344	-1.317	-1.295	-1.316	-1.288	-1.279	-1.279	-1.287	-1.299
578	Norway	0.964	0.695	0.368	0.359	0.335	0.313	0.296	0.281	0.259	0.24	0.222	0.208	0.201	0.186	0.178	0.161	0.139	0.137	0.117	0.094	0.087	0.086	0.063	0.052	0.049	0.024	0.006	-0.008	-0.02	-0.051	-0.068	-0.084	-0.101	-0.109	-0.1	-0.111	-0.131	-0.137	-0.156	-0.162	-0.167	-0.168	-0.171	-0.171	-0.16	-0.151	-0.164	-0.153	-0.167	-0.173	-0.175	-0.169	-0.17	-0.178	-0.187	-0.195	-0.207	-0.21	-0.22	-0.229	-0.243	-0.24	-0.246	-0.252	-0.239	-0.227	-0.232	-0.216	-0.217	-0.228	-0.221	-0.226	-0.216	-0.21	-0.221	-0.234	-0.231
752	Sweden	0.489	0.445	0.387	0.363	0.326	0.293	0.264	0.234	0.233	0.222	0.207	0.205	0.209	0.197	0.203	0.21	0.22	0.213	0.233	0.229	0.224	0.213	0.204	0.195	0.185	0.173	0.168	0.14	0.122	0.094	0.066	0.061	0.046	0.048	0.033	0.021	0.01	0.02	-0.005	0.001	0.009	0.006	0	0.007	0.012	0.034	0.033	0.043	0.032	0.026	0.029	0.036	0.034	0.018	0.019	0.004	-0.019	-0.014	-0.046	-0.031	-0.042	-0.044	-0.064	-0.033	-0.023	-0.026	-0.017	-0.013	-0.018	-0.017	-0.023	-0.026	-0.015	-0.01	-0.038	-0.034	-0.051
826	United Kingdom	0.622	0.569	0.521	0.512	0.48	0.448	0.44	0.401	0.383	0.379	0.349	0.344	0.32	0.304	0.303	0.287	0.282	0.275	0.268	0.268	0.248	0.237	0.223	0.213	0.194	0.174	0.156	0.14	0.121	0.097	0.089	0.051	0.043	0.026	0.024	-0.001	-0.001	0.003	0.009	-0.001	0.004	0.001	0.009	0.01	0.001	0.009	0.013	0.014	0.01	-0.012	-0.015	-0.016	-0.003	-0.023	-0.024	-0.038	-0.042	-0.036	-0.054	-0.065	-0.066	-0.077	-0.089	-0.094	-0.095	-0.109	-0.115	-0.119	-0.124	-0.13	-0.128	-0.147	-0.149	-0.152	-0.159	-0.175	-0.184
925	Southern Europe	-0.34	-0.293	-0.314	-0.323	-0.332	-0.342	-0.364	-0.377	-0.374	-0.379	-0.391	-0.399	-0.403	-0.414	-0.419	-0.438	-0.445	-0.451	-0.468	-0.486	-0.498	-0.521	-0.536	-0.562	-0.573	-0.609	-0.624	-0.64	-0.667	-0.701	-0.713	-0.738	-0.775	-0.781	-0.794	-0.81	-0.819	-0.835	-0.843	-0.835	-0.84	-0.831	-0.822	-0.812	-0.815	-0.799	-0.791	-0.766	-0.759	-0.738	-0.726	-0.693	-0.673	-0.651	-0.635	-0.625	-0.608	-0.596	-0.584	-0.573	-0.57	-0.563	-0.55	-0.553	-0.556	-0.565	-0.558	-0.549	-0.557	-0.553	-0.557	-0.572	-0.571	-0.582	-0.578	-0.589	-0.595
8	Albania	-0.709	-0.748	-0.736	-0.709	-0.729	-0.733	-0.761	-0.743	-0.75	-0.785	-0.809	-0.798	-0.835	-0.855	-0.864	-0.917	-0.903	-0.921	-0.912	-0.925	-0.913	-0.948	-0.96	-0.946	-0.973	-0.988	-1	-0.987	-1.022	-1.039	-1.048	-1.053	-1.046	-1.064	-1.061	-1.081	-1.086	-1.085	-1.097	-1.116	-1.12	-1.131	-1.116	-1.153	-1.158	-1.165	-1.182	-1.207	-1.226	-1.237	-1.294	-1.297	-1.301	-1.343	-1.35	-1.368	-1.414	-1.436	-1.469	-1.488	-1.501	-1.509	-1.515	-1.51	-1.529	-1.524	-1.511	-1.497	-1.481	-1.458	-1.434	-1.407	-1.385	-1.363	-1.343	-1.321	-1.308
20	Andorra	1.268	1.08	0.958	0.733	0.436	0.471	0.319	0.151	0.085	0.078	0.043	0.113	-0.233	-0.031	-0.123	-0.103	-0.308	-0.137	-0.317	-0.32	-0.47	-0.439	-0.458	-0.503	-0.526	-0.549	-0.533	-0.754	-0.703	-0.829	-0.896	-0.889	-0.956	-0.98	-1.002	-1.046	-1.086	-1.095	-1.123	-1.131	-1.162	-1.167	-0.974	-1.165	-1.188	-1.153	-1.117	-1.02	-1.122	-1.1	-1.049	-1.128	-1.085	-1.193	-1.213	-1.158	-1.163	-1.172	-1.232	-1.218	-1.101	-1.114	-1.187	-1.18	-1.168	-1.228	-1.168	-1.226	-1.239	-1.27	-1.235	-1.267	-1.24	-1.246	-1.222	-1.199	-1.192
70	Bosnia and Herzegovina	-0.722	-0.811	-0.843	-0.844	-0.825	-0.786	-0.794	-0.796	-0.906	-0.92	-1.001	-0.949	-0.941	-0.941	-0.945	-1.021	-1.066	-1.117	-1.067	-1.085	-1.079	-1.101	-1.143	-1.158	-1.116	-1.186	-1.152	-1.215	-1.161	-1.205	-1.183	-1.294	-1.307	-1.252	-1.233	-1.232	-1.259	-1.24	-1.216	-1.237	-1.26	-1.294	-1.27	-1.293	-1.213	-1.224	-1.258	-1.227	-1.217	-1.203	-1.234	-1.25	-1.214	-1.192	-1.19	-1.178	-1.174	-1.145	-1.144	-1.159	-1.137	-1.093	-1.095	-1.057	-1.071	-1.065	-1.03	-1.02	-1.042	-1.073	-1.051	-1.063	-1.103	-1.136	-1.061	-1.029	-1.046
191	Croatia	-0.723	-0.684	-0.662	-0.65	-0.621	-0.639	-0.635	-0.662	-0.651	-0.642	-0.648	-0.627	-0.644	-0.678	-0.683	-0.686	-0.696	-0.715	-0.724	-0.734	-0.759	-0.759	-0.76	-0.782	-0.787	-0.794	-0.805	-0.805	-0.8	-0.814	-0.812	-0.823	-0.84	-0.832	-0.845	-0.845	-0.856	-0.858	-0.859	-0.858	-0.838	-0.85	-0.856	-0.851	-0.857	-0.843	-0.814	-0.828	-0.84	-0.826	-0.823	-0.836	-0.832	-0.834	-0.821	-0.821	-0.809	-0.802	-0.806	-0.8	-0.805	-0.797	-0.791	-0.79	-0.808	-0.805	-0.792	-0.807	-0.814	-0.813	-0.828	-0.828	-0.833	-0.82	-0.828	-0.826	-0.824
292	Gibraltar	2.085	1.929	1.73	1.641	1.535	1.447	1.332	1.292	1.18	1.102	1.009	0.939	0.844	0.788	0.784	0.665	0.594	0.52	0.499	0.43	0.441	0.386	0.35	0.385	0.299	0.32	0.247	0.262	0.284	0.275	0.221	0.24	0.188	0.235	0.156	0.146	0.102	0.122	0.118	0.1	0.088	0.043	0.094	0.092	0.031	0.023	-0.01	-0.02	-0.008	-0.039	-0.031	-0.096	-0.096	-0.08	-0.063	-0.094	-0.114	-0.134	-0.147	-0.154	-0.166	-0.184	-0.222	-0.147	-0.155	-0.151	-0.173	-0.18	-0.158	-0.17	-0.177	-0.195	-0.171	-0.186	-0.192	-0.213	-0.205
300	Greece	-1.766	-0.408	-0.434	-0.44	-0.449	-0.452	-0.455	-0.46	-0.482	-0.47	-0.469	-0.477	-0.469	-0.473	-0.472	-0.466	-0.469	-0.467	-0.458	-0.474	-0.49	-0.494	-0.506	-0.55	-0.559	-0.595	-0.599	-0.631	-0.648	-0.664	-0.696	-0.726	-0.743	-0.768	-0.783	-0.802	-0.799	-0.82	-0.823	-0.832	-0.829	-0.825	-0.836	-0.843	-0.844	-0.83	-0.808	-0.786	-0.775	-0.751	-0.72	-0.691	-0.673	-0.663	-0.629	-0.61	-0.595	-0.569	-0.558	-0.534	-0.539	-0.542	-0.532	-0.522	-0.535	-0.551	-0.546	-0.546	-0.563	-0.576	-0.594	-0.609	-0.626	-0.638	-0.642	-0.651	-0.658
380	Italy	-0.311	-0.353	-0.393	-0.414	-0.415	-0.424	-0.454	-0.466	-0.45	-0.458	-0.473	-0.481	-0.479	-0.496	-0.5	-0.524	-0.524	-0.526	-0.554	-0.592	-0.587	-0.616	-0.634	-0.672	-0.684	-0.717	-0.751	-0.764	-0.786	-0.825	-0.843	-0.871	-0.907	-0.917	-0.942	-0.955	-0.96	-0.971	-0.975	-0.954	-0.95	-0.945	-0.921	-0.898	-0.898	-0.884	-0.868	-0.834	-0.822	-0.792	-0.778	-0.736	-0.709	-0.691	-0.684	-0.677	-0.66	-0.65	-0.647	-0.63	-0.637	-0.631	-0.617	-0.63	-0.627	-0.64	-0.635	-0.628	-0.648	-0.628	-0.637	-0.651	-0.655	-0.665	-0.651	-0.67	-0.676
412	Kosovo (under UNSC res. 1244)	-0.728	-0.542	-0.312	-0.156	-0.018	-0.025	0.025	0.076	0.107	0.103	0.106	0.08	0.136	0.082	0.016	0.035	0.019	-0.065	-0.061	-0.09	-0.139	-0.2	-0.232	-0.238	-0.319	-0.316	-0.364	-0.41	-0.393	-0.473	-0.466	-0.469	-0.547	-0.541	-0.546	-0.502	-0.568	-0.56	-0.561	-0.612	-0.606	-0.654	-0.607	-0.64	-0.674	-0.692	-0.69	-0.703	-0.761	-0.813	-0.829	-0.81	-0.824	-0.863	-0.867	-0.917	-0.927	-0.931	-0.946	-0.993	-1	-1.002	-1.044	-1.03	-1.074	-1.082	-1.091	-1.103	-1.083	-1.122	-1.122	-1.158	-1.143	-1.141	-1.14	-1.149	-1.161
470	Malta	1.191	0.948	0.372	0.342	0.285	0.222	0.184	0.136	0.1	0.018	-0.068	-0.099	-0.126	-0.156	-0.202	-0.22	-0.216	-0.247	-0.241	-0.274	-0.277	-0.297	-0.304	-0.358	-0.333	-0.321	-0.372	-0.407	-0.401	-0.392	-0.379	-0.428	-0.436	-0.424	-0.452	-0.5	-0.516	-0.53	-0.579	-0.58	-0.621	-0.658	-0.689	-0.725	-0.77	-0.791	-0.801	-0.838	-0.863	-0.884	-0.903	-0.933	-1.011	-1.013	-1.019	-1.039	-1.055	-1.088	-1.056	-1.091	-1.073	-1.056	-1.077	-1.047	-0.992	-1.004	-1.003	-0.984	-0.941	-0.931	-0.934	-0.92	-0.856	-0.844	-0.823	-0.826	-0.805
499	Montenegro	-0.3	-1.515	-0.544	-0.535	-0.551	-0.564	-0.573	-0.587	-0.605	-0.619	-0.633	-0.648	-0.66	-0.672	-0.681	-0.689	-0.693	-0.705	-0.704	-0.727	-0.728	-0.74	-0.751	-0.774	-0.767	-0.791	-0.797	-0.809	-0.826	-0.834	-0.852	-0.873	-0.896	-0.882	-0.884	-0.902	-0.927	-0.925	-0.937	-0.949	-0.959	-0.973	-0.957	-0.979	-0.977	-0.984	-1	-0.997	-0.99	-1.002	-0.998	-0.998	-0.995	-0.994	-1.001	-1.009	-1.008	-1.008	-1.003	-1.001	-1.013	-1.011	-1.012	-1.018	-1.017	-1.035	-1.044	-1.053	-1.057	-1.069	-1.07	-1.083	-1.096	-1.105	-1.104	-1.129	-1.143
807	North Macedonia	-0.494	-0.52	-0.556	-0.552	-0.575	-0.602	-0.65	-0.654	-0.666	-0.668	-0.694	-0.711	-0.731	-0.746	-0.74	-0.762	-0.777	-0.785	-0.806	-0.816	-0.804	-0.823	-0.837	-0.82	-0.832	-0.852	-0.868	-0.91	-0.914	-0.962	-0.986	-0.99	-1.01	-1.006	-1.006	-1.02	-1.059	-1.089	-1.099	-1.105	-1.087	-1.117	-1.103	-1.137	-1.154	-1.164	-1.166	-1.129	-1.141	-1.156	-1.162	-1.149	-1.167	-1.155	-1.144	-1.131	-1.127	-1.15	-1.16	-1.152	-1.171	-1.153	-1.174	-1.153	-1.161	-1.172	-1.168	-1.19	-1.195	-1.21	-1.194	-1.184	-1.214	-1.23	-1.237	-1.25	-1.248
620	Portugal	-0.103	-0.156	-0.161	-0.174	-0.206	-0.197	-0.182	-0.197	-0.219	-0.217	-0.232	-0.227	-0.236	-0.233	-0.25	-0.269	-0.281	-0.26	-0.273	-0.301	-0.305	-0.316	-0.33	-0.335	-0.332	-0.369	-0.364	-0.363	-0.385	-0.397	-0.387	-0.406	-0.389	-0.387	-0.416	-0.396	-0.398	-0.38	-0.39	-0.387	-0.391	-0.362	-0.353	-0.343	-0.351	-0.325	-0.305	-0.291	-0.253	-0.263	-0.25	-0.214	-0.204	-0.164	-0.154	-0.139	-0.121	-0.114	-0.091	-0.07	-0.075	-0.06	-0.053	-0.069	-0.052	-0.052	-0.048	-0.045	-0.058	-0.054	-0.053	-0.086	-0.068	-0.06	-0.045	-0.059	-0.049
674	San Marino	-0.155	0.104	0.089	0.119	0.151	0.065	0.053	0.024	0.074	0.018	0.059	0.103	0.077	0.153	0.109	0.041	-0.026	-0.012	0.088	-0.018	-0.141	-0.097	-0.124	-0.112	-0.169	-0.163	-0.098	-0.214	-0.274	-0.335	-0.369	-0.331	-0.396	-0.409	-0.411	-0.419	-0.371	-0.391	-0.415	-0.36	-0.421	-0.407	-0.324	-0.404	-0.317	-0.292	-0.216	-0.22	-0.198	-0.186	-0.16	-0.129	-0.103	-0.042	0.01	0.013	-0.058	0.129	0.051	0.035	0.042	0.148	0.083	0.048	0.026	0.045	-0.035	0.038	-0.07	0.093	0.019	0.058	-0.054	-0.135	-0.038	-0.064	-0.051
688	Serbia	-0.657	-0.749	-0.663	-0.68	-0.691	-0.7	-0.715	-0.724	-0.735	-0.748	-0.753	-0.763	-0.769	-0.781	-0.788	-0.798	-0.797	-0.804	-0.803	-0.797	-0.793	-0.79	-0.785	-0.781	-0.778	-0.779	-0.775	-0.781	-0.774	-0.77	-0.778	-0.783	-0.79	-0.795	-0.793	-0.796	-0.805	-0.811	-0.822	-0.825	-0.83	-0.835	-0.836	-0.844	-0.848	-0.85	-0.851	-0.846	-0.844	-0.843	-0.843	-0.836	-0.834	-0.836	-0.835	-0.826	-0.818	-0.81	-0.808	-0.801	-0.793	-0.789	-0.786	-0.782	-0.776	-0.779	-0.773	-0.775	-0.775	-0.769	-0.77	-0.769	-0.77	-0.772	-0.77	-0.775	-0.779
