country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1836	Australia/New Zealand	40-44	17.96	8.106	7.828	8.531	9.908	10.676	10.863	10.954	10.78	11.887	10.956	11.689	11.904	12.576	11.398	10.159
1836	Australia/New Zealand	45-49	11.608	6.913	6.777	7.309	8.305	8.876	9.049	9.157	9.082	9.885	9.288	9.838	10.032	10.537	9.773	8.965
1836	Australia/New Zealand	50-54	7.653	6.233	6.178	6.614	7.389	7.853	8.019	8.134	8.116	8.746	8.341	8.785	8.963	9.374	8.848	8.292
1836	Australia/New Zealand	55-59	6.908	5.845	5.835	6.215	6.865	7.267	7.427	7.55	7.562	8.094	7.796	8.179	8.35	8.707	8.317	7.905
1836	Australia/New Zealand	60-64	6.072	5.623	5.638	5.983	6.564	6.929	7.091	7.211	7.245	7.72	7.487	7.83	7.999	8.324	8.013	7.681
1836	Australia/New Zealand	65-69	4.778	5.495	5.523	5.852	6.392	6.74	6.894	7.024	7.061	7.501	7.31	7.634	7.797	8.103	7.841	7.549
1836	Australia/New Zealand	70-74	4.251	5.42	5.457	5.779	6.292	6.627	6.781	6.908	6.956	7.378	7.203	7.517	7.681	7.978	7.737	7.476
1836	Australia/New Zealand	75-79	1.024	1.078	1.085	1.149	1.251	1.316	1.348	1.374	1.383	1.466	1.432	1.495	1.527	1.587	1.538	1.489
1836	Australia/New Zealand	80-84	0.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	85-89	0.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	90-94	0.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	95-99	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	100+	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	0-4	536.096	676.482	642.685	627.428	631.949	631.282	626.62	618.247	622.969	626.98	616.878	617.173	616.792	598.195	593.201	574.003
1829	Europe and Northern America	5-9	366.106	438.084	416.191	406.304	409.234	408.8	405.777	400.357	403.414	406.01	399.471	399.659	399.411	387.371	384.136	371.701
1829	Europe and Northern America	10-14	305.334	299.282	284.428	277.727	279.726	279.435	277.384	273.701	275.77	277.527	273.089	273.221	273.056	264.883	262.689	254.249
1829	Europe and Northern America	15-19	845.339	1403.154	1390.902	1388.35	1396.392	1399.519	1397.459	1390.543	1391.018	1392.038	1386.119	1387.25	1388.414	1378.86	1377.654	1367.689
1829	Europe and Northern America	20-24	1547.274	2933.68	2903.178	2895.384	2912.297	2918.447	2913.493	2898.17	2899.931	2902.655	2889.04	2891.34	2893.609	2871.233	2867.936	2844.624
1829	Europe and Northern America	25-29	803.974	508.723	445.277	414.655	418.903	415.367	406.841	393.756	403.342	411.07	393.71	393.533	391.945	359.055	349.287	315.361
1829	Europe and Northern America	30-34	445.961	-106.327	-155.948	-181.197	-180.663	-184.895	-191.406	-199.942	-191.912	-185.68	-198.272	-198.854	-200.665	-225.163	-233.058	-258.282
1829	Europe and Northern America	35-39	312.846	-66.106	-97.615	-113.646	-113.301	-115.984	-120.118	-125.548	-120.449	-116.492	-124.488	-124.86	-126.007	-141.565	-146.58	-162.606
1829	Europe and Northern America	40-44	241.197	-1.499	-21.605	-31.727	-31.28	-32.875	-35.523	-39.125	-35.916	-33.405	-38.588	-38.786	-39.475	-49.502	-52.684	-63.011
1829	Europe and Northern America	45-49	215.762	38.806	25.309	18.619	19.141	18.183	16.394	13.838	15.955	17.625	14.066	13.967	13.553	6.725	4.61	-2.426
1829	Europe and Northern America	50-54	177.868	62.041	52.333	47.604	48.168	47.58	46.28	44.33	45.815	47.005	44.377	44.338	44.077	39.078	37.576	32.424
1829	Europe and Northern America	55-59	145.353	75.291	67.75	64.146	64.734	64.356	63.338	61.73	62.855	63.771	61.677	61.669	61.497	57.55	56.396	52.322
1829	Europe and Northern America	60-64	114.045	82.838	76.533	73.572	74.173	73.918	73.059	71.65	72.569	73.327	71.538	71.55	71.427	68.081	67.124	63.667
1829	Europe and Northern America	65-69	112.067	87.136	81.537	78.944	79.554	79.368	78.599	77.299	78.103	78.772	77.155	77.179	77.086	74.08	73.24	70.133
1829	Europe and Northern America	70-74	103.808	89.579	84.387	82.003	82.62	82.468	81.754	80.523	81.258	81.874	80.356	80.385	80.309	77.498	76.726	73.821
1829	Europe and Northern America	75-79	71.325	18.107	17.1	16.64	16.764	16.737	16.597	16.357	16.497	16.616	16.322	16.329	16.315	15.767	15.618	15.053
1829	Europe and Northern America	80-84	28.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	85-89	31.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	90-94	1.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	95-99	1.814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	100+	0.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	0-4	563.716	715.276	681.854	668.814	676.86	678.506	674.982	667.545	672.658	679.581	668.398	670.87	671.656	655.13	648.624	627.786
5502	Europe, Northern America, Australia, and New Zealand	5-9	381.283	463.205	441.555	433.107	438.314	439.379	437.096	432.281	435.591	440.072	432.834	434.432	434.944	424.239	420.025	406.529
5502	Europe, Northern America, Australia, and New Zealand	10-14	318.656	316.399	301.715	295.988	299.536	300.266	298.714	295.447	297.692	300.735	295.821	296.91	297.26	290.002	287.146	277.989
5502	Europe, Northern America, Australia, and New Zealand	15-19	889.108	1460.001	1449.321	1449.329	1460.677	1466.39	1466.147	1460.898	1462.679	1466.533	1461.055	1464.573	1467.537	1460.322	1459.383	1449.606
5502	Europe, Northern America, Australia, and New Zealand	20-24	1624.399	3054.485	3027.205	3024.941	3049.093	3060.822	3059.712	3047.901	3052.357	3061.27	3048.354	3055.825	3061.903	3044.581	3041.562	3018.34
5502	Europe, Northern America, Australia, and New Zealand	25-29	857.414	553.274	489.583	461.962	471.465	471.119	463.803	451.597	461.148	473.162	453.232	456.083	455.783	425.725	412.594	375.098
5502	Europe, Northern America, Australia, and New Zealand	30-34	482.116	-90.118	-140.556	-164.219	-160.459	-162.959	-169.135	-177.565	-170.071	-161.263	-176.222	-175.141	-176.537	-199.512	-210.4	-238.751
5502	Europe, Northern America, Australia, and New Zealand	35-39	338.459	-55.762	-87.787	-102.808	-100.413	-101.993	-105.912	-111.27	-106.512	-100.916	-110.42	-109.726	-110.609	-125.204	-132.113	-150.123
5502	Europe, Northern America, Australia, and New Zealand	40-44	259.159	6.607	-13.781	-23.196	-21.37	-22.198	-24.664	-28.171	-25.136	-21.518	-27.632	-27.099	-27.567	-36.922	-41.282	-52.85
5502	Europe, Northern America, Australia, and New Zealand	45-49	227.37	45.717	32.084	25.923	27.442	27.062	25.443	22.999	25.033	27.51	23.357	23.805	23.579	17.26	14.381	6.542
5502	Europe, Northern America, Australia, and New Zealand	50-54	185.522	68.274	58.512	54.218	55.556	55.435	54.299	52.471	53.93	55.752	52.719	53.124	53.039	48.452	46.425	40.715
5502	Europe, Northern America, Australia, and New Zealand	55-59	152.261	81.14	73.582	70.36	71.598	71.625	70.767	69.281	70.42	71.865	69.476	69.847	69.848	66.258	64.713	60.225
5502	Europe, Northern America, Australia, and New Zealand	60-64	120.117	88.464	82.174	79.558	80.738	80.847	80.148	78.865	79.813	81.043	79.024	79.381	79.426	76.4	75.136	71.347
5502	Europe, Northern America, Australia, and New Zealand	65-69	116.838	92.628	87.064	84.8	85.946	86.105	85.494	84.325	85.165	86.273	84.462	84.811	84.883	82.184	81.076	77.686
5502	Europe, Northern America, Australia, and New Zealand	70-74	108.059	95	89.846	87.783	88.911	89.094	88.538	87.431	88.212	89.252	87.561	87.906	87.99	85.479	84.461	81.295
5502	Europe, Northern America, Australia, and New Zealand	75-79	72.35	19.184	18.187	17.79	18.014	18.054	17.946	17.73	17.881	18.083	17.755	17.824	17.842	17.352	17.157	16.542
5502	Europe, Northern America, Australia, and New Zealand	80-84	28.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	85-89	32.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	90-94	1.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	95-99	2.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	100+	0.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	0-4	586.985	754.032	718.965	704.948	712.39	713.598	709.023	699.185	704.676	709.433	696.77	699.082	699.034	681.304	673.343	651.67
901	More developed regions	5-9	394.351	488.3	465.587	456.506	461.324	462.106	459.142	452.768	456.322	459.402	451.204	452.702	452.669	441.191	436.032	421.997
901	More developed regions	10-14	329.009	333.68	318.263	312.102	315.376	315.907	313.892	309.555	311.96	314.038	308.472	309.484	309.464	301.669	298.171	288.644
901	More developed regions	15-19	955.903	1612.926	1597.434	1592.92	1600.004	1601.712	1597.272	1586.931	1585.041	1583.611	1573.508	1573.796	1573.751	1563.698	1559.916	1547.662
901	More developed regions	20-24	1755.518	3368.171	3330.952	3319.426	3334.926	3338.543	3328.824	3306.373	3303.514	3301.45	3278.997	3279.964	3279.852	3256.619	3247.65	3219.31
901	More developed regions	25-29	885.722	535.01	471.004	444.278	455.29	456.639	449.85	435.913	448.659	459.558	439.539	444.152	444.068	413.333	398.992	361.357
901	More developed regions	30-34	484.007	-164.862	-213.715	-234.856	-228.16	-227.664	-231.76	-239.71	-228.054	-218.165	-231.414	-227.572	-227.623	-250.076	-260.904	-288.418
901	More developed regions	35-39	340.335	-103.058	-134.084	-147.51	-143.254	-142.936	-145.539	-150.594	-143.201	-136.921	-145.341	-142.902	-142.934	-157.201	-164.078	-181.555
901	More developed regions	40-44	261.884	-18.695	-38.587	-47.133	-44.26	-44.013	-45.775	-49.237	-44.654	-40.758	-46.328	-44.786	-44.809	-54.04	-58.46	-69.767
901	More developed regions	45-49	230.302	33.508	20.058	14.342	16.421	16.63	15.353	12.797	15.74	18.246	14.318	15.333	15.318	8.997	5.998	-1.742
901	More developed regions	50-54	188.368	63.581	53.823	49.729	51.353	51.544	50.542	48.501	50.504	52.218	49.228	49.941	49.93	45.275	43.09	37.391
901	More developed regions	55-59	154.933	80.74	73.094	69.926	71.288	71.466	70.624	68.88	70.35	71.604	69.15	69.694	69.683	65.979	64.264	59.732
901	More developed regions	60-64	122.616	90.516	84.074	81.433	82.656	82.823	82.072	80.496	81.658	82.654	80.507	80.952	80.944	77.785	76.335	72.47
901	More developed regions	65-69	119.19	96.082	90.332	87.995	89.128	89.295	88.595	87.117	88.101	88.948	86.98	87.367	87.362	84.512	83.215	79.733
901	More developed regions	70-74	110.3	99.251	93.897	91.732	92.818	92.981	92.312	90.891	91.774	92.534	90.666	91.02	91.016	88.348	87.134	83.871
901	More developed regions	75-79	73.177	20.099	19.057	18.638	18.853	18.886	18.754	18.473	18.642	18.788	18.422	18.491	18.49	17.968	17.734	17.098
901	More developed regions	80-84	28.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	85-89	32.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	90-94	2.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	95-99	2.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	100+	0.489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	Less developed regions	0-4	-581.224	-522.938	-469.274	-445.682	-449.28	-445.086	-432.09	-414.156	-408.034	-404.288	-382.837	-371.018	-358.191	-326.855	-305.879	-270.11
902	Less developed regions	5-9	-369.449	-436.789	-415.277	-404.12	-410.468	-412.061	-408.253	-401.401	-402.478	-405.228	-396.667	-394.734	-392.253	-378.02	-370.658	-353.832
902	Less developed regions	10-14	-243.237	-455.78	-451.865	-450.729	-461.59	-469.667	-474.471	-477.481	-486.248	-496.391	-499.102	-506.777	-514.308	-514.199	-519.083	-517.792
902	Less developed regions	15-19	-575.574	-886.881	-865.044	-858.646	-866.624	-870.564	-867.982	-860.099	-858.046	-854.81	-839.208	-829.792	-818.542	-796.498	-781.348	-756.048
902	Less developed regions	20-24	-874.694	-1354.788	-1269.199	-1238.343	-1234.786	-1219.032	-1188.596	-1144.68	-1113.153	-1078.496	-1014.468	-965.42	-910.783	-830.894	-764.889	-674.947
902	Less developed regions	25-29	-693.971	-600.477	-495.34	-454.492	-450.86	-436.36	-409.941	-374.214	-360.404	-349.321	-305.86	-285.794	-261.417	-207.215	-170.268	-106.158
902	Less developed regions	30-34	-807.917	-491.219	-442.561	-422.408	-430.208	-431.452	-425.64	-414.82	-421.443	-431.599	-419.617	-425.775	-429.762	-412.991	-409.198	-386.725
902	Less developed regions	35-39	-567.183	-593.942	-590.818	-589.834	-607.23	-621.11	-631.178	-638.7	-658.003	-680.185	-688.956	-709.84	-729.933	-737.398	-753.675	-758.699
902	Less developed regions	40-44	-766.799	-631.76	-644.884	-653.714	-674.926	-694.295	-711.57	-727.566	-751.608	-777.89	-795.876	-822.067	-848.138	-866.419	-890.862	-908.441
902	Less developed regions	45-49	-656.866	-477.676	-487.616	-494.369	-509.617	-523.574	-536.015	-547.49	-564.42	-582.806	-595.44	-613.623	-631.682	-644.342	-661.223	-673.343
902	Less developed regions	50-54	-411.617	-380.652	-386.32	-391.714	-403.411	-414.081	-423.568	-432.275	-444.926	-458.586	-467.943	-481.323	-494.584	-503.833	-516.196	-525.026
902	Less developed regions	55-59	-311.188	-278.054	-278.548	-281.515	-289.456	-296.478	-302.406	-307.596	-315.814	-324.717	-330.086	-338.556	-346.857	-351.882	-359.349	-363.924
902	Less developed regions	60-64	-276.058	-216.776	-213.973	-215.362	-220.952	-225.676	-229.354	-232.297	-237.726	-243.651	-246.468	-251.84	-257.011	-259.308	-263.651	-265.448
902	Less developed regions	65-69	-69.504	-181.739	-176.843	-177.448	-181.83	-185.373	-187.923	-189.753	-192.668	-197.848	-199.737	-203.554	-207.166	-208.156	-210.978	-211.476
902	Less developed regions	70-74	-46.553	-146.187	-139.374	-138.805	-141.726	-143.228	-144.809	-145.143	-147.41	-148.797	-149.264	-151.688	-153.309	-152.412	-153.183	-151.706
902	Less developed regions	75-79	-12.692	-37.91	-37.449	-37.731	-38.712	-39.387	-38.596	-40.226	-41.681	-42.654	-42.268	-43.856	-45.014	-45.437	-46.2	-46.548
902	Less developed regions	80-84	7.828	-10.313	-11.762	-12.151	-12.556	-12.976	-11.856	-9.102	-14.123	-14.815	-13.911	-14.62	-16.348	-16.882	-17.429	-17.991
902	Less developed regions	85-89	12.627	-5.295	-5.648	-5.933	-6.227	-6.546	-6.877	-7.231	-7.6	-7.986	-8.39	-8.813	-9.251	-9.717	-10.193	-10.693
902	Less developed regions	90-94	12.148	-0.055	-0.068	-0.068	-0.069	-0.072	-0.074	-0.078	-0.078	-0.084	-0.084	-0.088	-0.091	-0.093	-0.096	-0.101
902	Less developed regions	95-99	7.86	-0.034	-0.04	-0.037	-0.035	-0.04	-0.045	-0.044	-0.043	-0.045	-0.045	-0.054	-0.05	-0.052	-0.055	-0.054
902	Less developed regions	100+	-0.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	0-4	-377.737	-230.527	-228.273	-231.826	-262.372	-282.572	-301.42	-291.661	-302.106	-315.498	-312	-323.108	-344.17	-337.204	-355.721	-329.476
941	Least developed countries	5-9	-216.071	-152.529	-150.801	-153.237	-172.899	-185.957	-198.209	-191.838	-198.56	-207.143	-204.719	-211.89	-225.432	-220.891	-232.867	-215.764
941	Least developed countries	10-14	-120.805	-106.882	-105.486	-107.291	-120.556	-129.433	-137.819	-133.476	-138.031	-143.798	-142.027	-146.895	-156.01	-152.901	-161.025	-149.317
941	Least developed countries	15-19	-273.233	-314.405	-328.212	-349.153	-383.975	-413.082	-441.498	-451.247	-472.096	-492.572	-500.438	-515.856	-534.673	-535.188	-549.057	-532.685
941	Least developed countries	20-24	-500.834	-702.276	-727.079	-771.487	-845.739	-907.783	-968.711	-986.03	-1029.264	-1071.719	-1085.239	-1117.927	-1158.325	-1157.841	-1188.725	-1150.24
941	Least developed countries	25-29	-330.813	-413.223	-388.403	-387.646	-424.315	-446.997	-469.956	-440.909	-447.691	-458.808	-439.843	-452.324	-480.388	-464.099	-493.322	-444.432
941	Least developed countries	30-34	-406.272	-228.115	-201.866	-192.836	-210.915	-219.061	-227.649	-199.073	-196.898	-198.65	-179.61	-184.372	-201.295	-187.188	-206.888	-171.484
941	Least developed countries	35-39	-177.213	-144.62	-128.012	-122.275	-133.803	-139.003	-144.48	-126.355	-124.999	-126.149	-114.096	-117.134	-127.913	-118.962	-131.486	-109.011
941	Least developed countries	40-44	-424.444	-99.433	-89.43	-86.426	-94.657	-98.75	-102.987	-91.904	-91.654	-92.96	-85.634	-87.982	-95.281	-89.684	-97.93	-83.378
941	Least developed countries	45-49	-352.416	-73.802	-67.662	-66.289	-72.668	-76.176	-79.751	-72.782	-73.208	-74.65	-70.085	-72.058	-77.37	-73.725	-79.513	-69.534
941	Least developed countries	50-54	-228.163	-59.156	-55.232	-54.797	-60.117	-63.288	-66.491	-61.88	-62.699	-64.213	-61.234	-62.994	-67.166	-64.643	-69.02	-61.664
941	Least developed countries	55-59	-216.255	-50.774	-48.118	-48.221	-52.931	-55.913	-58.902	-55.636	-56.679	-58.239	-56.163	-57.801	-61.325	-59.438	-63.013	-57.152
941	Least developed countries	60-64	-200.145	-45.981	-44.046	-44.456	-48.819	-51.693	-54.554	-52.062	-53.229	-54.812	-53.257	-54.824	-57.972	-56.454	-59.569	-54.563
941	Least developed countries	65-69	-57.715	-43.237	-41.718	-42.299	-46.464	-49.273	-52.066	-50.012	-51.253	-52.85	-51.589	-53.114	-56.052	-54.742	-57.592	-53.078
941	Least developed countries	70-74	-25.322	-41.667	-40.384	-41.065	-45.116	-47.889	-50.64	-48.837	-50.12	-51.725	-50.631	-52.138	-54.951	-53.759	-56.458	-52.228
941	Least developed countries	75-79	-13.273	-8.21	-7.972	-8.115	-8.917	-9.469	-10.017	-9.675	-9.935	-10.255	-10.052	-10.351	-10.903	-10.674	-11.201	-10.378
941	Least developed countries	80-84	-4.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	85-89	-2.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	90-94	-1.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	95-99	-0.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	100+	-0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	Less developed regions, excluding least developed countries	0-4	-203.488	-292.408	-240.999	-213.852	-186.904	-162.517	-130.672	-122.495	-105.93	-88.791	-70.839	-47.908	-14.022	10.347	49.843	59.367
934	Less developed regions, excluding least developed countries	5-9	-153.383	-284.258	-264.477	-250.883	-237.569	-226.102	-210.044	-209.568	-203.913	-198.088	-191.947	-182.839	-166.822	-157.131	-137.792	-138.07
934	Less developed regions, excluding least developed countries	10-14	-122.433	-348.897	-346.377	-343.434	-341.03	-340.238	-336.653	-344.008	-348.218	-352.596	-357.073	-359.885	-358.297	-361.296	-358.057	-368.476
934	Less developed regions, excluding least developed countries	15-19	-302.339	-572.476	-536.834	-509.492	-482.652	-457.482	-426.486	-408.853	-385.95	-362.237	-338.771	-313.935	-283.871	-261.31	-232.293	-223.366
934	Less developed regions, excluding least developed countries	20-24	-373.863	-652.511	-542.117	-466.855	-389.046	-311.246	-219.886	-158.65	-83.89	-6.78	70.768	152.507	247.541	326.948	423.834	475.291
934	Less developed regions, excluding least developed countries	25-29	-363.157	-187.254	-106.936	-66.848	-26.546	10.637	60.013	66.694	87.29	109.487	133.982	166.526	218.97	256.883	323.054	338.278
934	Less developed regions, excluding least developed countries	30-34	-401.643	-263.106	-240.693	-229.57	-219.294	-212.393	-197.995	-215.745	-224.547	-232.949	-240.005	-241.404	-228.469	-225.805	-202.307	-215.242
934	Less developed regions, excluding least developed countries	35-39	-389.972	-449.323	-462.807	-467.559	-473.426	-482.107	-486.7	-512.344	-533.007	-554.035	-574.861	-592.706	-602.02	-618.431	-622.192	-649.686
934	Less developed regions, excluding least developed countries	40-44	-342.354	-532.326	-555.453	-567.286	-580.269	-595.545	-608.583	-635.659	-659.957	-684.931	-710.241	-734.085	-752.862	-776.736	-792.931	-825.061
934	Less developed regions, excluding least developed countries	45-49	-304.448	-403.874	-419.954	-428.077	-436.947	-447.399	-456.262	-474.706	-491.208	-508.158	-525.354	-541.564	-554.313	-570.618	-581.708	-603.806
934	Less developed regions, excluding least developed countries	50-54	-183.451	-321.494	-331.091	-336.917	-343.294	-350.789	-357.078	-370.394	-382.23	-394.372	-406.705	-418.328	-427.418	-439.187	-447.176	-463.36
934	Less developed regions, excluding least developed countries	55-59	-94.93	-227.277	-230.431	-233.296	-236.524	-240.565	-243.501	-251.96	-259.136	-266.482	-273.924	-280.755	-285.534	-292.445	-296.337	-306.77
934	Less developed regions, excluding least developed countries	60-64	-75.914	-170.796	-169.924	-170.905	-172.134	-173.981	-174.801	-180.237	-184.498	-188.838	-193.214	-197.019	-199.036	-202.856	-204.088	-210.882
934	Less developed regions, excluding least developed countries	65-69	-11.791	-138.506	-135.125	-135.147	-135.365	-136.103	-135.858	-139.741	-141.416	-144.995	-148.146	-150.441	-151.113	-153.412	-153.386	-158.398
934	Less developed regions, excluding least developed countries	70-74	-21.238	-104.518	-98.993	-97.737	-96.609	-95.342	-94.169	-96.305	-97.291	-97.076	-98.629	-99.553	-98.361	-98.654	-96.724	-99.482
934	Less developed regions, excluding least developed countries	75-79	0.581	-29.699	-29.477	-29.615	-29.795	-29.918	-28.58	-30.552	-31.747	-32.399	-32.215	-33.506	-34.111	-34.763	-34.999	-36.17
934	Less developed regions, excluding least developed countries	80-84	11.922	-10.313	-11.762	-12.151	-12.556	-12.976	-11.856	-9.102	-14.123	-14.815	-13.911	-14.62	-16.348	-16.882	-17.429	-17.991
934	Less developed regions, excluding least developed countries	85-89	14.734	-5.295	-5.648	-5.933	-6.227	-6.546	-6.877	-7.231	-7.6	-7.986	-8.39	-8.813	-9.251	-9.717	-10.193	-10.693
934	Less developed regions, excluding least developed countries	90-94	13.39	-0.055	-0.068	-0.068	-0.069	-0.072	-0.074	-0.078	-0.078	-0.084	-0.084	-0.088	-0.091	-0.093	-0.096	-0.101
934	Less developed regions, excluding least developed countries	95-99	8.618	-0.034	-0.04	-0.037	-0.035	-0.04	-0.045	-0.044	-0.043	-0.045	-0.045	-0.054	-0.05	-0.052	-0.055	-0.054
934	Less developed regions, excluding least developed countries	100+	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	Less developed regions, excluding China	0-4	-506.447	-451.032	-402.099	-384.371	-391.749	-385.578	-377.57	-363.702	-363.513	-363.33	-344.585	-337.658	-328.488	-297.454	-278.859	-243.451
948	Less developed regions, excluding China	5-9	-328.798	-390.223	-371.78	-364.417	-373.216	-373.528	-372.948	-368.728	-373.649	-378.704	-371.896	-373.132	-373.02	-358.979	-353.161	-336.569
948	Less developed regions, excluding China	10-14	-208.51	-423.802	-421.969	-423.415	-435.946	-443.167	-450.177	-454.991	-466.381	-478.112	-482.03	-491.876	-501.028	-501.071	-507.012	-505.898
948	Less developed regions, excluding China	15-19	-419.808	-646.535	-630.27	-631.004	-645.613	-653.729	-661.126	-664.421	-675.65	-684.242	-679.522	-682.106	-682.204	-669.448	-664.328	-647.312
