country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
376	Israel	10.612	11.466	13.023	13.226	14.134	12.61	16.549	17.428	11.895	11.84	12.816	15.546	11.427	17.266	17.958	19.465	16.737	17.688	20.19	18.798	20.594	14.728	16.776	13.38	13.597	17.75	19.25	18.324	20.414	22.618	28.204	25.173	21.598	22.019	20.957	20.261	26.311	20.162	19.093	24.791	15.341	20.761	16.096	19.012	18.829	23.168	22.667	17.906	5.566	11.377	14.779	17.914	17.112	26.912	25.558	23.253	27.974	20.716	18.045	21.183	25.676	21.66	20.428	16.344	13.981	9.589	18.109	19.825	20.462	21.746	15.521	14.366	16.063	9.658	9.855	15.875	12.283
400	Jordan	-156.369	-303.267	60.699	27.024	28.065	17.321	9.393	16.489	4.114	1.441	0.435	3.373	3.216	12.003	15.781	13.681	30.566	14.028	6.518	9.987	17.126	23.09	8.428	9.466	18.624	11.286	14.864	-3.991	12.406	-8.255	-5.25	9.778	1.38	18.514	16.829	18.728	15.565	20.361	28.596	14.019	5.061	19.49	21.015	2.944	28.187	-1.591	16.488	10.743	7.873	8.213	1.538	15.173	5.605	7.697	6.254	14.765	11.686	26.963	19.214	-3.336	7.07	20.644	8.46	18.421	20.246	34.509	20.469	42.518	8.266	9.965	-3.763	24.366	2.465	10.012	15.695	4.542	12.629
414	Kuwait	61.624	42.775	30.696	19.111	10.989	6.521	3.308	3.36	3.388	3.422	3.453	3.468	3.514	3.533	3.587	3.574	3.62	3.676	3.713	3.729	3.805	3.804	3.842	3.835	3.895	3.854	3.931	3.9	3.913	3.904	3.864	3.874	3.827	3.896	3.953	3.876	3.815	3.819	3.788	3.783	3.709	3.637	3.697	3.635	3.599	3.532	3.46	3.485	3.436	3.368	3.294	3.289	3.248	3.164	3.147	3.079	3.033	2.99	2.947	2.955	2.892	2.829	2.779	2.783	2.767	2.693	2.666	2.642	2.619	2.58	2.563	2.542	2.526	2.497	2.459	2.427	2.398
422	Lebanon	-17.267	-10.23	-6.685	-6.199	-3.683	-2.169	-1.658	-0.843	-4.84	-8.328	-4.223	-8.15	-1.121	1.942	1.026	1.239	-0.488	-0.27	-3.935	-7.965	0.988	-1.582	-3.104	3.801	-3.059	-5.256	-3.811	-1.92	-4.225	-3.478	-0.854	-1.635	0.923	0.617	-1.195	-1.035	1.464	-2.819	-0.553	-2.798	-3.506	-3.427	-6.047	-4.713	-8.257	-4.178	-0.531	-1.177	-0.856	2.934	7.058	-2.67	-3.431	0.745	-3.222	-0.689	-1.674	-0.973	1.459	-3.329	5.469	-2.518	3.578	-2.206	-0.217	0.485	-1.119	-3.072	-1.888	-4.671	-5.168	-2.721	-4.769	-4.134	-0.418	-0.698	-1.399
512	Oman	154.219	113.734	79.74	46.301	22.99	12.055	3.847	3.927	3.977	4.036	4.09	4.125	4.197	4.237	4.319	4.321	4.393	4.48	4.544	4.583	4.698	4.72	4.79	4.807	4.91	4.886	5.014	5.009	5.061	5.087	5.074	5.128	5.109	5.246	5.37	5.313	5.278	5.334	5.342	5.387	5.336	5.285	5.428	5.391	5.393	5.348	5.294	5.387	5.364	5.312	5.246	5.29	5.274	5.185	5.204	5.138	5.104	5.074	5.042	5.096	5.024	4.95	4.895	4.934	4.936	4.832	4.811	4.793	4.777	4.731	4.721	4.707	4.699	4.667	4.617	4.579	4.546
634	Qatar	46.105	36.288	24.791	13.938	9.841	5.797	2.386	2.473	2.485	2.518	2.495	2.493	2.525	2.536	2.573	2.562	2.593	2.631	2.656	2.666	2.72	2.719	2.746	2.742	2.786	2.758	2.815	2.796	2.838	3.025	2.861	3.085	2.759	2.943	2.857	2.804	2.763	2.768	2.817	3.178	3.108	2.983	2.955	2.891	2.919	2.893	2.887	2.87	2.912	2.796	2.888	2.829	2.757	2.714	2.289	2.493	2.07	2.022	2.356	1.96	1.898	1.838	1.786	1.77	1.741	1.677	1.645	1.615	1.587	1.552	1.53	1.509	1.491	1.467	1.44	1.417	1.397
682	Saudi Arabia	122.17	119.738	108.66	104.591	89.526	64.845	22.042	22.49	22.778	23.101	23.414	23.61	24.022	24.249	24.716	24.724	25.137	25.63	25.99	26.201	26.848	26.955	27.338	27.415	27.978	27.816	28.517	28.453	28.709	28.818	28.708	28.977	28.826	29.565	30.223	29.871	29.648	29.935	29.952	30.19	29.886	29.588	30.385	30.179	30.198	29.954	29.666	30.209	30.11	29.844	29.508	29.792	29.743	29.286	29.436	29.111	28.971	28.853	28.721	29.085	28.727	28.354	28.096	28.375	28.442	27.895	27.822	27.77	27.724	27.5	27.489	27.447	27.438	27.284	27.024	26.825	26.653
275	State of Palestine	-23.145	-23.156	-20.055	-20.935	-20.817	-19.385	-17.729	-16.487	-16.019	-12.659	-13.239	-11.443	-13.998	-13.237	-14.065	-9.367	-10.727	-10.366	-10.399	-11.349	-11.267	-11.008	-13.924	-14.188	-15.019	-13.603	-11.49	-12.551	-12.506	-13.645	-16.513	-16.067	-12.067	-11.838	-14.53	-11.422	-7.944	-7.659	-12.326	-9.644	-10.128	-10.154	-13.671	-8.558	-13.225	-10.029	-9.259	-6.859	-11.65	-12.109	-11.786	-8.137	-9.325	-10.933	-12.464	-14.639	-9.504	-7.239	-11.196	-13.438	-12.103	-13.873	-12.873	-14.42	-10.704	-13.646	-10.974	-10.046	-9.37	-8.585	-10.301	-6.931	-8.44	-5.393	-6.896	-8.086	-9.106
760	Syrian Arab Republic	546.494	421.693	305.822	259.566	192.427	177.076	107.749	88.719	51.589	52.793	27.641	23.42	-5.189	13.139	-4.238	-13.242	-4.393	-13.567	-11.368	-20.645	-28.491	2.404	-16.333	-29.679	-12.38	5.361	8.76	-3.249	-12.798	26.163	16.053	-13.695	-8.036	-33.978	-29.638	5.459	-15.958	-38.835	-32.994	-23.406	-7.678	5.38	-20.385	-22.182	-17.855	-36.758	-24.701	-9.617	-3.523	-19.644	-16.391	-7.688	-5.611	-32.983	-29.949	-0.448	49.387	25.087	26.537	1.658	15.603	21.713	-24.124	-5.579	12.621	13.606	-12.553	11.1	-0.28	4.505	-11.369	13.626	-9.582	-14.606	-9.259	-17.542	-11.46
792	Türkiye	-275.952	-258.205	-217.896	-179.932	-163.594	-156.742	-129.583	-129.623	-128.172	-116.15	-112.498	-100.585	-85.758	-81.502	-88.352	-83.155	-84.628	-81.091	-74.24	-79.362	-74.326	-77.842	-57.515	-65.876	-66.08	-72.102	-74.065	-65.936	-67.875	-55.583	-53.885	-46.439	-60.444	-55.066	-50.174	-61.003	-50.529	-49.59	-55.183	-51.346	-55.926	-54.829	-47.01	-38.702	-42.036	-45.123	-51.644	-50.647	-55.13	-51.983	-65.055	-56.725	-59.083	-53.281	-48.809	-44.643	-49.14	-41.054	-45.853	-37.825	-29.596	-39.806	-34.362	-27.449	-33.236	-34.431	-39.268	-31.621	-28.626	-33.358	-22.569	-21.87	-19.865	-27.167	-22.555	-33.324	-29.204
784	United Arab Emirates	278.439	158.634	87.401	53.235	29.337	15.538	7.891	8.024	8.1	8.189	8.273	8.315	8.431	8.481	8.613	8.584	8.695	8.832	8.922	8.959	9.145	9.147	10.571	12.363	13.714	14.276	13.841	13.216	13.39	13.276	12.993	13.25	12.525	12.675	11.216	11.883	10.493	9.774	10.676	10.373	10.462	10.065	9.326	9.194	9.126	8.975	8.808	8.882	8.762	9.283	8.395	8.371	8.248	8.009	7.934	7.727	7.567	7.411	7.249	7.211	6.994	6.777	6.591	6.534	6.428	6.189	6.061	5.945	5.834	5.694	5.605	5.516	5.44	5.342	5.229	5.134	5.051
887	Yemen	-10.482	-16.291	-22.178	-24.733	-27.927	-28.02	-31.19	-36.126	-40.745	-38.921	-42.353	-41.671	-44.297	-46.789	-48.208	-48.36	-50.278	-48.272	-49.127	-50.393	-51.424	-54.187	-53.484	-57.254	-57.208	-58.615	-53.991	-59.662	-61.377	-65.381	-60.508	-62.934	-61.072	-62.246	-56.455	-59.975	-61.518	-62.851	-62.258	-65.268	-72.923	-68.578	-67.132	-70.757	-68.536	-68.364	-71.946	-68.448	-72.892	-76.607	-73.78	-75.914	-73.829	-79.074	-73.364	-71.904	-75.149	-72.686	-77.623	-71.585	-71.686	-67.74	-74.297	-71.426	-69.485	-71.522	-74.255	-73.414	-72.844	-79.912	-78.171	-79	-73.838	-76.841	-70.581	-73.015	-77.262
908	Europe	1566.027	1478.09	1299.979	1275.616	1253.039	1212.895	1189.403	1119.245	1166.013	1170.286	1161.505	1140.222	1100.753	1087.635	1089.42	1051.788	1092.076	1109.537	1118.844	1075.053	1084.66	1090.468	1111.127	1087.123	1084.046	1061.056	1079.512	1079.184	1103.87	1009.544	1028.956	983.722	1002.51	1019.095	1015.322	1008.901	1044.039	1025.235	1030.076	1024.292	1010.26	993.181	1012.785	1027.931	1003.315	980.155	974.954	954.914	972.447	933.443	923.263	971.762	968.929	921.117	941.849	929.804	949.803	970.128	943.786	938.523	917.6	893.262	884.355	904.143	900.807	865.083	846.951	871.55	846.133	877.889	882.253	845.457	816.974	830.719	841.945	822.153	807.624
923	Eastern Europe	580.785	895.033	282.15	266.99	271.926	267.563	265.53	243.443	273.117	278.641	281.636	283.914	276.852	271.025	280.047	271.541	296.526	289.773	303.291	288.914	305.231	316.875	328.223	311.677	308.289	304.421	301.46	298.14	314.892	276.025	287.218	273.957	292.293	305.129	286.186	293.305	326.836	300.884	316.779	294.257	292.699	285.261	303.249	317.746	311.767	284.793	284.842	262.958	300.804	292.102	290.742	293.031	307.79	283.311	289.318	293.017	302.279	305.465	295.533	295.726	287.356	279.429	277.808	293.654	286.706	280.598	274.195	283.511	257.434	281.33	290.622	281.786	263.202	282.991	264.487	268.067	269.966
112	Belarus	-3.119	-3.02	-3.608	-2.736	-2.919	-3.613	-3.319	-2.821	-3.158	-3.156	-2.912	-2.73	-2.544	-2.202	-2.682	-3.011	-2.809	-3.096	-2.338	-2.279	-2.346	-2.286	-2.02	-2.075	-2.519	-2.092	-1.701	-1.418	-1.715	-1.825	-1.732	-2.156	-2.044	-1.817	-1.536	-1.65	-1.51	-1.16	-1.259	-1.541	-1.585	-1.667	-1.74	-1.619	-1.3	-1.419	-1.347	-1.514	-1.183	-1.397	-1.201	-1.248	-1.316	-1.48	-1.308	-1.381	-1.496	-1.484	-1.448	-1.459	-1.391	-1.376	-1.177	-1.191	-1.031	-1.171	-1.242	-1.081	-1.145	-1.37	-1.224	-1.212	-0.928	-0.987	-1.03	-1.312	-1.043
100	Bulgaria	0.524	-2.961	-5.722	-7.364	-8.283	-8.99	-9.742	-9.077	-8.383	-9.055	-8.85	-8.721	-9.739	-9.783	-8.787	-9.746	-9.319	-9.14	-8.433	-8.328	-8.105	-7.755	-7.759	-8.134	-7.457	-7.361	-7.217	-6.848	-6.551	-6.916	-6.601	-6.416	-6.004	-5.896	-5.614	-6.167	-6.288	-6.158	-5.669	-5.884	-5.971	-5.897	-5.719	-5.478	-5.043	-5.119	-5.468	-5.188	-5.122	-5.479	-5.796	-4.899	-4.805	-5.098	-4.888	-5.288	-5.132	-4.024	-4.349	-4.098	-4.43	-4.261	-4.132	-3.968	-3.682	-3.779	-3.593	-3.713	-3.857	-3.762	-3.842	-3.506	-3.883	-3.661	-3.432	-3.616	-3.64
203	Czechia	-86.169	-112.188	13.4	13.816	12.992	12.948	13.312	13.11	12.934	12.825	12.913	12.846	12.994	12.055	12.656	12.246	12.569	11.854	12.085	12.056	12.086	11.618	11.084	11.317	11.264	11.569	10.785	11.148	11.31	11.173	10.837	11.141	10.963	10.781	11.305	11.587	11.278	10.809	10.651	10.199	10.349	9.383	9.885	10.207	10.306	9.935	9.794	9.751	9.502	9.641	9.584	9.484	9.778	9.691	9.318	8.96	9.035	9.107	9.244	9.773	9.598	9.573	8.88	9.173	9.728	9.34	8.974	9.446	9.039	8.973	8.671	8.885	8.265	9.12	8.848	8.907	8.197
348	Hungary	16.223	-16.331	12.936	13.517	13.332	12.768	12.898	13.328	13.379	13.548	13.257	13.083	13.552	12.791	13.471	12.94	13.148	13.393	13.41	13.803	13.656	13.273	13.166	13.171	13.438	13.156	13.456	13.065	13.248	13.35	12.923	12.948	12.792	13.59	13.805	12.676	12.884	13.012	12.846	12.991	11.987	12.428	13.256	13.072	12.584	12.621	12.331	12.267	12.348	12.357	12.073	12.249	12.155	12.323	12.355	11.734	11.677	11.837	11.801	12.281	12.416	11.505	11.255	11.757	12.073	11.463	11.862	11.759	11.901	11.211	11.257	11.25	11.32	11.417	10.914	10.403	10.512
616	Poland	-238.062	-330.82	-7.971	-7.285	-6.781	-7.853	-5.963	-6.286	-5.481	-4.621	-4.943	-4.055	-6.209	-4.374	-5.093	-5.416	-5.282	-3.852	-5.623	-5.61	-4.695	-4.972	-4.291	-4.318	-3.733	-4.391	-4.478	-5.057	-3.283	-4.998	-4.267	-4.901	-5.153	-3.786	-2.875	-3.908	-1.9	-2.72	-2.001	-3.29	-3.738	-3.047	-3.026	-3.019	-2.733	-2.124	-1.184	-1.805	-2.313	-3.13	-2.511	-2.484	-2.206	-3.903	-1.544	-2.907	-2.141	-2.756	-2.837	-2.629	-1.953	-1.855	-1.783	-2.081	-2.187	-2.038	-2.411	-2.256	-2.15	-2.602	-2.872	-2.111	-2.888	-1.807	-1.953	-1.306	-1.073
498	Republic of Moldova	-27.088	-29.766	-16.732	-15.861	-15.319	-14.927	-14.612	-13.583	-13.039	-13.072	-12.813	-12.676	-11.841	-11.541	-11.236	-11.282	-10.412	-9.9	-9.915	-9.919	-9.231	-9.578	-8.914	-8.513	-8.247	-8.596	-7.718	-8.037	-7.724	-7.77	-7.649	-7.357	-7.395	-6.734	-6.561	-6.551	-6.95	-6.503	-6.386	-5.88	-6.003	-5.698	-5.38	-5.49	-5.435	-4.934	-5.161	-4.524	-4.525	-4.315	-4.457	-4.274	-4.056	-4.627	-4.348	-4.322	-4.154	-4.093	-4.027	-3.912	-3.659	-3.853	-3.552	-3.312	-3.267	-3.044	-2.868	-3.005	-2.905	-2.846	-2.686	-2.759	-2.595	-2.411	-2.36	-2.181	-2.296
642	Romania	-28.466	-29.041	-28.982	-28.223	-27.476	-27.997	-26.893	-26.775	-26.132	-26.64	-25.796	-27.327	-27.357	-26.49	-26.99	-24.743	-24.39	-25.627	-23.415	-23.763	-24.221	-23.052	-22.48	-24.166	-23.621	-23.346	-21.471	-22.048	-22.913	-20.973	-21.17	-22.739	-22.345	-20.981	-20.492	-20.477	-19.798	-20.577	-20.96	-19.535	-19.902	-20.667	-18.45	-18.129	-17	-18.061	-17.976	-17.971	-17.585	-15.953	-16.948	-16.612	-16.779	-17.17	-17.001	-16.734	-16.892	-16.227	-14.269	-14.727	-14.277	-13.785	-14.706	-13.054	-13.384	-13.717	-14.238	-13.101	-13.27	-13.684	-12.144	-12.674	-12.406	-12.458	-12.602	-13.032	-13.406
643	Russian Federation	-178.042	-251.822	324.924	302.018	310.835	309.346	305.075	280.982	305.562	311.579	313.09	315.953	308.756	303.678	310.755	304.36	322.698	317.318	329.496	314.996	330.226	341.94	354.217	337.114	330.354	329.408	322.727	320.653	334.672	295.666	305.48	295.714	312.358	321.752	301.198	309.367	340.306	316.23	330.855	309.031	310.187	302.752	316.211	329.902	321.951	295.592	295.645	273.752	310.274	302.466	302.225	302.662	317.197	294.749	297.914	304.365	313.182	314.684	303.502	302.25	293.444	284.231	284.54	297.934	289.549	284.634	279.309	286.442	261.079	286.982	294.705	284.702	267.413	285.35	267.303	271.602	273.559
703	Slovakia	-21.027	-31.377	0.134	-0.098	-0.095	-0.27	-0.372	-0.372	-0.315	-0.327	-0.251	-0.423	-0.341	-0.311	-0.353	-0.277	-0.4	-0.377	-0.307	-0.409	-0.41	-0.296	-0.309	-0.238	-0.214	-0.359	-0.339	-0.271	-0.325	-0.294	-0.101	-0.182	-0.285	-0.211	-0.256	-0.268	-0.283	-0.201	-0.324	-0.28	-0.342	-0.287	-0.203	-0.228	-0.292	-0.259	-0.233	-0.216	-0.382	-0.241	-0.29	-0.324	-0.308	-0.334	-0.182	-0.223	-0.263	-0.216	-0.153	-0.164	-0.17	-0.206	-0.17	-0.121	-0.159	-0.252	-0.216	-0.252	-0.222	-0.193	-0.215	-0.219	-0.199	-0.274	-0.285	-0.194	-0.22
804	Ukraine	1146.012	1702.358	-6.229	-0.796	-4.359	-3.851	-4.853	-5.065	-2.249	-2.441	-2.059	-2.036	-0.42	-2.8	-1.695	-3.53	0.724	-0.8	-1.668	-1.634	-1.729	-2.018	-4.471	-2.482	-0.976	-3.567	-2.583	-3.047	-1.826	-1.387	-0.503	-2.096	-0.593	-1.569	-2.789	-1.303	-0.903	-1.847	-0.975	-1.554	-2.284	-2.039	-1.584	-1.473	-1.27	-1.438	-1.559	-1.594	-0.209	-1.848	-1.937	-1.525	-1.87	-0.84	-0.998	-1.188	-1.538	-1.364	-1.931	-1.588	-2.222	-0.543	-1.349	-1.484	-0.933	-0.837	-1.381	-0.728	-1.036	-1.378	-1.027	-0.569	-0.897	-1.298	-0.915	-1.204	-0.625
924	Northern Europe	600.783	501.193	479.121	475.565	453.993	430.542	424.357	401.136	390.001	389.678	367.68	363.198	346.188	333.559	333.085	317.542	314.609	306.647	300.841	299.195	290.161	285.85	278.01	278.616	276.577	269.045	263.682	260.258	258.277	248.155	251.877	231.631	237.041	231.71	238.023	221.629	224.201	234.575	237.878	232.158	231.812	226.622	230.956	229.986	222.365	226.945	225.67	226.59	219.671	199.342	199.056	202.724	214.428	201.111	204.449	195.125	196.335	207.857	193.112	188.832	191.073	186.666	179.07	181.143	184.885	175.006	171.566	172.373	170.228	166.613	169.844	159.234	162.313	163.717	160.536	153.166	149.803
208	Denmark	25.639	22.103	18.36	17.157	15.386	14.234	13.208	13.178	11.999	12.613	12.579	11.99	11.783	11.326	12.113	11.068	11.461	10.928	10.989	11.171	10.958	11.695	10.751	10.92	11.15	10.927	10.677	10.542	10.894	10.175	10.617	9.8	10.126	10.584	11.145	11.006	10.279	10.587	10.174	10.254	9.813	9.413	10.237	10.172	10.471	10.494	10.511	10.85	10.826	9.812	10.258	10.211	9.475	10.188	10.475	10.265	10.455	10.75	9.985	9.406	9.673	9.363	9.492	9.365	9.847	9.135	9.019	9.087	9.253	9.221	8.91	9.314	9.433	8.74	9.004	8.624	8.922
233	Estonia	-7.742	-13.35	-0.716	-0.565	-0.415	-0.221	-0.211	-0.139	-0.081	0.014	-0.001	0.1	0.089	0.137	0.245	0.222	0.235	0.167	0.133	0.148	0.06	0.138	0.154	0.24	0.38	0.221	0.234	0.259	0.383	0.346	0.472	0.323	0.413	0.48	0.407	0.473	0.318	0.434	0.423	0.435	0.411	0.401	0.426	0.373	0.409	0.328	0.218	0.271	0.302	0.28	0.3	0.385	0.347	0.281	0.271	0.309	0.338	0.391	0.279	0.196	0.115	0.241	0.226	0.225	0.387	0.291	0.256	0.293	0.301	0.204	0.267	0.186	0.198	0.348	0.421	0.337	0.355
234	Faroe Islands	0.488	0.386	0.311	0.276	0.185	0.178	0.126	0.123	0.082	0.082	0.033	0.02	0.017	0.019	0.002	-0.002	0.004	0.014	0.01	0.021	0.022	0.006	0.021	0.043	0.008	-0.009	0.017	0	0.005	-0.012	-0.02	-0.025	-0.034	-0.023	-0.016	-0.023	-0.009	-0.01	-0.025	0.006	-0.013	-0.013	-0.036	-0.043	-0.02	-0.02	-0.01	-0.028	-0.031	-0.009	-0.007	0.017	-0.015	-0.002	-0.016	-0.011	-0.027	-0.024	-0.025	-0.02	-0.006	-0.027	-0.027	-0.025	-0.035	-0.028	-0.04	-0.032	-0.034	-0.027	-0.029	-0.043	-0.022	-0.035	-0.042	-0.039	-0.044
246	Finland	26.894	18.246	12.666	11.232	11.182	11.033	11.236	11.258	11.504	11.507	11.425	11.369	11.28	11.214	11.372	11.336	11.71	11.724	11.77	11.589	11.876	11.86	12.072	11.876	11.769	11.81	11.75	11.322	11.324	11.429	11.169	10.894	10.974	11.272	11.926	11.311	11.247	11.265	11.274	10.915	10.759	10.453	11.174	10.967	10.971	11.119	10.827	10.754	10.784	10.445	10.169	10.226	10.068	10.157	10.473	10.167	10.003	10.031	10.126	10.427	10.516	9.916	9.724	9.586	9.767	9.618	9.156	9.212	9.246	8.93	9.078	8.824	8.902	8.639	8.556	8.604	8.139
831	Guernsey	0.297	0.254	0.196	0.192	0.162	0.15	0.144	0.142	0.144	0.143	0.122	0.114	0.124	0.124	0.123	0.122	0.125	0.12	0.119	0.12	0.115	0.124	0.121	0.111	0.103	0.095	0.108	0.111	0.106	0.124	0.127	0.124	0.13	0.124	0.122	0.114	0.116	0.119	0.132	0.121	0.103	0.105	0.104	0.109	0.122	0.108	0.115	0.113	0.113	0.103	0.102	0.103	0.102	0.112	0.103	0.097	0.097	0.105	0.087	0.1	0.086	0.094	0.099	0.098	0.103	0.098	0.093	0.093	0.11	0.101	0.095	0.091	0.089	0.08	0.082	0.084	0.081
352	Iceland	3.543	2.709	2.027	1.747	1.52	1.16	1.039	0.864	0.711	0.657	0.558	0.636	0.591	0.531	0.522	0.498	0.448	0.409	0.474	0.55	0.416	0.276	0.332	0.298	0.336	0.352	0.322	0.459	0.29	0.352	0.368	0.257	0.246	0.228	0.247	0.26	0.165	0.297	0.147	0.248	0.331	0.222	0.307	0.247	0.397	0.376	0.33	0.326	0.23	0.414	0.411	0.346	0.299	0.146	0.256	0.23	0.209	0.271	0.378	0.315	0.33	0.295	0.322	0.215	0.179	0.334	0.285	0.17	0.106	0.202	0.229	0.213	0.174	0.235	0.238	0.252	0.224
372	Ireland	39.059	35.417	32.022	30.363	28.314	24.948	21.907	20.912	19.594	17.171	15.379	12.894	12.833	12.806	11.94	9.713	10.681	10.09	7.548	6.678	6.991	6.002	4.365	5.234	6.219	4.773	3.518	2.819	4.061	3.488	4.476	2.325	5.36	2.119	1.58	-0.23	0.455	2.034	3.175	2.829	1.42	1.31	1.137	1.329	0.928	0.599	-0.142	0.113	-0.272	-0.689	-1.082	-0.25	-0.62	-0.452	-0.324	-0.613	1.729	2.591	0.908	-0.13	-0.264	-0.395	0.249	-0.524	-1.172	-1.271	-1.761	-0.851	-0.325	0	0.666	0.841	-0.302	-0.093	-0.066	-0.006	-0.043
833	Isle of Man	0.177	0.166	0.158	0.139	0.151	0.152	0.145	0.138	0.147	0.136	0.136	0.103	0.105	0.124	0.105	0.115	0.117	0.091	0.056	0.062	0.057	0.085	0.114	0.087	0.103	0.071	0.066	0.063	0.129	0.129	0.114	0.098	0.082	0.087	0.093	0.091	0.06	0.055	0.049	0.035	0.026	0.053	0.033	0.05	0.036	0.029	0.059	0.047	0.034	0.039	0.039	0.027	0.046	0.039	0.038	0.051	0.055	0.05	0.047	0.049	0.042	0.032	0.018	0.035	0.023	0.029	0.036	0.033	0.033	0.025	0.043	0.041	0.024	0.02	0.034	0.029	0.029
832	Jersey	0.45	0.421	0.402	0.396	0.405	0.379	0.379	0.381	0.381	0.392	0.372	0.355	0.347	0.364	0.355	0.335	0.365	0.343	0.351	0.343	0.35	0.351	0.363	0.357	0.363	0.333	0.351	0.34	0.334	0.344	0.327	0.337	0.314	0.333	0.317	0.327	0.318	0.329	0.331	0.329	0.327	0.308	0.335	0.32	0.329	0.328	0.303	0.306	0.301	0.307	0.297	0.319	0.316	0.286	0.309	0.305	0.309	0.325	0.315	0.321	0.295	0.286	0.297	0.311	0.331	0.298	0.304	0.285	0.293	0.296	0.28	0.289	0.278	0.272	0.276	0.266	0.277
428	Latvia	-2.225	-7.33	-0.36	-0.452	-0.37	-0.495	-0.886	-0.3	-0.498	-0.37	-0.053	0.095	-0.189	-0.068	-0.302	-0.601	-0.362	-0.658	-0.292	-0.506	-0.457	-0.775	-0.451	-0.489	-0.522	-0.431	-0.29	-0.062	-0.73	-0.681	-0.696	-0.567	-0.748	-0.718	-0.552	-0.465	-0.616	-0.325	-0.333	-0.411	-0.585	-0.674	-0.34	-0.569	-0.573	-0.292	-0.367	-0.427	-0.226	-0.291	-0.418	-0.507	-0.465	-0.392	-0.473	-0.59	-0.463	-0.376	-0.327	-0.344	-0.207	-0.058	-0.16	-0.227	-0.145	-0.122	-0.191	-0.233	-0.184	-0.103	-0.136	-0.144	-0.169	-0.059	-0.167	-0.118	-0.064
440	Lithuania	2.617	-24.618	-4.846	-4.798	-4.507	-3.637	-3.277	-2.738	-2.533	-2.408	-2.705	-2.126	-2.478	-2.918	-2.685	-3.226	-2.213	-2.369	-2.561	-2.749	-1.847	-1.768	-1.695	-2.325	-1.714	-1.406	-2.098	-2.095	-2.242	-1.685	-2.06	-2.308	-2.142	-2.097	-2.045	-2.058	-2.001	-1.545	-1.676	-1.088	-1.261	-1.748	-1.584	-1.513	-1.391	-1.617	-1.155	-1.114	-0.944	-0.992	-1.48	-1.389	-1.375	-1.274	-1.295	-1.229	-1.3	-1.386	-1.313	-1.188	-1.066	-1.222	-0.79	-1.019	-1.18	-0.94	-0.906	-0.876	-0.886	-0.661	-0.464	-0.832	-0.55	-0.473	-0.549	-0.663	-0.796
578	Norway	44.356	29.798	12.047	12.635	12.305	12.153	12.264	12.516	12.197	12.067	11.869	12.004	12.286	12.097	12.209	11.886	11.256	11.807	11.34	10.874	11.286	12.073	11.519	11.832	12.469	11.915	11.797	11.893	12.16	11.23	11.066	10.967	10.77	11.121	12.311	12.181	11.434	11.512	10.596	10.523	10.203	10.169	9.875	9.857	10.364	10.693	9.812	10.367	9.634	9.39	9.536	10.05	10.318	10.149	10.196	10.043	9.828	9.96	9.706	9.473	8.876	9.158	8.805	8.546	9.238	9.644	9.208	9.778	9.481	8.715	8.928	8.458	8.993	9.279	8.726	8.144	8.417
752	Sweden	50.115	47.079	42.755	42.26	40.386	38.817	37.429	35.696	36.658	36.29	35.218	35.144	35.37	33.675	33.699	33.719	33.995	32.382	33.959	33.104	32.489	31.44	30.806	30.3	30.126	29.979	31.031	29.79	29.666	28.799	27.538	28.792	28.94	30.714	30.473	30.128	29.887	31.68	29.189	30.314	30.865	30.288	29.118	29.647	29.615	31.372	30.665	31.301	29.823	28.87	29.624	30.837	31.244	30.141	30.98	30.075	28.418	30.016	27.032	29.544	28.677	28.826	26.449	29.747	30.535	29.608	29.879	29.773	28.694	28.349	27.246	26.989	28.435	29.392	27.006	28.026	26.976
826	United Kingdom	417.114	389.911	364.099	364.982	349.289	331.691	330.856	309.107	299.698	301.384	282.748	280.5	264.03	254.129	253.389	242.358	236.786	231.598	226.945	227.79	217.845	214.341	209.538	210.132	205.787	200.415	196.199	194.818	191.897	184.117	188.379	170.614	172.61	167.486	172.016	158.512	162.55	168.142	174.421	167.646	169.415	166.335	170.171	169.041	160.706	163.429	164.505	163.71	159.097	141.663	141.307	142.349	154.69	141.73	143.457	136.027	136.684	145.151	135.915	130.682	134.005	130.157	124.367	124.81	127.007	118.312	116.228	115.641	114.141	111.361	114.73	105.007	106.831	107.37	107.017	99.625	97.329
