country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
233	Estonia	13.649	13.577	13.464	13.374	13.311	13.221	13.117	13.068	13.172	13.691	13.232	13.471	13.831	13.486	12.963	13.688	13.944	13.819	14.31	15.203	15.196	15.022	15.482	15.514	15.324	16.492	17.264	17.006	17.716	17.949	18.116	18.271	17.818	18.105	19.026	19.233	17.902	18.225	18.461	18.478	19.462	19.715	20.169	21.285	22.232	20.886	19.062	18.558	19.486	18.435	18.412	18.536	18.388	18.208	17.762	17.329	17.335	17.439	16.685	16.123	15.783	15.252	15.457	15.251	15.506	15.253	15.392	15.565	15.757	15.395	15.302	17.627	17.084	16.693
234	Faroe Islands	0.415	0.398	0.383	0.364	0.346	0.329	0.312	0.295	0.283	0.273	0.266	0.261	0.258	0.257	0.258	0.259	0.261	0.263	0.265	0.267	0.27	0.272	0.276	0.28	0.284	0.288	0.292	0.295	0.299	0.306	0.313	0.32	0.328	0.337	0.345	0.353	0.358	0.362	0.366	0.368	0.372	0.373	0.373	0.376	0.379	0.382	0.386	0.39	0.394	0.398	0.403	0.409	0.417	0.425	0.435	0.446	0.452	0.459	0.464	0.47	0.477	0.481	0.485	0.491	0.499	0.51	0.511	0.517	0.523	0.532	0.546	0.579	0.614	0.564
246	Finland	42.536	40.377	39.047	39.87	37.946	39.56	38.64	40.6	38.702	38.737	39.728	40.518	42.777	41.866	42.381	44.355	43.449	43.682	44.94	45.82	44.038	45.714	43.814	43.3	44.574	43.806	44.73	43.975	43.648	43.657	44.317	44.311	43.375	45.31	45.058	48.142	47.13	47.869	49.033	49.04	50.07	49.221	49.765	50.922	47.942	49.188	49.102	49.135	49.209	49.378	49.358	48.473	49.397	48.937	47.536	47.893	48.012	49.038	49.1	49.868	50.86	50.574	51.564	51.423	52.236	52.402	53.888	53.679	54.439	54.093	55.419	57.576	63.01	59.984
831	Guernsey	0.502	0.487	0.472	0.497	0.471	0.522	0.4	0.498	0.492	0.479	0.462	0.538	0.522	0.501	0.565	0.615	0.571	0.582	0.621	0.638	0.644	0.633	0.646	0.59	0.606	0.611	0.61	0.597	0.602	0.616	0.586	0.615	0.735	0.575	0.579	0.591	0.617	0.604	0.595	0.571	0.637	0.621	0.589	0.644	0.647	0.588	0.598	0.57	0.553	0.515	0.557	0.559	0.559	0.564	0.535	0.53	0.519	0.521	0.52	0.514	0.505	0.5	0.525	0.513	0.513	0.534	0.552	0.57	0.554	0.539	0.551	0.637	0.589	0.595
352	Iceland	1.122	1.147	1.087	1.122	1.063	1.102	1.16	1.166	1.173	1.249	1.174	1.247	1.24	1.322	1.312	1.294	1.402	1.394	1.398	1.462	1.467	1.51	1.459	1.485	1.518	1.423	1.352	1.441	1.429	1.489	1.543	1.669	1.595	1.668	1.594	1.66	1.6	1.737	1.832	1.728	1.721	1.803	1.733	1.761	1.731	1.963	1.894	1.86	1.839	1.917	1.835	1.736	1.834	1.846	1.84	1.853	1.913	1.954	2.005	2.02	2.035	2.004	1.983	2.166	2.066	2.196	2.33	2.243	2.266	2.28	2.315	2.344	2.826	2.612
372	Ireland	37.821	42.518	35.232	34.6	35.523	36.64	33.812	34.193	34.128	34.027	32.462	34.56	33.628	33.569	32.423	32.805	34.843	31.194	32.9	33.463	33.416	31.645	33.977	33.677	34.367	32.725	33.497	33.116	33.318	33.318	33.007	32.46	32.028	32.513	31.685	32.738	33.122	31.019	31.176	31.709	30.991	30.962	30.617	31.853	30.663	31.951	31.441	31.266	31.299	32.378	31.182	30.024	29.581	28.955	28.474	28.116	28.342	27.848	27.971	27.964	27.574	27.969	28.669	29.038	28.731	29.62	30.125	29.812	30.617	30.667	32.141	35.943	35.143	35.55
833	Isle of Man	0.813	0.815	0.815	0.806	0.801	0.796	0.799	0.804	0.811	0.817	0.826	0.828	0.84	0.855	0.866	0.874	0.882	0.892	0.908	0.927	0.948	0.969	0.983	0.991	1	1.007	1.013	1.019	1.023	1.026	1.03	1.034	1.035	1.035	1.035	1.037	1.036	1.032	1.027	1.024	1.02	1.017	1.015	1.013	1.007	1.005	1	0.995	0.987	0.979	0.964	0.942	0.92	0.901	0.882	0.864	0.853	0.836	0.818	0.804	0.796	0.794	0.798	0.805	0.814	0.824	0.828	0.834	0.841	0.847	0.877	0.902	0.864	0.882
832	Jersey	0.718	0.713	0.713	0.716	0.72	0.724	0.731	0.742	0.752	0.765	0.782	0.796	0.8	0.805	0.811	0.816	0.824	0.84	0.855	0.864	0.874	0.88	0.879	0.878	0.885	0.896	0.911	0.921	0.925	0.922	0.91	0.897	0.886	0.88	0.874	0.876	0.88	0.88	0.876	0.878	0.879	0.876	0.869	0.861	0.848	0.836	0.825	0.815	0.808	0.805	0.799	0.793	0.79	0.781	0.773	0.768	0.767	0.767	0.775	0.784	0.793	0.804	0.824	0.846	0.875	0.913	0.949	0.985	1.024	1.063	1.145	1.179	1.14	1.15
428	Latvia	24.043	23.683	23.453	23.218	23.149	23.091	22.994	22.363	22.083	21.415	21.305	21.706	23.544	22.665	21.175	22.729	23.289	24.277	25.025	26.104	26.5	26.197	27.189	28	27.992	29.872	30.194	30.623	31.026	31.975	31.986	31.982	31.129	32.187	33.226	33.993	31.139	32.002	32.199	32.526	34.875	34.626	35.649	39.43	41.992	39.181	34.618	33.826	34.397	33.082	32.541	33.302	32.831	32.735	32.263	33.023	33.257	33.215	31.241	30.025	30.213	28.66	29.11	28.785	28.536	28.535	28.661	28.835	28.825	27.789	28.45	34.306	29.864	27.614
440	Lithuania	28.829	27.798	26.996	26.36	25.899	25.548	25.32	23.94	22.977	22.127	21.429	22.217	24.683	22.949	21.665	23.267	23.64	24.331	25.527	27.028	27.933	26.77	28.969	28.821	29.299	30.983	31.524	32.553	33.675	34.572	35.62	35.409	35	36.444	38.62	39.245	35.858	37.049	37.802	39.284	39.786	41.038	41.627	46.278	46.576	45.496	43.064	41.283	40.899	40.029	39.041	40.371	41.035	40.882	41.374	43.771	44.708	45.502	43.794	42.073	42.142	41.115	40.982	41.469	40.288	41.815	41.171	40.116	39.599	38.285	43.553	46.703	44.732	40.94
578	Norway	29.561	27.608	28.349	28.349	29.082	29.087	29.778	30.492	31.394	31.639	32.457	33.246	34.24	36.81	35.121	35.27	35.927	36.116	37.609	38.923	38.682	38.956	39.352	39.92	39.443	40.052	40.193	39.813	40.718	41.606	41.355	41.902	41.474	42.247	42.584	44.341	43.619	44.951	45.299	45.178	46.085	45.003	44.71	46.589	44.106	45.179	43.782	44.577	44.133	45.101	44.031	43.945	44.482	42.463	41.221	41.196	41.211	41.815	41.64	41.361	41.438	41.376	41.896	41.129	40.411	40.756	40.639	40.713	40.805	40.591	40.591	41.915	45.614	44.143
752	Sweden	70.184	69.794	68.305	69.539	68.968	68.69	70.174	73.024	71.035	70.807	75.09	73.499	76.779	76.512	76.639	78.111	78.39	79.729	82.443	83.299	79.999	82.665	83.999	85.564	86.314	88.156	90.679	88.169	89.593	91.044	91.771	92.011	90.707	90.734	90.41	94.052	93.278	93.276	96.579	92.032	95.102	95.138	94.689	96.868	91.663	93.929	94.028	93.277	93.36	94.77	93.406	93.819	95.053	92.882	90.607	91.953	91.192	91.754	91.449	90.186	90.681	89.935	91.892	90.334	88.945	90.973	90.979	91.926	92.256	88.778	98.379	91.914	94.672	93.944
826	United Kingdom	589.015	631.196	572.859	575.6	576.387	593.831	595.914	589.236	601.745	603.536	601.038	628.633	632.8	650.069	610.906	628.532	645.677	619.257	658.626	662.072	658.14	647.871	676.864	672.363	670.237	665.069	683.222	657.615	669.703	677.778	663.701	660.251	665.358	661.358	646.791	672.405	662.628	646.22	650.511	664.419	648.416	653.316	641.099	665.859	634.717	652.927	643.197	636.917	636.813	640.79	616.828	610.333	614.955	619.822	591.815	590.62	580.231	581.592	586.511	566.115	567.68	557.068	573.444	580.798	574.464	605.88	599.376	608.561	617.718	605.258	691.537	662.086	648.522	653.747
925	Southern Europe	1226.101	1271.233	1193.931	1177.339	1121.432	1135.925	1206.465	1185.215	1098.435	1108.149	1126.33	1111.34	1165.39	1176.108	1137.17	1154.933	1141.978	1155.796	1191.594	1221.244	1183.804	1212.832	1185.645	1227.299	1207.251	1230.425	1233.722	1225.614	1225.379	1223.233	1244.073	1245.874	1233.409	1287.094	1258.675	1284.677	1277.139	1270.033	1285.319	1280.118	1310.736	1334.428	1373.063	1384.875	1342.253	1369.359	1353.272	1359.042	1392.096	1416.198	1379.697	1373.6	1387.781	1433.684	1374.828	1419.742	1394.207	1427.214	1438.671	1446.397	1444.129	1459.846	1505.984	1474.258	1485.618	1573.079	1535.815	1594.707	1573.368	1580.102	1814.519	1747.57	1792.534	1632.682
8	Albania	29.038	28.975	28.832	28.912	29.075	29.083	28.602	27.792	27.154	26.649	26.206	25.648	24.162	23.054	22.122	21.357	20.775	20.431	20.171	19.89	19.342	18.919	18.586	18.313	18.156	18.079	18.024	18.055	18.137	18.407	18.107	17.996	17.943	17.93	17.976	18.027	17.984	18.016	18.157	18.338	18.311	18.135	17.96	17.753	17.751	17.758	17.838	18.862	17.917	17.872	17.792	17.709	17.834	18.012	17.923	17.727	17.434	16.956	16.714	16.943	17.733	18.519	19.578	20.409	21.01	21.001	21.12	21.368	21.344	21.56	26.077	29.243	24.626	23.428
20	Andorra	0.067	0.067	0.065	0.063	0.063	0.063	0.064	0.065	0.066	0.067	0.067	0.068	0.069	0.07	0.072	0.074	0.076	0.08	0.083	0.087	0.091	0.095	0.099	0.104	0.108	0.113	0.117	0.122	0.127	0.133	0.14	0.149	0.158	0.169	0.181	0.195	0.21	0.228	0.247	0.267	0.276	0.292	0.304	0.332	0.354	0.341	0.35	0.369	0.386	0.398	0.409	0.414	0.431	0.443	0.467	0.47	0.464	0.48	0.491	0.502	0.506	0.463	0.461	0.446	0.429	0.409	0.391	0.401	0.412	0.425	0.641	0.547	0.474	0.491
70	Bosnia and Herzegovina	50.551	49.761	50.03	48.176	47.461	45.073	43.459	41.083	39.716	37.6	36.751	36.351	34.961	34.364	32.493	31.483	30.063	29.408	29.624	29.548	29.602	30.011	29.746	28.393	26.913	26.398	26.958	27.628	28.651	29.299	29.249	29.46	30.421	31.362	31.955	31.879	32.322	32.879	33.505	32.92	33.561	33.593	82.851	77.888	39.704	33.748	30.037	30.688	30.56	30.484	30.838	31.277	31.367	31.288	32.38	33.641	36.093	36.792	37.471	37.219	37.966	38.525	39.315	39.908	40.95	41.902	42.469	42.188	40.575	43.832	50.06	59.664	45.028	42.861
191	Croatia	47.388	46.555	46.147	44.485	44.12	43.476	43.031	41.846	41.089	40.928	40.84	40.572	40.08	40.304	40.185	40.278	40.193	40.844	42.252	43.128	43.607	43.898	43.98	43.787	43.135	42.725	42.716	43.665	45.046	46.641	48.259	49.663	51.282	52.04	52.274	51.692	51.81	52.259	52.426	51.896	52.192	55.87	54.02	54.283	54.795	55.995	56.139	57.352	56.801	55.013	52.624	50.952	50.299	50.547	50.264	50.362	51.325	51.511	52.235	52.221	51.994	51.961	51.855	52.022	53.291	53.77	54.816	55.053	54.586	53.353	57.059	57.804	53.353	55.029
292	Gibraltar	0.209	0.207	0.204	0.203	0.199	0.194	0.189	0.185	0.182	0.18	0.182	0.184	0.186	0.192	0.196	0.196	0.195	0.194	0.196	0.199	0.202	0.203	0.205	0.205	0.204	0.205	0.208	0.211	0.214	0.216	0.216	0.214	0.211	0.212	0.212	0.212	0.212	0.211	0.21	0.209	0.207	0.205	0.203	0.205	0.206	0.208	0.208	0.207	0.207	0.206	0.206	0.206	0.206	0.21	0.213	0.216	0.22	0.222	0.221	0.22	0.219	0.217	0.216	0.222	0.227	0.233	0.238	0.24	0.241	0.242	0.249	0.326	0.241	0.25
300	Greece	71.824	69.704	67.62	67.761	66.412	65.144	69.026	68.735	63.341	65.562	62.312	64.667	69.315	68.083	69.581	65.075	70.518	70.175	77.822	70.436	73.901	73.427	77.386	78.307	77.552	80.356	81.233	84.432	82.143	83.944	85.989	83.876	84.831	85.767	86.605	86.873	86.626	92.458	88.419	90.181	91.509	93.485	96.738	95.669	96.46	98.54	99.452	98.376	101.805	102.701	104.966	102.53	103.81	105.876	105.625	105.135	106.929	111.027	109.148	109.329	110.514	112.952	118.408	113.622	115.947	122.897	119.986	126.469	122.31	126.948	122.913	133.678	146.529	127.018
380	Italy	452.166	481.182	474.66	472.441	442.4	446.499	497.75	483.992	457.413	454.416	480.134	468.204	508.663	516.735	490.18	517.368	495.903	510.127	533.4	538.997	521.512	523.499	524.534	548.029	531.899	553.93	549.56	544.668	538.736	536.05	551.286	545.657	536.297	565.537	535.764	548.785	546.062	534.09	540.595	533.153	544.946	554.634	548.566	553.836	557.566	577.032	552.754	559.297	572.429	566.237	558.193	554.964	558.427	581.768	540.43	563.628	554.315	568.2	578.565	586.2	582.908	592.887	612.078	598.588	599.169	646.399	618.758	656.418	635.634	643.911	750.38	674.153	741.664	663.448
412	Kosovo (under UNSC res. 1244)	18.848	19.747	18.9	19.41	18.026	18.61	18.629	18.805	17.928	18.282	18.326	18	19.291	18.502	18.221	18.069	18.181	18.206	18.309	18.887	18.635	17.929	17.728	17.37	17.388	17.088	17.227	16.924	16.861	16.951	16.504	16.776	17.372	17.055	17.035	17.38	16.574	16.121	15.888	15.143	14.363	14.366	13.255	12.817	12.49	12.694	12.582	12.364	13.855	21.556	10.13	10.174	10.275	10.219	10.157	10.187	10.228	9.796	9.716	9.785	9.993	9.484	9.431	9.269	9.631	9.943	9.515	9.53	9.842	10.007	14.98	12.645	10.11	9.981
470	Malta	3.775	3.66	3.637	3.645	3.439	3.304	3.284	3.199	3.176	3.046	3.053	3.089	2.914	2.934	2.98	3.029	3.033	3.141	3.202	3.178	3.131	3.237	3.106	2.974	2.868	2.919	2.96	3.02	3.08	3.13	3.268	3.306	3.226	3.23	3.229	3.123	3.033	2.835	2.735	2.721	2.774	2.75	2.783	2.819	2.86	2.876	3.185	3.007	2.926	2.992	3.145	2.889	3.115	3.112	3.074	3.056	3.152	3.119	3.191	3.135	2.912	3.185	3.232	3.125	3.043	3.095	3.134	3.156	3.362	3.522	3.925	4.013	4.112	3.928
499	Montenegro	5.892	5.867	5.828	5.794	5.595	5.553	5.305	5.094	4.921	4.705	4.526	4.47	4.438	4.38	4.266	4.144	4.064	3.95	3.867	3.857	3.862	3.837	3.806	3.797	3.862	3.868	3.918	4.058	4.111	4.277	4.195	4.319	4.352	4.434	4.518	4.557	4.527	4.49	4.498	4.448	4.507	4.587	4.725	4.797	4.94	5.055	5.186	5.313	5.433	5.588	5.609	5.655	5.624	5.734	5.82	5.971	6.021	6.189	6.165	6.143	6.13	6.173	6.186	6.304	6.393	6.526	6.633	6.696	6.716	6.881	7.519	9.133	7.333	7.209
807	North Macedonia	24.012	25.41	22.142	21.502	19.577	19.62	17.068	18.911	15.614	16.302	15.658	14.681	16.303	14.995	15.044	14.478	13.986	13.91	13.55	14.147	13.675	13.778	13.78	12.95	13.203	13.41	13.272	13.251	12.922	13.217	13.599	13.639	13.663	14.095	14.044	14.339	14.594	14.837	15.094	14.825	15.034	14.98	15.725	15.67	16.225	16.114	17.523	17.788	17.78	17.582	18.009	17.563	18.548	18.461	18.184	18.626	18.705	19.448	18.737	18.73	18.792	19.244	19.645	18.67	19.138	19.763	19.845	19.773	18.938	19.661	24.931	27.373	21.619	19.863
620	Portugal	104.21	105.979	100.748	97.246	94.975	99.379	106.507	101.619	91.397	96.926	94.776	98.723	95.567	96.439	95.577	93.685	98.549	94.45	93.132	99.554	92.336	96.209	87.503	92.227	93.485	94.696	98.535	92.639	92.535	89.114	91.198	92.609	89.489	93.113	94.026	94.236	92.793	92.399	95.056	93.058	99.984	101.291	98.189	103.094	96.681	100.786	104.117	102.062	103.528	105.228	102.801	102.636	103.908	106.123	99.538	104.798	99.277	100.891	101.491	101.672	102.925	100.432	105.031	103.999	102.635	106.551	108.494	107.841	111.263	109.809	121.309	122.738	125.512	115.917
674	San Marino	0.127	0.127	0.128	0.128	0.129	0.13	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.135	0.135	0.135	0.135	0.138	0.14	0.14	0.141	0.142	0.143	0.154	0.157	0.159	0.161	0.162	0.165	0.169	0.17	0.174	0.187	0.188	0.192	0.196	0.2	0.203	0.206	0.209	0.211	0.212	0.211	0.213	0.214	0.214	0.215	0.216	0.218	0.219	0.219	0.22	0.22	0.221	0.222	0.224	0.228	0.257	0.26	0.259	0.258	0.261	0.263	0.265	0.267	0.361	0.339	0.265	0.27
688	Serbia	90.105	87.932	81.898	73.868	71.057	69.557	68.425	64.441	61.658	59.863	59.843	59.99	59.073	59.982	59.119	58.383	57.356	56.893	58.694	61.017	64.008	66.155	66.658	66.027	64.452	63.987	64.868	67.702	71.54	75.209	77.46	78.334	80.308	81.524	82.785	82.231	82.283	82.205	82.26	81.419	83.129	85.669	89.059	88.899	87.874	86.655	87.356	88.721	93.05	104.63	99.783	102.6	101.328	103.312	104.934	105.041	104.591	103.338	103.666	103.897	103.488	102.262	100.472	99.601	99.751	99.743	100.353	101.113	100.122	100.267	114.911	135.632	107.638	93.928
705	Slovenia	17.435	17.174	16.369	15.624	15.353	15.979	15.822	15.676	15.223	15.205	15.148	15.144	15.315	15.959	16.104	16.126	16.182	16.575	17.636	17.911	17.417	16.832	16.463	16.603	16.74	17.277	17.569	17.768	17.707	18.199	18.315	18.961	19.932	20.677	20.932	20.396	20.17	19.953	19.695	19.249	19.309	19.549	19.908	19.816	19.639	19.171	18.969	18.968	19.097	18.951	18.767	18.658	18.95	19.218	18.948	18.502	18.584	18.402	18.616	18.599	18.8	18.988	19.289	19.399	19.65	19.805	20.338	20.825	20.858	20.992	23.812	23.087	22.495	21.581
724	Spain	310.446	328.879	276.716	278.075	263.55	274.259	289.17	293.637	259.425	268.288	268.368	261.405	274.912	279.97	270.894	271.051	272.765	277.279	279.513	300.273	282.344	304.671	281.922	298.069	297.136	295.228	296.412	291.325	293.409	288.291	286.119	290.746	283.763	299.771	296.964	310.577	307.762	306.856	316.346	322.095	330.424	334.812	328.561	336.789	334.49	342.168	347.367	345.443	356.103	366.533	356.197	355.155	363.428	379.131	366.647	382.149	366.641	380.62	382.016	381.576	379.015	384.31	400.516	388.411	394.084	420.774	409.455	423.359	426.886	418.41	495.378	457.182	481.524	447.463
926	Western Europe	1571.814	1619.593	1574.432	1625.379	1598.169	1624.397	1666.723	1681.214	1636.484	1665.997	1736.312	1679.424	1769.036	1811.308	1734.75	1812.039	1803.255	1823.134	1910.858	1947.119	1907.083	1908.674	1901.786	1904.987	1890.479	1941.627	1917.284	1844.37	1891.485	1866.663	1885.623	1896.861	1874.456	1894.635	1845.584	1874.613	1865.752	1808.33	1805.818	1821.297	1836.159	1824.25	1796.326	1829.29	1795.051	1811.805	1816.776	1784.751	1780.465	1781.158	1765.931	1750.218	1774.734	1807.839	1713.973	1746.344	1723.457	1734.077	1768.33	1788.207	1794.941	1780.044	1836.728	1866.095	1822.318	1936.224	1913.753	1957.767	1988.208	1973.79	2117.687	2056.765	2207.091	2103.128
40	Austria	85.786	88.273	83.489	83.478	84.724	85.155	87.033	89.395	86.107	88.182	89.765	85.868	90.967	91.682	89.202	94.305	91.587	95.48	96.135	98.805	98.937	97.435	95.409	92.865	94.452	96.278	95.25	92.538	94.885	92.168	92.629	92.822	91.692	93.316	88.781	89.969	87.352	85.242	83.507	83.644	83.144	83.676	83.44	82.727	81.001	81.515	81.089	79.697	78.548	78.528	77.152	74.939	76.439	77.418	74.623	75.444	74.6	74.718	75.482	77.595	77.427	76.723	79.682	79.638	78.405	83.285	80.857	83.38	84.398	83.684	84.148	85.122	96.596	93.223
56	Belgium	108.029	109.738	104.162	105.744	104.988	108.638	108.739	107.672	106.022	103.875	113.905	106.893	112.737	116.85	110.101	115.032	115.573	115.059	121.697	120.386	118.669	119.351	117.245	118.028	115.974	119.307	118.723	112.531	115.35	111.966	113.638	112.239	111.902	114.53	110.773	111.793	111.681	105.434	104.777	107.494	104.263	104.292	104.406	107.071	103.916	105.16	104.779	104.126	104.851	105.131	105.242	103.712	105.937	107.128	102.142	103.317	101.605	102.198	104.708	104.561	105.256	104.232	109.091	109.459	104.795	110.82	108.142	109.775	110.783	108.977	127.251	112.31	119.832	113.791
250	France	533.909	566.598	526.915	559.706	522.454	529.404	549.304	535.119	503.134	511.097	523.377	502.905	541.35	557.144	518.783	542.73	527.861	542.179	553.08	572.578	542.407	554.493	550.057	559.135	552.6	560.686	558.258	536.884	547.869	542.728	547.995	556.018	544.373	561.019	543.949	554.121	548.942	529.058	526.113	530.762	528.158	526.195	523.398	534.068	521.88	533.177	537.893	532.546	536.121	540.035	533.655	533.527	538.418	555.153	512.744	530.936	520.991	525.963	537.249	543.937	546.959	541.297	565.757	565.96	554.605	590.329	588.735	603.186	604.978	608.89	664.556	654.169	658.798	616.095
276	Germany	716.873	723.592	731.886	741.859	753.34	765.263	781.213	810.828	803.728	822.852	865.396	840.545	870.705	888.657	865.44	902.05	907.555	910.998	973.087	985.089	975.762	964.556	964.507	962.631	956.92	990.756	968.202	931.906	956.325	945.022	953.173	955.608	945.121	942.201	918.845	931.664	927.493	902.017	901.992	904.838	923.338	913.003	887.998	900.238	888.021	888.212	887.652	864.709	856.02	849.512	842.093	831.803	845.08	858.17	823.282	834.529	825.844	832.285	850.066	860.708	861.871	855.249	872.408	899.824	876.322	931.619	916.758	938.507	961.483	946.642	990.849	956.992	1082.76	1034.14
438	Liechtenstein	0.139	0.139	0.14	0.139	0.137	0.135	0.134	0.132	0.132	0.131	0.132	0.135	0.14	0.143	0.145	0.148	0.147	0.146	0.145	0.146	0.146	0.147	0.147	0.148	0.149	0.15	0.152	0.155	0.16	0.163	0.167	0.169	0.172	0.167	0.166	0.164	0.163	0.161	0.163	0.165	0.166	0.168	0.175	0.184	0.194	0.204	0.214	0.221	0.222	0.221	0.219	0.213	0.21	0.208	0.205	0.204	0.206	0.208	0.211	0.218	0.223	0.227	0.23	0.237	0.242	0.242	0.247	0.251	0.259	0.265	0.322	0.3	0.293	0.3
442	Luxembourg	3.647	3.552	3.589	3.671	3.572	3.624	3.691	3.853	3.548	3.605	3.668	3.596	4.007	3.902	3.844	4.045	4.063	4.139	4.119	4.205	4.191	4.415	4.146	4.224	4.366	4.399	4.55	4.136	4.226	4.01	4.154	4.156	4.152	4.15	4.112	4.062	4.025	4.05	3.908	4.049	3.846	3.826	4.097	3.988	3.886	3.902	3.976	4.022	3.995	3.906	3.871	3.806	3.833	4.166	3.684	3.731	3.861	3.941	3.683	3.77	3.857	3.91	3.987	3.912	3.932	4.092	4.071	4.382	4.409	4.408	4.715	4.593	4.545	4.642
492	Monaco	0.292	0.312	0.314	0.313	0.314	0.318	0.322	0.33	0.336	0.342	0.344	0.351	0.359	0.368	0.371	0.376	0.381	0.389	0.398	0.404	0.41	0.418	0.428	0.439	0.449	0.458	0.455	0.448	0.443	0.445	0.45	0.458	0.457	0.447	0.429	0.405	0.381	0.363	0.366	0.376	0.385	0.383	0.377	0.372	0.368	0.366	0.365	0.364	0.363	0.363	0.361	0.355	0.341	0.329	0.319	0.32	0.329	0.342	0.347	0.359	0.394	0.437	0.501	0.576	0.651	0.717	0.777	0.794	0.812	0.852	0.816	0.94	0.915	0.817
528	Netherlands	75.833	77.481	76.352	80.843	79.574	81.614	84.776	82.896	84.336	85.911	87.689	88.25	93.79	95.618	93.345	97.922	100.424	99.77	104.953	107.637	109.531	110.085	113.444	110.583	109.213	113.608	114.46	110.083	114.396	112.648	114.284	115.528	117.35	117.887	119.887	122.766	125.44	122.288	124.197	128.961	128.911	129.92	129.936	137.883	133.542	135.673	137.839	135.983	137.513	140.605	140.61	140.381	142.561	141.894	136.531	136.475	135.426	132.98	135.095	134.188	136.028	135.66	140.719	141.017	139.227	147.131	148.975	150.192	153.488	151.976	168.607	170.893	166.819	166.338
756	Switzerland	47.306	49.899	47.598	49.627	49.069	50.247	51.513	50.988	49.147	49.998	52.03	50.882	54.98	56.947	53.516	55.427	55.669	54.982	57.246	57.869	57.026	57.772	56.404	56.934	56.368	55.978	57.231	55.689	57.826	57.518	59.134	59.863	59.249	60.912	58.646	59.676	60.28	59.716	60.802	61.014	63.955	62.783	62.495	62.754	62.244	63.6	62.97	63.092	62.833	62.856	62.722	61.478	61.918	63.366	60.441	61.387	60.598	61.444	61.489	62.879	62.925	62.312	64.348	65.477	64.133	67.991	65.189	67.304	67.599	68.1	76.427	71.444	76.534	73.788
5505	Americas	4519.355	4537.971	4538.478	4544.2	4491.792	4534.082	4563.804	4632.95	4630.721	4639.271	4695.096	4692.11	4771.254	4857.954	4858.966	4902.065	4941.643	4943.558	5048.096	5067.788	5134.846	5080.828	5123.422	5130.15	5095.878	5033.298	5071.298	5031.023	5061.312	5061.433	5156.99	5143.577	5175.72	5198.347	5231.204	5316.815	5304.019	5334.083	5396.06	5392.882	5413.429	5447.073	5472.046	5584.498	5597.659	5641.552	5652.768	5661.321	5739.467	5803.81	5841.743	5880.213	5919.887	5957.649	5938.219	6010.637	6030.475	6093.871	6191.948	6209.772	6379.416	6377.985	6440.197	6537.163	6620.197	6760.058	6918.965	7056.927	7134.468	7236.913	8663.368	9408.52	8149.662	7639.617
904	Latin America and the Caribbean	2915.537	2909.529	2901.815	2895.022	2889.061	2892.419	2890.193	2896.441	2890.069	2893.286	2892.566	2893.089	2904.227	2919.679	2926.126	2927.731	2920.043	2922.812	2936.286	2956.838	3019.896	2955.039	2961.504	2959.852	2962.778	2945.787	2968.705	2942.649	2948.339	2965.359	2981.365	2978.536	3007.883	2983.771	2992.54	3021.69	2986.155	2995.929	3004.981	3019.996	3041.169	3049.824	3069.409	3081.168	3082.523	3091.22	3098.663	3104.227	3158.879	3167.52	3196.019	3223.739	3230.28	3260.401	3287.283	3303.561	3344.645	3402.604	3445.905	3497.27	3631.885	3575.898	3620.928	3668.371	3724.526	3782.566	3914.158	3977.542	4024.982	4104.368	4965.915	5603.278	4623.444	4350.938
915	Caribbean	275.899	273.145	268.682	263.214	260.74	258.157	257.373	255.92	255.451	254.345	253.856	254.152	253.768	261.897	254.891	257.482	252.841	251.336	251.247	251.465	251.398	249.59	250.689	251.57	251.704	251.392	252.201	253.22	254.881	258.836	259.696	262.036	262.517	263.748	265.914	269.826	271.197	272.947	275.93	280.643	282.127	283.623	286.502	289.13	290.337	290.353	290.402	289.137	290.719	290.468	293.311	292.968	292.209	291.258	302.77	299.289	303.668	308.305	312.402	316.598	408.627	319.803	318.469	320.473	327.75	333.018	342.161	349.991	349.171	356.486	375.097	455.488	373.282	369.239
660	Anguilla	0.07	0.071	0.072	0.072	0.071	0.07	0.071	0.072	0.074	0.076	0.085	0.079	0.078	0.077	0.075	0.073	0.072	0.071	0.069	0.068	0.067	0.067	0.066	0.066	0.067	0.066	0.065	0.065	0.064	0.064	0.064	0.064	0.065	0.065	0.066	0.066	0.066	0.066	0.067	0.067	0.068	0.069	0.07	0.07	0.069	0.069	0.068	0.067	0.067	0.068	0.069	0.07	0.069	0.069	0.068	0.068	0.068	0.068	0.069	0.069	0.07	0.071	0.072	0.076	0.078	0.078	0.079	0.085	0.083	0.084	0.086	0.092	0.094	0.096
