country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
832	Jersey	1.881	1.272	1.124	1.071	1.052	0.967	0.924	0.965	1.012	1.003	1.01	1.036	1.014	1.003	0.978	0.937	0.924	0.861	0.734	0.697	0.673	1.456	1.584	1.433	1.314	1.216	0.625	0.415	0.395	0.43	0.423	0.919	1.07	1.082	1.077	1.066	0.921	0.844	0.852	0.889	1.193	0.475	0.309	0.291	0.231	0.161	0.554	0.564	0.512	0.41	0.297	0.944	1.102	1.087	1.079	1.07	1.043	1.047	1.009	1.009	0.983	0.907	0.884	0.815	0.809	0.478	0.457	0.394	0.375	0.285	0.246	0.136	0.179	0.177
428	Latvia	0.777	0.8	0.809	0.792	0.914	0.937	0.958	1.072	1.186	2.046	1.195	1.229	1.087	1.057	1.103	0.95	0.957	0.945	0.894	0.858	0.837	0.812	0.764	0.89	0.858	0.677	0.522	0.613	0.411	0.242	0.255	0.397	0.556	0.622	0.615	0.665	0.921	1.083	0.91	0.039	-0.393	-0.451	-2.153	-1.783	-1.565	-1.252	-1.016	-1.002	-0.899	-0.716	-1.178	-1.373	-0.942	-1.003	-1.178	-0.987	-0.874	-0.778	-1.332	-1.976	-2.197	-1.441	-1.029	-1.109	-0.773	-0.868	-0.962	-0.808	-0.743	-0.644	-0.734	-0.908	0.429	-0.287
440	Lithuania	1.016	1.095	1.136	1.16	1.178	1.213	1.258	1.364	1.43	1.806	1.577	1.541	1.333	1.298	1.299	1.173	1.18	1.141	1.144	1.004	1.076	1.134	1.013	0.933	0.922	0.869	0.873	0.845	0.749	0.705	0.681	0.707	0.751	0.843	0.787	0.806	0.948	0.912	1.565	-0.285	0.226	0.12	-0.329	-0.612	-0.768	-0.762	-0.751	-0.716	-0.724	-0.683	-0.599	-0.974	-0.699	-0.98	-1.293	-1.962	-1.215	-1.15	-0.895	-1.322	-2.881	-1.615	-1.061	-0.954	-0.756	-1.123	-1.417	-1.376	-0.526	-0.004	0.054	-0.146	1.737	0.891
578	Norway	0.93	0.945	0.979	1.005	0.97	1.031	0.86	0.919	0.851	0.835	0.753	0.835	0.776	0.738	0.774	0.782	0.802	0.86	0.823	0.806	0.647	0.762	0.777	0.626	0.617	0.489	0.45	0.395	0.366	0.314	0.328	0.359	0.374	0.286	0.277	0.322	0.392	0.545	0.534	0.294	0.392	0.557	0.596	0.595	0.543	0.493	0.52	0.566	0.626	0.744	0.556	0.457	0.619	0.553	0.63	0.732	0.878	1.192	1.301	1.222	1.27	1.323	1.304	1.139	1.103	0.927	0.847	0.707	0.614	0.736	0.441	0.627	1.164	1.109
752	Sweden	0.867	0.732	0.727	0.582	0.587	0.763	0.697	0.703	0.582	0.473	0.359	0.585	0.517	0.609	0.883	0.982	0.887	0.666	0.493	0.913	0.955	0.418	0.182	0.18	0.395	0.387	0.338	0.374	0.21	0.224	0.179	0.061	0.052	0.037	0.144	0.186	0.279	0.388	0.532	0.802	0.741	0.619	0.552	0.609	0.811	0.238	0.08	0.037	0.077	0.082	0.243	0.296	0.356	0.391	0.397	0.401	0.721	0.763	0.797	0.906	0.797	0.712	0.768	0.928	1.057	1.057	1.451	1.244	1.08	0.949	0.499	0.703	0.659	0.561
826	United Kingdom	0.758	0.142	0.45	0.462	0.447	0.408	0.464	0.527	0.553	0.564	0.627	0.687	0.774	0.648	0.675	0.616	0.548	0.537	0.432	0.347	0.4	0.412	0.263	0.127	0	-0.016	-0.052	-0.038	0.037	0.117	0.109	-0.029	-0.013	0.153	0.27	0.279	0.235	0.237	0.256	0.289	0.36	0.293	0.277	0.214	0.277	0.245	0.25	0.259	0.355	0.367	0.375	0.405	0.446	0.491	0.674	0.737	0.759	0.823	0.768	0.77	0.824	0.766	0.65	0.686	0.788	0.797	0.761	0.634	0.562	0.509	0.208	0.73	0.773	0.699
925	Southern Europe	0.852	0.719	0.778	1.048	0.822	0.821	0.751	0.794	0.844	0.847	0.777	0.826	0.846	0.853	0.943	0.867	0.92	0.835	0.77	0.632	0.605	0.87	0.944	0.862	0.969	0.897	0.89	0.786	0.764	0.704	0.82	0.492	0.427	0.371	0.366	0.307	0.278	0.253	0.232	0.172	0.141	0.166	-0.088	0.027	0.395	-0.097	0.308	0.249	0.006	0.084	0.215	0.275	0.705	0.787	0.766	0.627	0.632	0.85	0.58	0.267	0.171	0.067	-0.126	-0.26	-0.255	-0.28	-0.099	-0.091	-0.001	0.071	-0.22	-0.333	-0.059	-0.277
8	Albania	2.144	2.372	2.577	2.733	2.774	2.623	2.658	2.907	3.141	3.359	3.346	2.568	2.653	2.727	2.795	2.865	2.933	2.975	2.943	2.595	2.453	2.418	2.381	2.354	2.31	2.261	2.228	2.186	2.284	1.998	1.992	1.989	2.019	2.03	2.047	2.045	1.974	1.951	2.077	0.864	0.214	0.069	-0.075	-0.21	-0.304	-0.36	-0.433	-0.557	-0.656	-0.691	-0.723	-0.43	-0.452	-0.572	-0.678	-0.779	-0.876	-0.963	-1.029	-1.084	-1.141	-0.035	-0.068	-0.099	-0.164	-0.189	0.136	-0.11	-0.167	-0.472	-0.435	-1.128	-0.421	-0.711
20	Andorra	1.601	-7.755	-5.042	0.188	9.79	9.398	9.157	8.804	8.496	8.225	7.975	7.658	7.4	7.036	6.733	6.471	7.538	8.34	7.911	7.549	7.227	6.938	6.728	6.478	6.221	5.99	5.644	5.346	4.932	4.455	3.977	3.635	4.75	4.337	3.923	3.298	5.194	3.068	4.177	0.678	6.87	7.996	4.212	5.707	-1.438	-0.739	0.963	1.26	0.84	0.163	-0.237	0.744	1.23	7.402	6.108	2.135	3.364	2.329	1.589	-0.644	-7.219	-0.028	-2.442	-1.869	-2.045	-2.243	2.265	2.07	1.692	1.767	0.597	1.921	1.478	1.39
70	Bosnia and Herzegovina	1.454	1.485	1.742	2.147	2.117	2.126	2.122	2.103	2.105	2.106	2.144	1.88	1.645	1.524	1.43	1.363	1.299	1.215	1.101	0.996	0.894	1.011	1.02	1.002	1	0.991	0.957	0.911	0.868	0.844	0.857	0.861	0.894	0.881	0.84	0.775	0.686	0.6	0.498	0.387	0.274	0.162	-10.747	-5.267	-4.095	3.576	4.814	2.475	1.047	0.946	0.477	0.466	-0.056	-0.398	-1.412	-0.745	-0.884	-1.589	-1.722	-1.74	-1.813	-1.877	-1.993	-1.257	-1.31	-1.304	-1.301	-1.267	-1.178	-1.286	-1.496	-1.835	-0.645	-0.59
191	Croatia	1.287	1.115	1.209	1.237	0.85	0.755	0.68	0.609	0.547	0.479	0.388	0.711	0.779	0.731	0.686	0.65	0.616	0.568	0.5	0.43	0.388	0.394	0.396	0.397	0.407	0.419	0.415	0.409	0.391	0.386	0.345	0.53	0.535	0.475	0.44	0.406	0.37	0.347	0.312	0.298	0.295	-0.707	-1.082	-1.125	-1.181	-1.236	-1.25	-1.294	-1.341	-1.37	-1.372	0.216	0.003	0.039	0.117	0.063	0.023	-0.016	-0.046	-0.145	-0.291	-0.657	-0.354	-0.439	-0.645	-1.058	-1.216	-1.574	-1.105	-0.818	-0.813	-0.676	-0.221	-0.343
292	Gibraltar	-1.201	-0.596	0.671	0.477	0.502	0.285	0.275	0.055	-0.023	-0.133	-0.137	0.434	2.505	2.448	2.428	2.345	2.336	2.283	2.17	2.033	1.862	1.025	0.956	0.846	0.731	0.68	0.629	0.544	0.485	0.416	0.289	0.16	0.014	-0.237	-0.391	-0.526	-0.766	-0.883	-0.956	-1.18	-1.331	-0.9	0.755	0.661	0.587	0.424	0.378	0.312	0.181	0.123	0	-0.376	1.624	1.535	1.56	1.54	1.392	1.376	1.312	1.369	1.37	1.251	1.068	1.281	1.207	1.094	1.691	1.761	1.767	1.871	1.919	1.837	2.194	2.332
300	Greece	0.806	0.803	0.815	0.868	0.899	0.959	0.943	0.934	0.975	1.029	1.052	0.436	0.188	0.166	0.202	0.206	1.162	0.585	0.859	-0.19	0.206	0.689	0.725	0.268	0.533	1.421	1.729	0.919	1.391	1.485	1.174	0.909	0.788	0.712	0.642	0.523	0.505	0.4	0.436	0.369	0.421	0.515	0.515	0.502	0.523	0.487	0.477	0.509	0.488	0.494	0.523	0.596	0.272	0.245	0.283	0.336	0.296	0.241	0.322	0.241	0.058	-0.343	-0.751	-0.716	-0.645	-0.687	-0.153	-0.255	-0.167	-0.061	-0.297	-1.964	-1.214	-2.077
380	Italy	0.934	0.615	0.521	1.139	0.632	0.612	0.512	0.54	0.567	0.624	0.572	0.639	0.782	0.808	0.958	0.842	0.854	0.755	0.668	0.648	0.593	0.593	0.742	0.67	0.686	0.569	0.492	0.426	0.378	0.312	0.681	0.151	0.105	0.06	0.095	0.064	0.009	0.048	0.082	0.087	0.105	0.049	0.125	0.035	0.833	-0.892	0.052	0.043	0.047	0.042	0.067	0.05	0.351	0.757	0.752	0.425	0.376	0.825	0.702	0.445	0.422	0.254	0.287	0.117	-0.083	-0.21	-0.111	-0.18	-0.194	-0.295	-0.429	-0.184	-0.186	-0.216
412	Kosovo (under UNSC res. 1244)	2.039	1.991	2.167	2.17	2.378	2.324	2.38	2.453	2.574	2.666	2.77	2.558	2.429	2.483	2.631	2.778	2.926	3.068	1.371	1.45	1.467	2.247	2.191	2.305	2.437	2.57	2.681	2.759	2.83	2.832	2.86	2.284	2.115	2.127	2.196	2.217	2.291	2.401	1.535	1.412	1.389	1.781	1.618	1.587	1.534	1.507	1.396	1.219	-12.688	-8.097	0.743	1.189	-0.15	-0.181	-0.22	-0.265	-0.316	-0.345	-0.346	-0.341	-0.322	0.679	0.941	0.235	-1.141	-2.208	0.27	0.45	-0.492	-0.951	0.539	-1.688	-1.025	-1.072
470	Malta	2.414	1.477	1.465	1.424	1.401	1.381	1.316	1.296	0.362	0.211	0.072	-0.055	-0.163	-0.251	-0.367	-0.481	-0.575	-0.571	0.386	0.38	0.393	0.391	0.411	0.465	0.518	0.547	0.551	0.564	0.56	0.564	0.551	0.54	0.555	0.565	0.557	0.589	0.829	0.856	0.892	0.925	0.924	0.928	0.928	0.89	0.815	0.802	0.791	0.779	0.799	0.776	0.733	0.707	0.669	0.64	0.616	0.608	0.423	0.414	0.434	0.436	0.445	0.489	0.442	0.419	2.363	2.41	2.164	3.295	3.693	4.171	1.421	0.95	0.502	1.29
499	Montenegro	1.767	1.953	2.303	1.757	1.444	1.397	1.356	1.335	1.326	1.312	1.379	1.416	1.335	1.269	1.218	1.167	1.104	1.033	0.985	0.984	0.999	1.044	1.035	1.013	0.98	0.975	0.982	0.951	0.949	0.958	1.038	0.696	0.561	0.556	0.543	0.538	0.552	0.558	0.559	0.565	0.551	0.433	0.354	0.309	0.257	0.22	0.172	0.116	0.06	0.001	-0.029	-0.035	-0.036	-0.03	0.091	0.003	-0.059	-0.096	-0.073	-0.056	-0.054	0.244	0.026	-0.133	-0.446	-0.58	-0.664	-0.665	-0.733	-0.612	-0.612	-0.737	4.238	1.857
807	North Macedonia	1.84	1.71	1.951	1.866	1.227	1.098	1.137	0.944	1.188	1.219	1.302	1.48	0.789	1.503	1.453	1.512	1.579	1.624	1.689	1.69	1.687	1.534	1.538	1.516	1.526	1.548	1.527	1.443	1.42	1.399	1.364	1.311	0.712	0.593	0.559	0.53	0.501	0.527	0.511	0.456	0.325	-1.075	-1.223	-1.32	-0.095	0.682	0.716	0.592	0.571	0.459	0.434	0.444	0.347	0.32	0.176	0.133	-0.188	-0.509	-0.564	-0.427	-0.458	-0.624	-0.67	-0.717	-0.824	-0.933	-1.006	-1.083	-1.108	-1.207	-1.514	-0.727	-0.45	-0.468
620	Portugal	0.773	0.538	0.62	0.534	0.495	0.568	0.381	0.518	0.61	0.47	0.272	0.069	0.097	-0.04	-0.017	-0.121	-0.265	-0.337	-0.482	-0.782	-1.165	1.533	1.44	1.346	1.319	1.38	1.387	1.342	1.149	1.076	0.99	0.521	0.457	0.339	0.298	0.155	0.118	0.06	-0.008	-0.056	-0.181	-0.226	0.049	0.192	0.332	0.332	0.382	0.468	0.498	0.588	0.745	0.634	0.497	0.293	0.226	0.186	0.215	0.216	0.111	0.119	-0.074	-0.335	-0.498	-0.548	-0.451	-0.241	-0.221	-0.08	-0.027	0.372	0.156	0.238	0.264	-0.002
674	San Marino	1.398	1.242	1.175	1.191	1.359	1.32	2.349	2.364	2.343	2.309	2.346	2.399	2.404	2.449	2.286	1.554	0.942	0.938	1.008	0.838	0.721	2.02	1.932	0.258	0.137	0.032	0.633	8.473	1.527	1.257	1.214	1.14	0.821	0.742	0.313	0.929	0.406	0.031	1.344	1.361	1.397	1.332	1.397	1.463	1.386	1.296	1.26	1.229	1.271	1.274	1.276	1.275	1.27	1.282	1.28	1.32	1.261	1.3	1.316	1.283	2.224	7.495	0.553	0.363	0.264	0.773	0.758	0.506	0.368	0.352	0.314	-1.449	-1.361	-0.744
688	Serbia	0.956	0.959	1.016	1.099	1.291	1.229	1.166	1.115	1.052	1.008	1.024	1.008	0.969	0.939	0.909	0.889	0.869	0.848	0.812	0.763	0.7	0.68	0.661	0.649	0.657	0.666	0.657	0.619	0.562	0.505	0.474	0.334	0.222	0.159	0.107	0.058	0.019	0.001	-0.024	-0.057	-0.113	-0.079	-0.106	-0.151	-0.17	-0.185	-0.214	-0.262	-0.336	-0.478	-0.553	-0.56	-0.361	-0.317	-0.345	-0.362	-0.375	-0.383	-0.386	-0.392	-0.404	-0.436	-0.66	-0.667	-0.684	-0.703	-0.728	-0.754	-0.765	-0.776	-0.907	-1.202	-0.093	-0.439
705	Slovenia	1.12	1.131	1.171	1.232	1.164	1.072	1.023	0.954	0.878	0.834	0.788	0.885	0.901	0.85	0.832	0.843	0.859	0.819	0.708	0.657	0.632	0.839	0.923	0.919	0.918	0.913	0.923	0.918	0.931	0.922	0.89	0.319	0.035	0.525	0.445	0.46	1.924	0.431	0.122	0.073	0.182	-0.063	-0.271	-0.236	-0.02	0.003	-0.134	-0.107	-0.331	0.444	0.123	0.165	0.025	0.067	0.039	0.299	0.321	0.777	0.306	0.729	0.155	0.255	0.186	0.118	0.073	0.078	0.061	0.04	0.644	0.701	1.111	-0.057	0.221	0.078
724	Spain	0.438	0.541	0.809	0.781	0.785	0.816	0.786	0.886	0.996	0.945	0.802	1.126	1.081	1.096	1.196	1.117	1.084	1.09	1.028	0.934	0.943	1.085	1.141	1.085	1.39	1.052	1.063	1	0.926	0.83	0.814	0.648	0.588	0.493	0.468	0.382	0.313	0.287	0.229	0.168	0.116	0.48	0.631	0.539	0.503	0.468	0.452	0.473	0.483	0.477	0.534	0.564	1.886	1.68	1.716	1.607	1.715	1.924	1.214	0.512	0.367	0.305	-0.219	-0.455	-0.144	-0.012	0.222	0.358	0.596	0.851	0.178	0.058	0.33	0.018
926	Western Europe	0.412	0.465	0.529	0.558	0.629	0.665	0.682	0.925	0.909	0.862	0.889	0.921	1.011	0.981	0.907	0.923	0.809	0.522	0.725	0.879	0.326	0.735	0.562	0.498	0.148	-0.078	0.014	0.153	0.158	0.292	0.423	0.302	0.165	0.096	0.086	0.23	0.329	0.358	0.585	0.734	0.709	0.652	0.753	0.456	0.325	0.343	0.29	0.209	-0.216	0.396	0.4	0.465	0.407	0.328	0.347	0.31	-0.018	0.226	0.245	0.254	0.315	0.377	0.311	0.44	0.534	0.788	0.461	0.412	0.381	0.324	0.193	0.308	0.726	0.319
40	Austria	-0.039	-0.133	0.04	0.1	0.126	0.069	0.092	0.298	0.319	0.45	0.489	0.609	0.616	0.668	0.663	0.635	0.766	0.725	0.313	0.379	0.32	0.57	0.59	0.517	-0.178	-0.353	0	0.076	-0.238	-0.103	0.104	0.402	-0.256	-0.059	0.047	0.048	0.086	0.044	0.247	0.674	0.873	1.134	1.06	0.587	0.188	0.118	0.148	0.075	0.142	0.244	0.231	0.498	0.479	0.532	0.717	0.642	0.345	0.308	0.325	0.199	0.28	0.392	0.519	0.658	0.901	1.336	0.827	0.562	0.411	0.475	0.436	0.584	1.576	-0.124
56	Belgium	0.471	0.416	0.526	0.511	0.55	0.519	0.534	0.582	0.63	0.693	0.552	0.676	0.619	0.625	0.717	0.61	0.56	0.515	0.405	0.421	0.439	0.308	0.277	0.2	0.165	0.095	0.119	0.191	0.173	0.226	0.217	0.141	0.096	0.042	0.069	0.048	0.087	0.159	0.192	0.211	0.28	0.481	0.457	0.317	0.298	0.122	0.266	0.215	0.211	0.249	0.24	0.447	0.445	0.392	0.474	0.627	0.695	0.76	0.819	1.098	1.176	0.683	0.562	0.387	0.504	0.655	0.36	0.412	0.5	0.582	0.278	0.254	0.967	0.253
250	France	1.106	1.035	1.064	1.018	1.049	1.043	0.997	1.002	1.018	1.039	0.972	1.024	0.924	1.031	1.054	0.816	0.865	0.716	0.781	0.846	0.963	0.918	0.833	0.778	0.532	0.386	0.419	0.478	0.395	0.469	0.572	0.588	0.615	0.507	0.536	0.514	0.513	0.544	0.572	0.572	0.502	0.483	0.504	0.351	0.335	0.327	0.32	0.323	0.393	0.643	0.705	0.707	0.697	0.67	0.754	0.712	0.662	0.567	0.544	0.493	0.49	0.506	0.511	0.515	0.43	0.261	0.263	0.344	0.374	0.266	0.269	0.272	0.314	0.173
276	Germany	-0.2	0.012	0.117	0.192	0.292	0.362	0.432	0.905	0.794	0.726	0.845	0.7	0.984	0.902	0.74	0.987	0.702	0.236	0.672	0.931	-0.26	0.619	0.334	0.293	-0.218	-0.531	-0.328	-0.129	-0.05	0.134	0.294	0.044	-0.183	-0.25	-0.329	-0.017	0.172	0.183	0.643	0.934	0.833	0.656	0.91	0.45	0.253	0.348	0.244	0.063	-0.985	0.172	0.12	0.214	0.114	-0.008	-0.038	-0.074	-0.769	-0.219	-0.243	-0.19	-0.068	0.135	0.01	0.299	0.524	1.189	0.47	0.36	0.276	0.181	-0.015	0.178	0.748	0.349
438	Liechtenstein	1.78	1.622	1.603	1.728	1.652	1.804	1.817	2.034	1.999	1.93	1.995	2.426	2.42	2.463	2.497	2.489	2.434	2.619	2.694	2.628	2.37	1.852	1.805	1.84	1.75	1.686	1.645	1.589	1.528	1.517	1.439	1.504	1.501	1.498	1.446	1.403	1.358	1.362	1.418	1.297	1.18	1.506	1.511	1.472	1.366	1.437	1.373	1.323	1.278	1.247	1.099	0.891	0.886	0.987	0.933	0.816	0.821	0.608	0.624	0.913	0.658	0.841	0.948	0.764	0.6	0.674	0.473	0.774	0.69	0.937	0.758	0.666	0.727	0.697
442	Luxembourg	0.524	0.546	0.618	0.567	0.621	0.582	0.494	0.469	0.565	0.718	0.46	1.101	0.981	1.009	1.076	1.04	0.997	0.465	0.421	0.323	0.308	1.229	1.164	0.638	0.632	0.647	0.588	0.741	0.817	0.205	0.242	0.187	0.127	0.111	0.112	0.305	0.644	0.647	0.96	0.955	1.321	1.342	1.301	1.352	1.343	1.437	1.265	1.229	1.231	1.457	1.423	1.139	0.951	1.473	1.366	1.693	1.507	1.599	1.996	1.733	1.935	2.417	2.297	2.322	2.379	2.332	2.513	1.898	1.956	1.972	1.37	1.674	2.351	1.235
492	Monaco	5.529	1.361	0.696	0.319	-0.31	-0.544	1.94	1.626	1.308	0.942	0.55	0.301	1.309	1.447	1.23	0.998	0.653	0.211	1.553	1.779	1.531	1.322	0.989	0.694	0.598	1.494	1.572	1.336	1.176	0.971	0.734	0.52	1.433	1.441	1.368	1.26	1.241	1.175	1.085	0.941	0.879	0.865	0.839	0.768	0.768	0.715	0.726	0.683	0.592	0.287	-0.009	-0.037	-0.12	-0.17	-0.245	-0.36	-0.59	-0.788	0.779	2.494	2.391	2.271	2.19	2.009	1.799	1.654	1.154	0.993	1.518	-1.758	1.453	1.038	1.051	-0.922
528	Netherlands	1.715	1.248	1.034	1.097	1.218	1.318	1.243	1.259	1.628	1.228	1.204	1.432	1.438	1.282	1.418	1.354	1.282	1.009	1.089	1.248	1.242	1.139	0.887	0.77	0.798	0.968	0.586	0.6	0.627	0.748	0.847	0.561	0.435	0.442	0.471	0.579	0.622	0.72	0.648	0.633	0.833	0.813	0.786	0.687	0.554	0.472	0.489	0.577	0.735	0.689	0.793	0.745	0.553	0.413	0.303	0.186	0.156	0.298	0.497	0.547	0.494	0.456	0.304	0.308	0.433	0.473	0.661	0.622	0.598	0.732	0.397	0.663	1.285	0.807
756	Switzerland	1.046	1.301	1.357	1.288	1.283	1.266	1.257	1.275	1.292	1.246	1.209	2.729	2.348	1.933	1.38	0.933	1.156	1.32	1.199	1.054	0.396	0.656	0.868	0.607	0.468	-0.556	-0.585	-0.088	0.11	0.293	0.503	0.592	0.577	0.283	0.436	0.448	0.593	0.664	0.808	0.812	1.144	1.335	0.952	0.874	0.719	0.618	0.273	0.215	0.38	0.569	0.545	0.631	0.812	0.686	0.693	0.593	0.659	1.119	1.417	1.08	1.184	1.069	1.057	1.236	1.197	1.079	1.105	0.767	0.711	0.721	0.744	0.788	1.157	0.62
5505	Americas	2.048	2.088	2.113	2.133	2.17	2.178	2.21	2.224	2.208	2.294	2.282	2.314	2.265	2.219	2.179	2.1	2.029	1.964	1.91	1.894	1.972	1.921	1.815	1.777	1.759	1.738	1.714	1.73	1.712	1.717	1.722	1.687	1.686	1.675	1.642	1.613	1.57	1.56	1.555	1.542	1.626	1.574	1.564	1.482	1.445	1.404	1.368	1.336	1.339	1.285	1.261	1.224	1.188	1.155	1.14	1.124	1.119	1.118	1.095	1.064	1.039	1.034	1.013	0.996	0.972	0.945	0.945	0.889	0.857	0.801	0.486	0.438	0.655	0.683
904	Latin America and the Caribbean	2.569	2.604	2.628	2.645	2.669	2.684	2.704	2.714	2.719	2.737	2.746	2.763	2.755	2.741	2.712	2.674	2.63	2.584	2.535	2.495	2.439	2.426	2.399	2.378	2.341	2.312	2.281	2.285	2.264	2.233	2.202	2.143	2.133	2.128	2.089	2.043	1.996	1.963	1.934	1.892	1.875	1.8	1.785	1.717	1.69	1.651	1.608	1.575	1.562	1.497	1.423	1.36	1.315	1.262	1.231	1.2	1.175	1.162	1.137	1.106	1.066	1.074	1.044	1.027	0.996	0.958	0.93	0.869	0.846	0.776	0.632	0.52	0.675	0.703
915	Caribbean	1.954	1.934	1.915	1.918	1.917	1.912	1.914	1.92	1.932	1.951	2.061	2.068	2.059	2.03	2.025	1.97	1.939	1.884	1.83	1.796	1.816	1.818	1.76	1.704	1.635	1.58	1.511	1.444	1.383	1.347	1.291	1.325	1.415	1.437	1.418	1.403	1.381	1.374	1.392	1.386	1.393	1.328	1.271	1.205	1.161	1.13	1.103	1.073	1.038	1.011	0.95	0.903	0.882	0.861	0.808	0.781	0.763	0.742	0.736	0.742	0.481	0.685	0.641	0.611	0.558	0.559	0.502	0.237	0.696	0.454	0.512	0.285	0.428	0.461
660	Anguilla	4.479	3.704	2.31	2.617	2.445	0.975	0.398	0.138	-0.19	-0.415	0.571	0.842	0.953	0.692	0.854	0.748	1.038	0.881	0.841	0.93	1	0.787	0.718	0.651	0.324	0.308	0.353	0.321	0.244	0.228	0.121	0.363	0.347	0.241	2.581	3.61	3.851	3.669	3.842	3.907	3.596	3.505	2.828	2.579	2.535	2.615	2.736	2.721	2.724	2.97	3.123	2.101	1.617	1.575	1.649	1.622	1.66	1.625	1.715	1.731	1.761	1.584	-4.455	2.581	4.451	2.47	-0.901	2.343	1.725	-0.331	0.593	-5.701	1.657	1.568
28	Antigua and Barbuda	2.181	2.072	2.093	2.024	2.021	2.001	1.962	1.979	1.998	1.961	1.953	1.394	1.401	1.379	1.632	1.561	1.516	1.541	1.576	1.614	0.6	0.025	-0.378	-0.469	-0.414	-0.273	0.031	0.283	0.267	0.467	0.274	0.196	0.176	0.283	-0.442	-0.458	-0.518	-0.513	-0.501	-0.434	-0.385	1.395	1.787	1.851	1.94	2.046	2.085	2.015	1.777	1.658	1.695	1.372	1.145	1.055	1.079	1.172	1.308	1.403	1.532	1.487	1.222	1.135	1.004	0.832	0.753	0.693	0.556	0.55	0.46	0.5	0.553	0.539	0.521	0.5
533	Aruba	2.546	2.627	2.643	2.688	2.64	2.654	2.591	2.543	2.468	2.458	1.009	1.366	1.286	1.121	1.034	0.938	0.789	0.219	0.049	-0.108	-0.236	-0.342	0.732	1.092	1.204	1.08	0.424	0.358	0.318	0.255	0.206	0.524	0.712	0.702	0.477	0.127	-0.253	-0.42	-0.226	0.814	2.437	3.983	2.92	3.356	3.251	3.335	3.308	3.271	3.209	3.124	2.117	1.338	1.028	1.001	0.945	1.225	1.228	1.261	1.244	1.237	0.95	0.776	0.767	0.787	0.796	0.769	0.746	0.686	0.637	0.57	0.036	0.257	0.16	0.131
44	Bahamas	1.039	1.574	2.118	2.632	3.14	3.561	3.92	4.179	4.415	4.651	4.851	5.008	5.039	4.973	4.357	4.516	4.627	4.698	4.717	4.363	3.372	2.889	2.49	2.286	2.197	2.18	2.171	2.124	2.035	1.921	1.81	1.677	1.676	1.691	1.685	1.733	1.7	1.687	1.729	1.79	1.696	1.743	1.923	1.829	1.69	1.623	1.542	1.463	1.389	1.287	1.337	1.12	1.171	1.228	1.238	1.168	1.419	1.408	1.284	1.318	1.239	1.063	0.94	0.907	0.851	0.738	0.664	0.585	0.555	0.439	0.162	0.095	0.491	0.463
52	Barbados	1.747	1.544	1.35	1.154	0.953	0.61	0.482	0.657	0.636	0.699	1.137	0.809	0.963	1.01	1.001	1.037	1.079	0.626	0.543	0.184	-0.229	0.054	0.339	0.193	0.17	0.148	0.065	0.081	-0.141	-0.084	0.286	0.307	0.345	0.362	0.367	0.337	0.286	0.228	0.147	0.121	0.245	0.366	0.322	0.261	0.193	0.127	0.059	0.023	0.011	0.051	-0.398	0.674	0.634	0.594	0.548	0.503	0.459	0.492	0.556	0.474	0.343	0.307	0.27	0.254	0.237	0.224	0.211	0.198	0.186	0.167	0.181	0.137	-0.016	0.028
535	Bonaire, Sint Eustatius and Saba	0.186	0.797	1.63	1.522	4.247	0.079	0.197	0.38	0.716	0.892	1.557	1.671	1.839	2.094	2.39	2.392	2.57	2.635	2.642	2.738	2.615	2.539	2.037	1.414	1.487	1.548	1.659	1.747	1.639	1.587	1.57	1.047	0.855	0.847	0.889	0.881	0.802	0.859	0.922	0.937	0.951	0.889	0.858	0.791	0.889	0.962	1.033	1.059	1.062	1.023	1.124	2.607	4.186	4.143	4.129	4.011	4.001	3.873	3.755	3.698	3.585	6.462	4.361	4.133	1.324	-0.138	-0.407	2.448	0.433	3.247	3.115	3.353	5.912	2.846
92	British Virgin Islands	0.665	-0.081	-0.257	0.541	0.913	0.414	0.65	0.843	1.575	1.779	1.698	0.411	0.471	0.604	0.747	1.405	2.33	3.134	4.845	6.611	1.712	1.526	1.221	1.36	1.067	1.056	0.878	0.806	0.781	0.675	2.291	3.86	3.708	3.679	3.479	3.407	3.359	3.361	3.359	3.347	3.445	2.62	2.344	2.372	2.471	2.45	2.499	2.565	2.516	2.539	2.574	2.828	3.169	3.294	3.344	3.398	3.479	3.521	3.622	3.333	0.033	7.178	3.988	4.754	3.064	5.976	-9.749	2.881	8.587	1.377	2.637	0.981	1.691	1.755
