country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
422	Lebanon	-2.974	-1.749	-1.134	-1.042	-0.614	-0.358	-0.272	-0.137	-0.779	-1.33	-0.669	-1.282	-0.175	0.301	0.158	0.189	-0.074	-0.04	-0.586	-1.179	0.145	-0.231	-0.452	0.55	-0.44	-0.754	-0.544	-0.273	-0.599	-0.492	-0.12	-0.23	0.129	0.086	-0.166	-0.144	0.203	-0.389	-0.076	-0.384	-0.48	-0.468	-0.825	-0.642	-1.123	-0.567	-0.072	-0.159	-0.116	0.396	0.95	-0.359	-0.461	0.1	-0.432	-0.092	-0.224	-0.13	0.196	-0.447	0.734	-0.338	0.481	-0.297	-0.029	0.065	-0.151	-0.416	-0.256	-0.636	-0.705	-0.372	-0.655	-0.569	-0.058	-0.097	-0.194
512	Oman	29.2	20.699	14.06	7.963	3.877	2	0.629	0.634	0.634	0.635	0.635	0.633	0.636	0.634	0.639	0.631	0.634	0.638	0.64	0.637	0.645	0.64	0.642	0.637	0.642	0.632	0.641	0.632	0.631	0.627	0.619	0.618	0.609	0.619	0.627	0.613	0.603	0.603	0.598	0.597	0.586	0.575	0.585	0.576	0.571	0.561	0.55	0.555	0.548	0.538	0.527	0.527	0.521	0.509	0.506	0.496	0.489	0.482	0.475	0.477	0.466	0.456	0.448	0.448	0.445	0.432	0.427	0.422	0.418	0.411	0.407	0.403	0.399	0.394	0.387	0.381	0.376
634	Qatar	15.124	11.646	7.812	4.327	3.017	1.757	0.716	0.735	0.731	0.733	0.718	0.71	0.711	0.707	0.709	0.698	0.699	0.701	0.7	0.694	0.7	0.692	0.691	0.682	0.685	0.67	0.676	0.664	0.666	0.702	0.656	0.699	0.618	0.652	0.626	0.607	0.591	0.586	0.589	0.657	0.635	0.603	0.59	0.571	0.57	0.558	0.551	0.541	0.543	0.515	0.526	0.51	0.491	0.478	0.399	0.429	0.353	0.341	0.393	0.323	0.309	0.296	0.285	0.279	0.272	0.259	0.251	0.244	0.237	0.229	0.224	0.218	0.214	0.208	0.202	0.197	0.192
682	Saudi Arabia	3.597	3.464	3.09	2.925	2.463	1.757	0.589	0.593	0.592	0.593	0.593	0.59	0.593	0.591	0.595	0.588	0.59	0.595	0.596	0.594	0.601	0.597	0.599	0.594	0.599	0.589	0.598	0.59	0.589	0.586	0.578	0.577	0.569	0.577	0.585	0.572	0.563	0.563	0.558	0.558	0.547	0.537	0.547	0.538	0.534	0.526	0.516	0.522	0.516	0.507	0.498	0.499	0.494	0.483	0.482	0.473	0.468	0.462	0.457	0.459	0.451	0.442	0.435	0.436	0.434	0.423	0.419	0.415	0.411	0.405	0.403	0.399	0.396	0.392	0.385	0.38	0.375
275	State of Palestine	-4.212	-4.143	-3.523	-3.609	-3.524	-3.223	-2.896	-2.645	-2.525	-1.96	-2.014	-1.71	-2.055	-1.91	-1.996	-1.307	-1.471	-1.398	-1.38	-1.482	-1.449	-1.394	-1.738	-1.747	-1.824	-1.63	-1.359	-1.466	-1.443	-1.556	-1.863	-1.793	-1.332	-1.293	-1.571	-1.223	-0.842	-0.804	-1.281	-0.993	-1.034	-1.028	-1.372	-0.852	-1.306	-0.983	-0.9	-0.662	-1.116	-1.153	-1.115	-0.765	-0.871	-1.016	-1.152	-1.347	-0.87	-0.66	-1.016	-1.215	-1.09	-1.245	-1.152	-1.287	-0.953	-1.211	-0.972	-0.888	-0.826	-0.755	-0.904	-0.607	-0.738	-0.471	-0.602	-0.705	-0.793
760	Syrian Arab Republic	22.15	16.459	11.552	9.521	6.871	6.166	3.665	2.954	1.684	1.691	0.87	0.725	-0.158	0.395	-0.126	-0.388	-0.127	-0.389	-0.322	-0.58	-0.793	0.066	-0.446	-0.805	-0.333	0.143	0.232	-0.085	-0.333	0.676	0.411	-0.348	-0.203	-0.85	-0.737	0.135	-0.391	-0.945	-0.798	-0.563	-0.184	0.128	-0.482	-0.522	-0.418	-0.858	-0.575	-0.223	-0.081	-0.453	-0.377	-0.176	-0.129	-0.754	-0.684	-0.01	1.125	0.571	0.603	0.038	0.354	0.492	-0.546	-0.126	0.286	0.308	-0.285	0.252	-0.006	0.102	-0.258	0.31	-0.218	-0.333	-0.211	-0.401	-0.262
792	Türkiye	-3.155	-2.945	-2.478	-2.04	-1.849	-1.766	-1.456	-1.452	-1.431	-1.294	-1.25	-1.115	-0.949	-0.9	-0.974	-0.915	-0.93	-0.89	-0.814	-0.869	-0.814	-0.852	-0.629	-0.721	-0.723	-0.789	-0.812	-0.723	-0.746	-0.612	-0.595	-0.514	-0.671	-0.613	-0.56	-0.684	-0.569	-0.56	-0.626	-0.586	-0.641	-0.632	-0.545	-0.451	-0.492	-0.532	-0.612	-0.604	-0.662	-0.628	-0.792	-0.695	-0.73	-0.663	-0.612	-0.564	-0.626	-0.527	-0.593	-0.493	-0.389	-0.528	-0.46	-0.371	-0.453	-0.474	-0.545	-0.443	-0.405	-0.477	-0.326	-0.319	-0.292	-0.404	-0.338	-0.505	-0.447
784	United Arab Emirates	25.25	13.981	7.551	4.529	2.463	1.289	0.647	0.651	0.65	0.649	0.648	0.644	0.645	0.642	0.644	0.634	0.635	0.637	0.637	0.632	0.638	0.63	0.72	0.833	0.913	0.94	0.901	0.85	0.852	0.835	0.808	0.815	0.761	0.762	0.667	0.698	0.61	0.561	0.606	0.582	0.58	0.552	0.505	0.492	0.483	0.47	0.456	0.454	0.443	0.464	0.415	0.409	0.398	0.383	0.375	0.361	0.35	0.339	0.328	0.323	0.311	0.298	0.287	0.282	0.275	0.262	0.254	0.247	0.24	0.232	0.226	0.221	0.216	0.21	0.204	0.198	0.193
887	Yemen	-0.258	-0.39	-0.516	-0.56	-0.616	-0.603	-0.654	-0.74	-0.815	-0.761	-0.81	-0.78	-0.812	-0.84	-0.848	-0.833	-0.85	-0.8	-0.799	-0.804	-0.805	-0.833	-0.807	-0.849	-0.834	-0.84	-0.761	-0.827	-0.837	-0.878	-0.8	-0.82	-0.785	-0.788	-0.705	-0.739	-0.749	-0.755	-0.739	-0.766	-0.846	-0.786	-0.761	-0.794	-0.761	-0.752	-0.783	-0.738	-0.779	-0.811	-0.775	-0.791	-0.763	-0.81	-0.746	-0.726	-0.753	-0.723	-0.767	-0.703	-0.699	-0.657	-0.716	-0.685	-0.662	-0.678	-0.701	-0.689	-0.681	-0.744	-0.725	-0.729	-0.679	-0.705	-0.645	-0.665	-0.702
908	Europe	2.102	1.986	1.749	1.718	1.691	1.639	1.611	1.519	1.586	1.595	1.586	1.561	1.51	1.496	1.502	1.453	1.512	1.54	1.557	1.5	1.517	1.529	1.562	1.532	1.532	1.504	1.536	1.54	1.581	1.451	1.484	1.425	1.458	1.488	1.489	1.486	1.544	1.523	1.537	1.534	1.52	1.501	1.537	1.566	1.535	1.505	1.503	1.478	1.511	1.455	1.445	1.526	1.527	1.456	1.494	1.48	1.516	1.553	1.516	1.512	1.482	1.447	1.437	1.473	1.472	1.417	1.391	1.436	1.398	1.454	1.465	1.408	1.364	1.391	1.414	1.384	1.364
923	Eastern Europe	2.038	3.147	0.995	0.945	0.966	0.955	0.951	0.876	0.987	1.012	1.027	1.04	1.019	1.002	1.04	1.013	1.111	1.091	1.146	1.097	1.163	1.213	1.261	1.203	1.195	1.185	1.179	1.172	1.244	1.096	1.146	1.099	1.179	1.237	1.167	1.203	1.348	1.248	1.322	1.235	1.236	1.212	1.296	1.366	1.348	1.238	1.246	1.157	1.331	1.299	1.3	1.317	1.391	1.287	1.321	1.344	1.393	1.414	1.374	1.381	1.348	1.316	1.314	1.395	1.367	1.343	1.318	1.368	1.247	1.368	1.418	1.381	1.294	1.397	1.311	1.334	1.349
112	Belarus	-0.344	-0.336	-0.404	-0.308	-0.331	-0.413	-0.382	-0.327	-0.369	-0.371	-0.345	-0.326	-0.306	-0.267	-0.328	-0.371	-0.348	-0.387	-0.294	-0.289	-0.3	-0.294	-0.262	-0.271	-0.332	-0.278	-0.228	-0.192	-0.234	-0.252	-0.241	-0.303	-0.29	-0.261	-0.223	-0.242	-0.224	-0.174	-0.19	-0.236	-0.245	-0.261	-0.275	-0.259	-0.21	-0.232	-0.223	-0.253	-0.2	-0.239	-0.208	-0.218	-0.233	-0.265	-0.237	-0.253	-0.277	-0.277	-0.274	-0.279	-0.269	-0.269	-0.232	-0.238	-0.208	-0.238	-0.256	-0.225	-0.241	-0.291	-0.263	-0.263	-0.204	-0.219	-0.231	-0.298	-0.24
100	Bulgaria	0.078	-0.441	-0.858	-1.113	-1.261	-1.38	-1.508	-1.418	-1.321	-1.439	-1.419	-1.41	-1.589	-1.611	-1.46	-1.635	-1.577	-1.561	-1.454	-1.448	-1.422	-1.373	-1.386	-1.466	-1.356	-1.35	-1.336	-1.279	-1.235	-1.315	-1.267	-1.243	-1.174	-1.163	-1.118	-1.24	-1.276	-1.262	-1.173	-1.23	-1.261	-1.258	-1.232	-1.192	-1.108	-1.136	-1.225	-1.174	-1.17	-1.263	-1.349	-1.151	-1.139	-1.219	-1.179	-1.286	-1.259	-0.995	-1.084	-1.03	-1.121	-1.087	-1.062	-1.027	-0.959	-0.991	-0.949	-0.987	-1.033	-1.014	-1.043	-0.958	-1.069	-1.015	-0.958	-1.017	-1.031
203	Czechia	-8.026	-10.575	1.273	1.315	1.24	1.239	1.277	1.261	1.248	1.241	1.254	1.251	1.27	1.182	1.245	1.208	1.244	1.176	1.203	1.203	1.209	1.166	1.115	1.142	1.14	1.174	1.098	1.138	1.158	1.148	1.118	1.153	1.139	1.125	1.185	1.22	1.193	1.149	1.138	1.096	1.118	1.019	1.079	1.12	1.137	1.102	1.092	1.092	1.069	1.09	1.088	1.081	1.118	1.112	1.073	1.035	1.047	1.059	1.078	1.142	1.125	1.124	1.046	1.083	1.151	1.107	1.066	1.124	1.078	1.073	1.039	1.067	0.995	1.1	1.07	1.08	0.996
348	Hungary	1.677	-1.695	1.35	1.415	1.4	1.346	1.365	1.416	1.427	1.451	1.426	1.413	1.47	1.393	1.473	1.421	1.45	1.483	1.491	1.541	1.53	1.493	1.487	1.493	1.529	1.502	1.542	1.503	1.529	1.547	1.503	1.511	1.499	1.599	1.63	1.503	1.534	1.556	1.543	1.567	1.453	1.513	1.621	1.605	1.552	1.563	1.533	1.531	1.547	1.554	1.524	1.551	1.544	1.57	1.579	1.503	1.5	1.524	1.523	1.589	1.61	1.495	1.466	1.535	1.579	1.503	1.558	1.548	1.57	1.482	1.491	1.493	1.505	1.521	1.457	1.391	1.409
616	Poland	-6.177	-8.674	-0.211	-0.193	-0.181	-0.21	-0.16	-0.17	-0.149	-0.126	-0.136	-0.112	-0.172	-0.122	-0.143	-0.153	-0.15	-0.11	-0.162	-0.163	-0.137	-0.146	-0.127	-0.129	-0.112	-0.133	-0.136	-0.155	-0.102	-0.156	-0.134	-0.155	-0.165	-0.122	-0.094	-0.128	-0.063	-0.091	-0.068	-0.112	-0.129	-0.106	-0.107	-0.108	-0.099	-0.077	-0.044	-0.067	-0.087	-0.12	-0.097	-0.097	-0.087	-0.157	-0.063	-0.119	-0.089	-0.116	-0.121	-0.113	-0.085	-0.082	-0.08	-0.094	-0.1	-0.094	-0.112	-0.106	-0.102	-0.125	-0.14	-0.104	-0.143	-0.091	-0.099	-0.067	-0.055
498	Republic of Moldova	-8.925	-9.935	-5.65	-5.409	-5.276	-5.193	-5.136	-4.823	-4.677	-4.738	-4.692	-4.691	-4.428	-4.36	-4.288	-4.349	-4.053	-3.89	-3.933	-3.97	-3.728	-3.901	-3.663	-3.528	-3.446	-3.623	-3.282	-3.448	-3.344	-3.395	-3.374	-3.277	-3.326	-3.06	-3.011	-3.037	-3.256	-3.079	-3.056	-2.844	-2.934	-2.814	-2.684	-2.768	-2.768	-2.538	-2.681	-2.373	-2.395	-2.304	-2.402	-2.323	-2.224	-2.558	-2.424	-2.43	-2.354	-2.339	-2.32	-2.272	-2.142	-2.274	-2.113	-1.986	-1.976	-1.856	-1.763	-1.863	-1.817	-1.795	-1.709	-1.772	-1.682	-1.577	-1.558	-1.453	-1.543
642	Romania	-1.497	-1.536	-1.542	-1.51	-1.479	-1.516	-1.465	-1.467	-1.441	-1.478	-1.44	-1.536	-1.547	-1.508	-1.547	-1.428	-1.417	-1.499	-1.379	-1.41	-1.447	-1.387	-1.362	-1.475	-1.452	-1.446	-1.34	-1.386	-1.451	-1.339	-1.362	-1.475	-1.462	-1.384	-1.363	-1.374	-1.341	-1.406	-1.445	-1.359	-1.398	-1.465	-1.319	-1.308	-1.237	-1.326	-1.331	-1.342	-1.324	-1.211	-1.297	-1.282	-1.305	-1.345	-1.343	-1.332	-1.355	-1.311	-1.161	-1.208	-1.179	-1.147	-1.232	-1.102	-1.138	-1.174	-1.228	-1.138	-1.161	-1.206	-1.078	-1.133	-1.117	-1.13	-1.152	-1.201	-1.245
643	Russian Federation	-1.229	-1.749	2.266	2.111	2.179	2.174	2.15	1.986	2.166	2.215	2.232	2.258	2.212	2.182	2.238	2.196	2.334	2.299	2.391	2.29	2.404	2.493	2.586	2.464	2.419	2.416	2.371	2.36	2.468	2.185	2.263	2.196	2.326	2.402	2.254	2.322	2.561	2.386	2.503	2.343	2.358	2.308	2.416	2.527	2.471	2.274	2.279	2.115	2.402	2.346	2.347	2.354	2.471	2.299	2.326	2.379	2.45	2.463	2.377	2.369	2.301	2.23	2.234	2.34	2.275	2.238	2.197	2.254	2.055	2.26	2.322	2.244	2.109	2.252	2.111	2.147	2.164
703	Slovakia	-3.818	-5.731	0.024	-0.018	-0.017	-0.05	-0.069	-0.069	-0.059	-0.061	-0.047	-0.08	-0.065	-0.059	-0.067	-0.053	-0.077	-0.073	-0.06	-0.08	-0.08	-0.058	-0.061	-0.047	-0.043	-0.072	-0.069	-0.055	-0.067	-0.061	-0.021	-0.038	-0.06	-0.045	-0.054	-0.057	-0.061	-0.044	-0.071	-0.062	-0.076	-0.064	-0.046	-0.052	-0.067	-0.06	-0.055	-0.051	-0.091	-0.058	-0.07	-0.079	-0.076	-0.083	-0.046	-0.056	-0.067	-0.055	-0.04	-0.043	-0.045	-0.054	-0.045	-0.032	-0.043	-0.068	-0.059	-0.069	-0.061	-0.054	-0.06	-0.062	-0.057	-0.078	-0.082	-0.056	-0.064
804	Ukraine	30.27	43.672	-0.158	-0.02	-0.112	-0.1	-0.127	-0.133	-0.06	-0.065	-0.055	-0.055	-0.011	-0.077	-0.047	-0.099	0.021	-0.023	-0.048	-0.048	-0.051	-0.06	-0.134	-0.075	-0.03	-0.11	-0.081	-0.096	-0.058	-0.045	-0.016	-0.069	-0.02	-0.053	-0.096	-0.045	-0.032	-0.066	-0.035	-0.057	-0.085	-0.077	-0.061	-0.057	-0.05	-0.058	-0.063	-0.066	-0.009	-0.079	-0.084	-0.067	-0.083	-0.038	-0.046	-0.055	-0.073	-0.066	-0.095	-0.079	-0.112	-0.028	-0.071	-0.079	-0.05	-0.046	-0.077	-0.041	-0.06	-0.081	-0.061	-0.035	-0.055	-0.081	-0.058	-0.078	-0.041
924	Northern Europe	5.514	4.577	4.357	4.307	4.097	3.872	3.804	3.585	3.475	3.463	3.259	3.212	3.055	2.937	2.927	2.785	2.754	2.679	2.624	2.605	2.522	2.481	2.41	2.412	2.392	2.324	2.276	2.245	2.227	2.139	2.171	1.997	2.044	1.999	2.055	1.914	1.938	2.029	2.059	2.011	2.009	1.966	2.005	1.998	1.933	1.974	1.965	1.974	1.915	1.739	1.738	1.771	1.875	1.76	1.791	1.711	1.723	1.826	1.698	1.663	1.685	1.648	1.583	1.604	1.639	1.554	1.526	1.536	1.519	1.489	1.521	1.428	1.458	1.474	1.448	1.384	1.357
208	Denmark	4.289	3.682	3.048	2.84	2.54	2.345	2.172	2.163	1.967	2.065	2.057	1.959	1.924	1.848	1.976	1.805	1.868	1.781	1.791	1.821	1.786	1.906	1.753	1.781	1.819	1.783	1.743	1.722	1.781	1.664	1.738	1.606	1.66	1.737	1.831	1.809	1.691	1.743	1.677	1.691	1.62	1.555	1.692	1.683	1.733	1.738	1.741	1.798	1.795	1.627	1.702	1.695	1.573	1.693	1.741	1.707	1.74	1.79	1.664	1.569	1.616	1.565	1.589	1.57	1.653	1.535	1.518	1.532	1.562	1.559	1.508	1.578	1.601	1.485	1.532	1.469	1.522
233	Estonia	-5.69	-9.932	-0.538	-0.427	-0.315	-0.168	-0.162	-0.107	-0.063	0.011	-0.001	0.079	0.071	0.109	0.196	0.178	0.19	0.136	0.109	0.121	0.05	0.114	0.128	0.201	0.32	0.187	0.199	0.222	0.33	0.3	0.412	0.283	0.365	0.427	0.365	0.427	0.289	0.397	0.39	0.405	0.385	0.379	0.405	0.357	0.395	0.319	0.214	0.267	0.3	0.281	0.303	0.392	0.356	0.291	0.282	0.324	0.358	0.417	0.3	0.212	0.125	0.265	0.249	0.251	0.434	0.329	0.291	0.334	0.347	0.236	0.311	0.218	0.234	0.413	0.503	0.406	0.43
234	Faroe Islands	8.815	6.896	5.509	4.844	3.222	3.074	2.17	2.098	1.39	1.392	0.557	0.34	0.276	0.31	0.028	-0.031	0.069	0.223	0.155	0.335	0.35	0.103	0.333	0.685	0.131	-0.14	0.272	-0.001	0.086	-0.189	-0.308	-0.398	-0.53	-0.353	-0.25	-0.352	-0.138	-0.15	-0.388	0.097	-0.202	-0.196	-0.554	-0.658	-0.31	-0.303	-0.159	-0.431	-0.473	-0.141	-0.11	0.261	-0.227	-0.026	-0.25	-0.167	-0.414	-0.362	-0.377	-0.308	-0.099	-0.42	-0.421	-0.38	-0.543	-0.439	-0.622	-0.491	-0.531	-0.423	-0.445	-0.669	-0.347	-0.557	-0.668	-0.615	-0.693
246	Finland	4.788	3.245	2.253	2	1.994	1.97	2.009	2.017	2.064	2.069	2.058	2.052	2.04	2.033	2.066	2.064	2.137	2.144	2.157	2.129	2.187	2.189	2.233	2.202	2.188	2.201	2.196	2.121	2.128	2.154	2.111	2.065	2.086	2.15	2.281	2.17	2.164	2.173	2.181	2.117	2.093	2.039	2.185	2.151	2.157	2.192	2.14	2.131	2.143	2.081	2.032	2.05	2.024	2.048	2.118	2.063	2.036	2.048	2.074	2.143	2.168	2.051	2.018	1.996	2.04	2.015	1.925	1.943	1.957	1.896	1.933	1.885	1.908	1.858	1.847	1.863	1.769
831	Guernsey	4.616	3.944	3.04	2.968	2.495	2.309	2.218	2.19	2.224	2.2	1.889	1.755	1.912	1.919	1.903	1.888	1.946	1.874	1.857	1.87	1.801	1.95	1.897	1.759	1.635	1.507	1.724	1.776	1.7	1.997	2.059	2.008	2.122	2.026	2.008	1.877	1.917	1.978	2.199	2.024	1.722	1.768	1.765	1.852	2.078	1.843	1.971	1.945	1.948	1.783	1.767	1.806	1.788	1.969	1.812	1.722	1.725	1.872	1.551	1.79	1.55	1.702	1.792	1.772	1.871	1.787	1.698	1.704	2.02	1.861	1.758	1.693	1.652	1.507	1.546	1.586	1.537
352	Iceland	9.007	6.802	5.038	4.305	3.717	2.816	2.506	2.073	1.698	1.563	1.321	1.501	1.391	1.246	1.222	1.161	1.042	0.95	1.099	1.275	0.962	0.638	0.768	0.689	0.777	0.813	0.745	1.061	0.669	0.815	0.851	0.596	0.569	0.528	0.573	0.605	0.384	0.693	0.344	0.582	0.778	0.521	0.725	0.585	0.941	0.893	0.787	0.781	0.551	0.998	0.993	0.84	0.727	0.358	0.628	0.567	0.52	0.676	0.948	0.795	0.835	0.752	0.823	0.554	0.464	0.87	0.745	0.447	0.281	0.538	0.613	0.572	0.47	0.638	0.651	0.691	0.619
372	Ireland	7.433	6.672	5.978	5.62	5.198	4.546	3.965	3.761	3.502	3.051	2.718	2.267	2.246	2.23	2.07	1.677	1.836	1.727	1.287	1.135	1.185	1.014	0.736	0.881	1.044	0.8	0.589	0.472	0.679	0.584	0.749	0.389	0.898	0.355	0.265	-0.039	0.077	0.343	0.537	0.48	0.241	0.223	0.194	0.228	0.159	0.103	-0.025	0.02	-0.047	-0.12	-0.189	-0.044	-0.109	-0.08	-0.057	-0.109	0.307	0.461	0.162	-0.023	-0.047	-0.071	0.045	-0.095	-0.212	-0.231	-0.321	-0.155	-0.06	0	0.123	0.156	-0.056	-0.017	-0.012	-0.001	-0.008
833	Isle of Man	2.107	1.978	1.884	1.659	1.799	1.812	1.733	1.648	1.768	1.638	1.639	1.251	1.272	1.509	1.277	1.412	1.441	1.117	0.697	0.773	0.714	1.069	1.439	1.096	1.308	0.904	0.845	0.815	1.671	1.681	1.496	1.299	1.092	1.155	1.249	1.232	0.811	0.754	0.673	0.481	0.357	0.75	0.469	0.705	0.508	0.411	0.854	0.683	0.504	0.575	0.584	0.402	0.686	0.586	0.571	0.773	0.848	0.773	0.726	0.767	0.656	0.505	0.288	0.554	0.371	0.459	0.59	0.544	0.537	0.42	0.706	0.679	0.406	0.337	0.578	0.494	0.505
832	Jersey	4.334	4.05	3.857	3.799	3.878	3.633	3.631	3.646	3.637	3.743	3.546	3.383	3.308	3.465	3.376	3.181	3.472	3.263	3.34	3.257	3.33	3.338	3.454	3.393	3.458	3.172	3.348	3.247	3.198	3.299	3.144	3.242	3.034	3.218	3.072	3.177	3.097	3.209	3.239	3.223	3.205	3.033	3.3	3.154	3.253	3.247	2.996	3.036	2.988	3.052	2.957	3.173	3.145	2.848	3.086	3.042	3.086	3.248	3.145	3.208	2.952	2.863	2.971	3.108	3.305	2.979	3.038	2.852	2.933	2.965	2.801	2.895	2.787	2.727	2.768	2.663	2.777
428	Latvia	-1.189	-3.954	-0.196	-0.248	-0.205	-0.276	-0.499	-0.17	-0.285	-0.213	-0.031	0.056	-0.112	-0.04	-0.181	-0.364	-0.22	-0.404	-0.181	-0.316	-0.288	-0.492	-0.288	-0.315	-0.339	-0.282	-0.192	-0.041	-0.491	-0.462	-0.477	-0.392	-0.523	-0.506	-0.393	-0.335	-0.448	-0.238	-0.247	-0.308	-0.443	-0.516	-0.263	-0.445	-0.452	-0.233	-0.295	-0.348	-0.186	-0.241	-0.351	-0.429	-0.398	-0.339	-0.413	-0.52	-0.413	-0.338	-0.297	-0.315	-0.192	-0.054	-0.151	-0.216	-0.14	-0.118	-0.187	-0.231	-0.184	-0.103	-0.138	-0.148	-0.176	-0.061	-0.176	-0.126	-0.069
440	Lithuania	0.915	-8.698	-1.733	-1.73	-1.638	-1.333	-1.211	-1.02	-0.951	-0.912	-1.033	-0.818	-0.962	-1.143	-1.061	-1.287	-0.891	-0.962	-1.05	-1.137	-0.771	-0.745	-0.721	-0.999	-0.744	-0.616	-0.929	-0.937	-1.014	-0.77	-0.952	-1.079	-1.013	-1.003	-0.99	-1.007	-0.991	-0.774	-0.85	-0.558	-0.654	-0.918	-0.842	-0.814	-0.757	-0.891	-0.644	-0.629	-0.54	-0.574	-0.867	-0.824	-0.826	-0.775	-0.798	-0.768	-0.823	-0.889	-0.854	-0.783	-0.712	-0.828	-0.543	-0.71	-0.833	-0.673	-0.658	-0.644	-0.661	-0.5	-0.355	-0.646	-0.432	-0.377	-0.443	-0.541	-0.658
578	Norway	7.954	5.299	2.131	2.227	2.161	2.128	2.141	2.178	2.117	2.089	2.05	2.069	2.113	2.077	2.092	2.033	1.923	2.014	1.932	1.851	1.919	2.051	1.956	2.007	2.115	2.02	2	2.016	2.061	1.904	1.878	1.862	1.831	1.892	2.097	2.077	1.952	1.968	1.814	1.804	1.752	1.749	1.702	1.701	1.792	1.852	1.702	1.801	1.676	1.637	1.665	1.758	1.808	1.781	1.793	1.769	1.735	1.762	1.72	1.683	1.581	1.635	1.576	1.533	1.661	1.738	1.664	1.771	1.72	1.585	1.627	1.545	1.646	1.703	1.604	1.501	1.555
752	Sweden	4.725	4.418	3.995	3.934	3.747	3.59	3.452	3.284	3.365	3.324	3.218	3.205	3.219	3.059	3.055	3.05	3.069	2.917	3.052	2.968	2.906	2.806	2.744	2.694	2.673	2.655	2.744	2.63	2.616	2.536	2.423	2.532	2.544	2.698	2.676	2.645	2.624	2.781	2.562	2.661	2.709	2.658	2.555	2.602	2.598	2.752	2.689	2.744	2.613	2.529	2.594	2.7	2.734	2.637	2.71	2.631	2.486	2.626	2.366	2.587	2.512	2.526	2.319	2.609	2.679	2.598	2.623	2.614	2.519	2.489	2.393	2.371	2.499	2.583	2.374	2.465	2.373
826	United Kingdom	6.033	5.606	5.207	5.192	4.944	4.674	4.641	4.318	4.17	4.178	3.905	3.861	3.622	3.475	3.455	3.294	3.21	3.131	3.059	3.063	2.921	2.867	2.797	2.798	2.735	2.659	2.598	2.576	2.534	2.429	2.483	2.247	2.272	2.204	2.263	2.085	2.139	2.212	2.295	2.205	2.229	2.188	2.238	2.223	2.114	2.149	2.163	2.152	2.092	1.862	1.858	1.872	2.034	1.864	1.887	1.79	1.8	1.912	1.791	1.723	1.768	1.718	1.643	1.651	1.681	1.568	1.542	1.536	1.518	1.483	1.53	1.402	1.428	1.438	1.435	1.338	1.31
925	Southern Europe	0.292	0.885	0.8	0.816	0.835	0.837	0.697	0.664	0.767	0.79	0.742	0.729	0.759	0.722	0.756	0.659	0.697	0.754	0.715	0.695	0.748	0.702	0.768	0.73	0.864	0.747	0.858	0.938	0.912	0.825	0.93	0.899	0.726	0.853	0.878	0.851	0.88	0.796	0.774	0.884	0.826	0.892	0.928	0.948	0.815	0.85	0.791	0.876	0.77	0.812	0.742	0.88	0.893	0.925	0.916	0.846	0.879	0.868	0.874	0.879	0.816	0.826	0.904	0.847	0.78	0.68	0.742	0.82	0.743	0.814	0.793	0.687	0.75	0.694	0.789	0.72	0.709
8	Albania	-8.766	-8.742	-8.213	-7.572	-7.384	-7.037	-6.907	-6.317	-5.99	-5.949	-5.79	-5.28	-5.273	-5.099	-4.829	-5.012	-4.563	-4.458	-4.104	-3.986	-3.638	-3.791	-3.716	-3.374	-3.442	-3.392	-3.315	-2.969	-3.132	-3.104	-2.983	-2.851	-2.613	-2.658	-2.503	-2.575	-2.485	-2.329	-2.313	-2.336	-2.215	-2.141	-1.799	-1.95	-1.765	-1.578	-1.475	-1.452	-1.343	-1.147	-1.4	-1.104	-0.816	-0.905	-0.66	-0.523	-0.685	-0.639	-0.707	-0.646	-0.571	-0.499	-0.443	-0.297	-0.411	-0.376	-0.288	-0.267	-0.254	-0.213	-0.147	-0.105	-0.091	-0.103	-0.127	-0.095	-0.108
20	Andorra	12.056	10.173	8.966	6.932	4.052	4.528	3.131	1.733	1.207	1.427	1.432	2.23	-0.866	1.504	0.724	1.495	-0.301	1.643	0.418	0.823	-0.368	0.271	0.827	0.59	1.003	1.164	1.646	0.151	1.04	0.017	0	0.209	0.016	0.256	0.014	0	0	0	0	0	0.024	0.016	2.164	0.38	0.348	0.683	1.303	2.156	1.27	1.452	1.908	1.085	1.845	0.49	0.301	0.83	0.814	0.944	0.022	0.508	1.508	1.581	0.869	0.926	0.797	0.483	0.932	0.521	0.089	0.025	0.216	0.042	0.049	0.048	0.231	0.293	0.11
