country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
831	Guernsey	1.197	1.194	1.183	1.17	1.161	1.161	1.153	1.15	1.143	1.143	1.138	1.129	1.128	1.122	1.115	1.117	1.115	1.109	1.108	1.107	1.107	1.106	1.11	1.113	1.118	1.115	1.114	1.105	1.118	1.113	1.102	1.09	1.094	1.099	1.092	1.097	1.094	1.093	1.094	1.09	1.091	1.095	1.097	1.093	1.099	1.098	1.088	1.078	1.078	1.082	1.081	1.081	1.079	1.074	1.082	1.075	1.073	1.073	1.068	1.069	1.067	1.077	1.077	1.082	1.08	1.08	1.072	1.079	1.076	1.074	1.065	1.065	1.074	1.083	1.076	1.079	1.067
352	Iceland	1.373	1.32	1.278	1.247	1.232	1.216	1.197	1.181	1.184	1.194	1.182	1.179	1.176	1.164	1.173	1.164	1.166	1.165	1.152	1.156	1.153	1.152	1.158	1.154	1.156	1.161	1.16	1.139	1.135	1.126	1.13	1.128	1.139	1.124	1.118	1.123	1.126	1.119	1.128	1.117	1.12	1.127	1.123	1.113	1.121	1.12	1.118	1.112	1.108	1.114	1.118	1.114	1.12	1.113	1.106	1.11	1.108	1.109	1.115	1.107	1.109	1.109	1.126	1.125	1.127	1.124	1.111	1.117	1.124	1.111	1.116	1.107	1.108	1.113	1.111	1.106	1.117
372	Ireland	1.484	1.469	1.452	1.434	1.425	1.409	1.4	1.384	1.38	1.361	1.357	1.355	1.344	1.349	1.345	1.34	1.333	1.328	1.312	1.302	1.293	1.29	1.28	1.282	1.278	1.27	1.267	1.27	1.266	1.25	1.245	1.25	1.24	1.24	1.235	1.241	1.238	1.233	1.24	1.241	1.233	1.239	1.229	1.235	1.234	1.237	1.229	1.228	1.225	1.227	1.222	1.224	1.218	1.218	1.214	1.222	1.212	1.215	1.215	1.21	1.216	1.221	1.217	1.219	1.216	1.207	1.208	1.227	1.221	1.225	1.215	1.216	1.213	1.217	1.209	1.21	1.2
833	Isle of Man	1.337	1.305	1.278	1.252	1.242	1.227	1.224	1.215	1.212	1.204	1.209	1.2	1.201	1.196	1.201	1.204	1.198	1.207	1.198	1.201	1.203	1.199	1.189	1.182	1.178	1.185	1.18	1.177	1.168	1.17	1.173	1.18	1.173	1.18	1.179	1.168	1.166	1.161	1.168	1.162	1.162	1.158	1.155	1.168	1.17	1.175	1.167	1.164	1.159	1.154	1.167	1.158	1.156	1.154	1.16	1.16	1.153	1.15	1.16	1.158	1.156	1.162	1.152	1.151	1.156	1.163	1.162	1.155	1.161	1.162	1.161	1.169	1.166	1.165	1.161	1.165	1.159
832	Jersey	1.227	1.225	1.209	1.209	1.21	1.204	1.205	1.195	1.195	1.18	1.177	1.179	1.172	1.172	1.165	1.166	1.177	1.166	1.167	1.173	1.166	1.169	1.166	1.162	1.163	1.156	1.151	1.159	1.161	1.149	1.148	1.149	1.145	1.15	1.143	1.144	1.156	1.167	1.16	1.158	1.157	1.168	1.156	1.163	1.165	1.164	1.161	1.168	1.171	1.169	1.162	1.175	1.18	1.174	1.167	1.171	1.154	1.158	1.166	1.172	1.169	1.166	1.167	1.173	1.17	1.169	1.171	1.168	1.155	1.163	1.163	1.158	1.161	1.163	1.168	1.172	1.16
428	Latvia	1.246	1.235	1.223	1.209	1.204	1.198	1.188	1.187	1.18	1.183	1.176	1.175	1.176	1.161	1.158	1.162	1.167	1.152	1.151	1.145	1.138	1.148	1.141	1.142	1.135	1.142	1.141	1.132	1.123	1.118	1.127	1.126	1.126	1.128	1.127	1.14	1.146	1.145	1.146	1.139	1.145	1.147	1.143	1.142	1.138	1.139	1.133	1.139	1.137	1.136	1.132	1.131	1.132	1.132	1.119	1.124	1.128	1.137	1.131	1.133	1.128	1.125	1.119	1.117	1.104	1.114	1.119	1.118	1.105	1.114	1.124	1.129	1.129	1.12	1.113	1.124	1.119
440	Lithuania	1.113	1.1	1.085	1.075	1.073	1.066	1.059	1.049	1.044	1.034	1.028	1.024	1.022	1.017	1.023	1.02	1.023	1.018	1.007	1.007	1.004	1.005	1.014	1.004	0.994	1.005	1.01	1.012	1.009	1.004	1.002	0.991	0.993	0.989	0.987	0.994	0.995	0.995	1.004	1.005	1.002	1.01	1.007	0.997	1.001	0.995	1	0.994	0.988	0.991	0.991	0.98	0.977	0.982	0.98	0.994	0.994	1.007	0.989	1.002	1.013	0.999	0.998	1.006	0.996	1.001	1.003	1.006	1.004	1.01	1.009	1.017	1.01	1.014	1.019	1.023	1.019
578	Norway	1.313	1.3	1.288	1.273	1.269	1.255	1.25	1.248	1.242	1.232	1.237	1.226	1.212	1.213	1.218	1.219	1.223	1.204	1.196	1.19	1.198	1.198	1.194	1.183	1.197	1.194	1.189	1.19	1.186	1.185	1.18	1.18	1.176	1.182	1.182	1.186	1.178	1.169	1.171	1.165	1.167	1.17	1.169	1.152	1.162	1.161	1.161	1.164	1.162	1.162	1.167	1.158	1.164	1.162	1.166	1.16	1.154	1.16	1.165	1.154	1.159	1.157	1.158	1.154	1.152	1.159	1.165	1.161	1.147	1.153	1.157	1.166	1.162	1.151	1.151	1.157	1.15
752	Sweden	1.336	1.325	1.31	1.304	1.291	1.283	1.277	1.269	1.268	1.257	1.253	1.251	1.248	1.245	1.228	1.236	1.24	1.232	1.235	1.231	1.234	1.216	1.209	1.212	1.213	1.211	1.211	1.209	1.214	1.206	1.205	1.204	1.209	1.204	1.209	1.214	1.212	1.209	1.212	1.212	1.214	1.211	1.218	1.211	1.207	1.218	1.218	1.213	1.212	1.213	1.212	1.207	1.201	1.201	1.201	1.2	1.2	1.205	1.206	1.202	1.206	1.202	1.207	1.199	1.192	1.206	1.201	1.206	1.2	1.205	1.202	1.199	1.194	1.201	1.199	1.203	1.208
826	United Kingdom	1.372	1.326	1.297	1.281	1.266	1.26	1.257	1.244	1.232	1.221	1.218	1.217	1.213	1.212	1.2	1.202	1.199	1.203	1.201	1.199	1.196	1.197	1.194	1.195	1.185	1.187	1.197	1.188	1.178	1.19	1.177	1.177	1.179	1.175	1.174	1.183	1.179	1.173	1.173	1.183	1.178	1.182	1.178	1.169	1.175	1.177	1.174	1.164	1.164	1.173	1.169	1.167	1.177	1.176	1.173	1.176	1.162	1.168	1.172	1.174	1.17	1.18	1.18	1.184	1.181	1.169	1.166	1.158	1.165	1.159	1.163	1.156	1.162	1.165	1.166	1.157	1.164
925	Southern Europe	1.235	1.232	1.228	1.224	1.222	1.215	1.218	1.218	1.217	1.213	1.211	1.208	1.213	1.214	1.214	1.215	1.211	1.216	1.219	1.224	1.224	1.227	1.229	1.225	1.228	1.232	1.226	1.228	1.226	1.233	1.234	1.234	1.236	1.232	1.235	1.24	1.24	1.243	1.241	1.243	1.242	1.24	1.239	1.24	1.245	1.249	1.252	1.251	1.251	1.254	1.253	1.253	1.261	1.261	1.26	1.264	1.267	1.258	1.266	1.267	1.267	1.266	1.268	1.269	1.274	1.271	1.268	1.268	1.264	1.264	1.268	1.273	1.267	1.265	1.263	1.266	1.267
8	Albania	1.165	1.127	1.103	1.081	1.067	1.049	1.047	1.048	1.042	1.041	1.045	1.049	1.054	1.054	1.051	1.049	1.052	1.049	1.051	1.055	1.057	1.047	1.051	1.051	1.044	1.049	1.045	1.041	1.049	1.043	1.049	1.046	1.042	1.052	1.05	1.047	1.05	1.052	1.064	1.059	1.066	1.049	1.056	1.053	1.055	1.055	1.053	1.053	1.059	1.06	1.059	1.065	1.062	1.058	1.047	1.049	1.043	1.049	1.037	1.032	1.044	1.037	1.045	1.043	1.044	1.048	1.049	1.035	1.031	1.037	1.041	1.035	1.044	1.043	1.036	1.041	1.046
20	Andorra	0.954	0.943	0.944	0.932	0.939	0.929	0.928	0.922	0.922	0.91	0.907	0.9	0.905	0.894	0.886	0.898	0.893	0.892	0.89	0.891	0.883	0.88	0.876	0.876	0.888	0.891	0.888	0.888	0.882	0.889	0.888	0.887	0.884	0.891	0.901	0.906	0.902	0.904	0.906	0.9	0.897	0.887	0.895	0.896	0.905	0.911	0.906	0.928	0.924	0.914	0.919	0.923	0.93	0.929	0.924	0.939	0.941	0.937	0.931	0.934	0.939	0.933	0.936	0.937	0.94	0.941	0.944	0.929	0.936	0.944	0.942	0.944	0.944	0.929	0.935	0.94	0.929
70	Bosnia and Herzegovina	1.33	1.321	1.319	1.312	1.311	1.309	1.296	1.303	1.3	1.294	1.289	1.284	1.281	1.278	1.276	1.278	1.275	1.272	1.261	1.275	1.276	1.27	1.273	1.261	1.26	1.252	1.256	1.255	1.253	1.247	1.251	1.249	1.251	1.248	1.251	1.253	1.254	1.241	1.251	1.254	1.253	1.262	1.261	1.258	1.253	1.248	1.238	1.238	1.235	1.234	1.231	1.231	1.237	1.241	1.257	1.254	1.247	1.259	1.252	1.255	1.251	1.244	1.24	1.246	1.242	1.227	1.238	1.235	1.235	1.234	1.225	1.239	1.237	1.235	1.246	1.239	1.237
191	Croatia	1.33	1.312	1.3	1.29	1.276	1.27	1.265	1.255	1.238	1.233	1.237	1.232	1.225	1.224	1.226	1.218	1.207	1.204	1.2	1.2	1.196	1.195	1.198	1.2	1.202	1.185	1.192	1.186	1.179	1.185	1.188	1.182	1.186	1.178	1.179	1.175	1.174	1.179	1.169	1.162	1.171	1.172	1.166	1.16	1.169	1.157	1.166	1.161	1.156	1.165	1.168	1.168	1.172	1.173	1.163	1.162	1.157	1.165	1.152	1.162	1.157	1.153	1.149	1.15	1.14	1.14	1.134	1.13	1.134	1.14	1.141	1.137	1.13	1.138	1.122	1.117	1.12
292	Gibraltar	1.707	1.686	1.678	1.672	1.658	1.653	1.637	1.626	1.611	1.595	1.587	1.579	1.574	1.564	1.553	1.543	1.543	1.534	1.527	1.521	1.514	1.504	1.494	1.494	1.489	1.488	1.483	1.477	1.47	1.467	1.458	1.461	1.462	1.457	1.451	1.45	1.446	1.443	1.45	1.437	1.426	1.427	1.417	1.422	1.42	1.409	1.407	1.411	1.398	1.402	1.407	1.387	1.392	1.382	1.388	1.389	1.379	1.376	1.364	1.363	1.356	1.349	1.348	1.348	1.349	1.347	1.356	1.341	1.343	1.348	1.337	1.326	1.328	1.314	1.313	1.318	1.316
300	Greece	1.22	1.198	1.193	1.183	1.178	1.171	1.166	1.151	1.146	1.146	1.145	1.141	1.131	1.128	1.129	1.129	1.116	1.124	1.122	1.11	1.104	1.099	1.094	1.092	1.094	1.089	1.087	1.074	1.077	1.078	1.08	1.08	1.074	1.073	1.075	1.069	1.073	1.074	1.069	1.074	1.081	1.069	1.068	1.053	1.064	1.069	1.061	1.065	1.073	1.067	1.064	1.065	1.046	1.055	1.057	1.056	1.051	1.049	1.046	1.057	1.031	1.041	1.044	1.05	1.051	1.059	1.046	1.051	1.05	1.039	1.04	1.039	1.043	1.036	1.05	1.046	1.04
380	Italy	1.108	1.093	1.082	1.076	1.072	1.062	1.055	1.055	1.044	1.046	1.044	1.042	1.043	1.037	1.038	1.036	1.032	1.037	1.037	1.031	1.025	1.03	1.02	1.027	1.029	1.028	1.031	1.038	1.032	1.032	1.034	1.029	1.033	1.03	1.03	1.027	1.03	1.036	1.022	1.031	1.019	1.028	1.024	1.021	1.025	1.014	1.03	1.026	1.022	1.03	1.031	1.024	1.04	1.039	1.038	1.037	1.039	1.032	1.038	1.035	1.041	1.044	1.046	1.049	1.043	1.034	1.032	1.028	1.034	1.048	1.056	1.051	1.055	1.053	1.044	1.036	1.032
412	Kosovo (under UNSC res. 1244)	1.294	1.269	1.234	1.22	1.207	1.192	1.18	1.183	1.171	1.169	1.17	1.161	1.16	1.163	1.163	1.157	1.151	1.141	1.129	1.132	1.137	1.124	1.122	1.129	1.132	1.134	1.136	1.129	1.128	1.127	1.117	1.115	1.126	1.125	1.115	1.121	1.115	1.126	1.13	1.129	1.122	1.129	1.124	1.116	1.12	1.122	1.126	1.116	1.111	1.11	1.111	1.118	1.129	1.126	1.114	1.121	1.111	1.108	1.115	1.109	1.12	1.121	1.113	1.113	1.114	1.117	1.12	1.125	1.107	1.111	1.109	1.112	1.116	1.124	1.113	1.11	1.1
470	Malta	0.971	0.966	0.959	0.949	0.946	0.939	0.938	0.936	0.931	0.937	0.93	0.926	0.924	0.922	0.909	0.915	0.918	0.919	0.914	0.914	0.904	0.91	0.916	0.905	0.909	0.917	0.908	0.9	0.905	0.899	0.898	0.906	0.911	0.91	0.916	0.912	0.907	0.908	0.918	0.914	0.918	0.902	0.917	0.913	0.921	0.912	0.91	0.914	0.907	0.917	0.915	0.915	0.919	0.915	0.907	0.916	0.91	0.918	0.912	0.91	0.911	0.908	0.91	0.909	0.91	0.906	0.903	0.902	0.901	0.905	0.917	0.915	0.909	0.915	0.909	0.911	0.901
499	Montenegro	1.681	1.656	1.645	1.626	1.61	1.598	1.585	1.576	1.565	1.554	1.542	1.537	1.52	1.514	1.506	1.499	1.491	1.488	1.479	1.48	1.464	1.454	1.459	1.453	1.454	1.441	1.443	1.441	1.433	1.429	1.426	1.416	1.418	1.41	1.41	1.415	1.406	1.413	1.407	1.409	1.389	1.385	1.385	1.375	1.371	1.375	1.374	1.366	1.362	1.361	1.359	1.354	1.351	1.351	1.347	1.338	1.336	1.334	1.341	1.344	1.337	1.328	1.335	1.339	1.338	1.331	1.327	1.324	1.327	1.331	1.327	1.324	1.319	1.319	1.32	1.318	1.316
807	North Macedonia	1.281	1.277	1.266	1.255	1.246	1.242	1.24	1.24	1.233	1.236	1.227	1.215	1.216	1.212	1.203	1.204	1.204	1.2	1.2	1.194	1.197	1.198	1.192	1.187	1.183	1.177	1.182	1.178	1.163	1.165	1.172	1.172	1.173	1.177	1.176	1.171	1.166	1.169	1.166	1.17	1.159	1.172	1.168	1.157	1.169	1.154	1.154	1.157	1.156	1.157	1.152	1.154	1.152	1.141	1.15	1.143	1.144	1.148	1.154	1.148	1.133	1.13	1.127	1.129	1.124	1.124	1.119	1.126	1.127	1.124	1.128	1.126	1.128	1.135	1.125	1.114	1.104
620	Portugal	1.399	1.386	1.375	1.363	1.35	1.339	1.342	1.337	1.333	1.335	1.326	1.327	1.325	1.32	1.308	1.311	1.303	1.302	1.29	1.287	1.284	1.292	1.291	1.294	1.288	1.281	1.284	1.273	1.275	1.275	1.281	1.277	1.274	1.271	1.27	1.265	1.267	1.262	1.259	1.26	1.268	1.259	1.258	1.249	1.253	1.258	1.257	1.265	1.254	1.25	1.243	1.246	1.251	1.246	1.254	1.25	1.256	1.253	1.257	1.253	1.252	1.253	1.255	1.26	1.255	1.254	1.251	1.249	1.249	1.24	1.243	1.236	1.231	1.241	1.233	1.236	1.231
674	San Marino	0.996	0.988	0.983	0.979	0.973	0.966	0.971	0.963	0.957	0.956	0.951	0.944	0.941	0.943	0.948	0.94	0.94	0.942	0.936	0.929	0.933	0.932	0.935	0.934	0.925	0.929	0.937	0.94	0.93	0.938	0.935	0.941	0.939	0.943	0.938	0.939	0.945	0.946	0.937	0.942	0.941	0.938	0.942	0.944	0.951	0.959	0.948	0.945	0.952	0.963	0.962	0.959	0.96	0.963	0.955	0.959	0.957	0.953	0.961	0.964	0.967	0.971	0.97	0.953	0.967	0.968	0.966	0.975	0.967	0.965	0.969	0.963	0.966	0.965	0.962	0.967	0.969
688	Serbia	1.382	1.37	1.355	1.347	1.335	1.328	1.321	1.316	1.314	1.305	1.296	1.293	1.295	1.29	1.286	1.286	1.278	1.273	1.274	1.273	1.269	1.269	1.268	1.267	1.265	1.266	1.271	1.272	1.26	1.259	1.266	1.27	1.258	1.255	1.249	1.256	1.26	1.262	1.257	1.26	1.254	1.251	1.241	1.237	1.239	1.245	1.245	1.252	1.248	1.241	1.234	1.241	1.239	1.237	1.226	1.221	1.226	1.231	1.225	1.234	1.215	1.215	1.216	1.211	1.215	1.219	1.214	1.211	1.208	1.208	1.207	1.195	1.196	1.202	1.2	1.201	1.203
705	Slovenia	1.478	1.46	1.45	1.435	1.425	1.415	1.405	1.395	1.386	1.379	1.371	1.37	1.356	1.352	1.348	1.337	1.333	1.335	1.333	1.33	1.321	1.315	1.31	1.312	1.303	1.305	1.309	1.305	1.302	1.295	1.294	1.294	1.292	1.292	1.284	1.288	1.291	1.286	1.278	1.285	1.278	1.274	1.279	1.278	1.272	1.266	1.261	1.271	1.269	1.268	1.266	1.265	1.273	1.277	1.274	1.27	1.27	1.27	1.271	1.273	1.266	1.249	1.254	1.259	1.249	1.254	1.264	1.254	1.263	1.258	1.273	1.264	1.259	1.258	1.247	1.242	1.247
724	Spain	1.116	1.107	1.101	1.089	1.076	1.068	1.061	1.069	1.068	1.059	1.047	1.044	1.048	1.051	1.039	1.04	1.043	1.042	1.048	1.044	1.049	1.052	1.047	1.046	1.049	1.049	1.047	1.051	1.049	1.049	1.039	1.044	1.034	1.027	1.035	1.029	1.033	1.033	1.036	1.035	1.041	1.048	1.035	1.044	1.046	1.047	1.052	1.05	1.054	1.048	1.05	1.062	1.057	1.053	1.057	1.064	1.061	1.052	1.055	1.051	1.052	1.043	1.055	1.053	1.044	1.041	1.035	1.041	1.047	1.051	1.041	1.037	1.048	1.049	1.05	1.055	1.058
926	Western Europe	1.442	1.439	1.43	1.43	1.426	1.425	1.426	1.421	1.418	1.416	1.412	1.417	1.41	1.413	1.407	1.405	1.4	1.4	1.4	1.394	1.392	1.392	1.391	1.402	1.398	1.39	1.392	1.387	1.391	1.385	1.384	1.387	1.389	1.395	1.391	1.399	1.394	1.394	1.388	1.386	1.385	1.387	1.381	1.385	1.377	1.375	1.373	1.372	1.369	1.376	1.37	1.377	1.366	1.37	1.372	1.365	1.378	1.376	1.365	1.368	1.37	1.368	1.38	1.379	1.377	1.379	1.381	1.381	1.378	1.382	1.388	1.386	1.384	1.386	1.392	1.386	1.386
40	Austria	1.22	1.208	1.205	1.2	1.185	1.182	1.176	1.17	1.171	1.16	1.163	1.161	1.158	1.158	1.153	1.151	1.139	1.139	1.146	1.142	1.134	1.124	1.133	1.123	1.121	1.107	1.114	1.117	1.124	1.12	1.118	1.123	1.124	1.128	1.127	1.125	1.119	1.119	1.121	1.124	1.118	1.119	1.119	1.129	1.127	1.131	1.129	1.134	1.128	1.129	1.125	1.125	1.127	1.129	1.138	1.13	1.131	1.123	1.115	1.123	1.125	1.123	1.126	1.116	1.124	1.119	1.119	1.119	1.122	1.122	1.116	1.113	1.116	1.128	1.132	1.118	1.126
56	Belgium	1.283	1.268	1.261	1.254	1.243	1.24	1.232	1.23	1.225	1.223	1.212	1.215	1.211	1.204	1.197	1.188	1.187	1.196	1.194	1.196	1.193	1.193	1.19	1.187	1.19	1.184	1.184	1.185	1.178	1.179	1.173	1.171	1.174	1.173	1.174	1.166	1.166	1.162	1.162	1.17	1.169	1.175	1.164	1.152	1.149	1.149	1.151	1.154	1.161	1.15	1.152	1.153	1.156	1.155	1.155	1.149	1.153	1.159	1.155	1.156	1.148	1.15	1.153	1.157	1.159	1.156	1.155	1.155	1.161	1.156	1.155	1.159	1.164	1.168	1.163	1.161	1.162
250	France	1.537	1.517	1.504	1.488	1.473	1.46	1.452	1.447	1.44	1.436	1.431	1.426	1.419	1.41	1.409	1.404	1.4	1.392	1.386	1.384	1.375	1.377	1.364	1.366	1.362	1.358	1.354	1.337	1.339	1.345	1.34	1.334	1.331	1.333	1.338	1.329	1.317	1.32	1.319	1.316	1.317	1.307	1.311	1.309	1.309	1.3	1.299	1.306	1.29	1.295	1.294	1.283	1.281	1.286	1.285	1.288	1.295	1.287	1.279	1.277	1.277	1.285	1.287	1.28	1.282	1.272	1.27	1.275	1.271	1.261	1.273	1.274	1.262	1.263	1.26	1.264	1.246
276	Germany	1.348	1.332	1.319	1.309	1.307	1.297	1.288	1.283	1.275	1.266	1.268	1.261	1.263	1.253	1.254	1.263	1.26	1.252	1.254	1.248	1.252	1.234	1.233	1.237	1.233	1.234	1.241	1.23	1.229	1.22	1.217	1.213	1.229	1.231	1.225	1.22	1.221	1.224	1.214	1.211	1.211	1.215	1.213	1.202	1.21	1.207	1.207	1.2	1.205	1.22	1.213	1.219	1.218	1.211	1.217	1.217	1.211	1.215	1.209	1.217	1.213	1.209	1.202	1.208	1.2	1.204	1.209	1.21	1.212	1.213	1.212	1.226	1.221	1.221	1.227	1.214	1.213
438	Liechtenstein	1.42	1.401	1.391	1.379	1.366	1.364	1.345	1.334	1.329	1.316	1.317	1.305	1.306	1.288	1.281	1.274	1.264	1.274	1.274	1.272	1.275	1.265	1.259	1.257	1.245	1.242	1.241	1.225	1.234	1.232	1.233	1.231	1.234	1.235	1.222	1.221	1.225	1.222	1.221	1.218	1.216	1.226	1.223	1.215	1.225	1.224	1.226	1.223	1.221	1.223	1.219	1.215	1.212	1.197	1.208	1.2	1.204	1.195	1.191	1.188	1.19	1.183	1.183	1.186	1.188	1.186	1.184	1.178	1.179	1.177	1.168	1.164	1.172	1.165	1.179	1.173	1.171
442	Luxembourg	1.276	1.272	1.264	1.259	1.248	1.237	1.23	1.224	1.218	1.217	1.209	1.21	1.206	1.201	1.194	1.202	1.196	1.191	1.197	1.197	1.193	1.183	1.184	1.19	1.177	1.182	1.182	1.178	1.177	1.176	1.165	1.163	1.174	1.173	1.167	1.163	1.167	1.172	1.169	1.169	1.167	1.175	1.175	1.172	1.167	1.17	1.164	1.165	1.166	1.167	1.169	1.163	1.165	1.16	1.153	1.15	1.144	1.144	1.139	1.134	1.143	1.137	1.146	1.147	1.135	1.137	1.142	1.143	1.133	1.138	1.129	1.126	1.133	1.129	1.121	1.114	1.122
492	Monaco	1.98	1.959	1.929	1.912	1.891	1.873	1.856	1.842	1.827	1.819	1.81	1.787	1.781	1.77	1.754	1.738	1.724	1.713	1.702	1.69	1.692	1.685	1.677	1.665	1.657	1.647	1.644	1.634	1.625	1.621	1.617	1.61	1.602	1.59	1.587	1.583	1.572	1.573	1.569	1.567	1.556	1.556	1.537	1.522	1.519	1.516	1.51	1.513	1.508	1.498	1.507	1.491	1.495	1.485	1.48	1.481	1.481	1.474	1.467	1.455	1.451	1.45	1.444	1.451	1.442	1.439	1.432	1.428	1.431	1.42	1.425	1.418	1.423	1.426	1.42	1.421	1.424
528	Netherlands	1.338	1.323	1.303	1.295	1.285	1.279	1.27	1.265	1.266	1.259	1.253	1.246	1.238	1.234	1.229	1.233	1.232	1.233	1.222	1.222	1.214	1.21	1.205	1.209	1.212	1.201	1.205	1.191	1.201	1.207	1.203	1.202	1.204	1.208	1.206	1.207	1.206	1.201	1.203	1.206	1.196	1.195	1.198	1.19	1.184	1.194	1.187	1.184	1.194	1.194	1.189	1.178	1.183	1.179	1.173	1.173	1.179	1.185	1.17	1.186	1.179	1.182	1.189	1.177	1.185	1.187	1.178	1.187	1.183	1.192	1.183	1.188	1.194	1.189	1.187	1.19	1.172
756	Switzerland	1.342	1.327	1.313	1.301	1.292	1.279	1.278	1.276	1.269	1.265	1.259	1.254	1.259	1.241	1.243	1.244	1.251	1.243	1.237	1.237	1.235	1.239	1.233	1.233	1.228	1.221	1.219	1.23	1.23	1.229	1.216	1.218	1.207	1.212	1.211	1.216	1.224	1.205	1.209	1.206	1.212	1.213	1.213	1.214	1.215	1.202	1.207	1.205	1.207	1.207	1.199	1.194	1.189	1.202	1.209	1.206	1.201	1.205	1.204	1.194	1.196	1.197	1.203	1.199	1.192	1.2	1.191	1.188	1.194	1.185	1.184	1.196	1.178	1.176	1.179	1.181	1.179
5505	Americas	1.671	1.65	1.636	1.62	1.612	1.603	1.595	1.587	1.584	1.579	1.573	1.571	1.569	1.563	1.561	1.562	1.556	1.552	1.548	1.544	1.537	1.534	1.531	1.527	1.528	1.528	1.524	1.524	1.521	1.522	1.525	1.522	1.521	1.524	1.518	1.517	1.515	1.515	1.518	1.517	1.516	1.518	1.515	1.515	1.511	1.513	1.512	1.509	1.509	1.51	1.511	1.511	1.508	1.512	1.513	1.515	1.51	1.508	1.509	1.511	1.509	1.512	1.509	1.508	1.51	1.506	1.509	1.51	1.508	1.508	1.508	1.504	1.507	1.506	1.507	1.508	1.507
904	Latin America and the Caribbean	1.715	1.685	1.669	1.651	1.636	1.628	1.618	1.606	1.598	1.596	1.591	1.583	1.578	1.57	1.571	1.567	1.559	1.554	1.548	1.547	1.544	1.539	1.536	1.533	1.532	1.528	1.527	1.526	1.522	1.523	1.524	1.524	1.526	1.525	1.514	1.514	1.513	1.508	1.511	1.51	1.508	1.506	1.504	1.502	1.499	1.497	1.5	1.505	1.507	1.502	1.501	1.5	1.5	1.5	1.5	1.503	1.497	1.498	1.5	1.498	1.497	1.498	1.498	1.497	1.498	1.496	1.493	1.493	1.488	1.49	1.489	1.487	1.488	1.485	1.484	1.488	1.484
915	Caribbean	1.822	1.798	1.772	1.747	1.729	1.721	1.708	1.699	1.688	1.676	1.664	1.658	1.651	1.642	1.643	1.629	1.628	1.622	1.612	1.607	1.609	1.605	1.592	1.59	1.585	1.579	1.576	1.577	1.566	1.562	1.556	1.553	1.554	1.558	1.558	1.549	1.545	1.54	1.544	1.54	1.532	1.531	1.528	1.532	1.535	1.532	1.525	1.524	1.523	1.518	1.52	1.518	1.511	1.51	1.508	1.512	1.507	1.502	1.498	1.501	1.5	1.496	1.494	1.493	1.487	1.486	1.489	1.486	1.482	1.479	1.479	1.474	1.477	1.478	1.469	1.468	1.461
660	Anguilla	1.091	1.07	1.048	1.032	1.027	1.019	1.023	1.018	1.011	1.009	1.019	1.016	1.014	1.012	1.011	1.017	1.024	1.014	1.022	1.014	1.016	1.017	1.019	1.021	1.013	1.017	1.025	1.02	1.023	1.025	1.024	1.026	1.02	1.023	1.017	1.021	1.025	1.029	1.039	1.027	1.041	1.039	1.04	1.035	1.048	1.034	1.034	1.038	1.036	1.038	1.031	1.042	1.037	1.03	1.04	1.038	1.037	1.038	1.037	1.042	1.037	1.047	1.044	1.039	1.039	1.046	1.039	1.047	1.049	1.04	1.032	1.029	1.033	1.029	1.036	1.025	1.033
28	Antigua and Barbuda	1.368	1.346	1.328	1.313	1.298	1.286	1.283	1.273	1.268	1.262	1.257	1.248	1.241	1.247	1.238	1.238	1.23	1.234	1.234	1.219	1.218	1.225	1.221	1.219	1.22	1.217	1.212	1.205	1.211	1.206	1.207	1.21	1.207	1.218	1.201	1.201	1.197	1.191	1.197	1.207	1.201	1.196	1.203	1.197	1.19	1.201	1.197	1.195	1.197	1.188	1.194	1.2	1.188	1.189	1.184	1.177	1.177	1.174	1.174	1.178	1.169	1.176	1.163	1.175	1.168	1.167	1.161	1.165	1.161	1.155	1.164	1.16	1.156	1.15	1.162	1.163	1.163
533	Aruba	1.383	1.379	1.381	1.362	1.355	1.35	1.341	1.335	1.324	1.318	1.314	1.314	1.311	1.309	1.31	1.302	1.305	1.307	1.303	1.299	1.299	1.294	1.288	1.267	1.275	1.276	1.27	1.263	1.267	1.26	1.251	1.249	1.25	1.259	1.247	1.251	1.247	1.246	1.245	1.235	1.228	1.242	1.24	1.237	1.237	1.237	1.234	1.235	1.232	1.234	1.234	1.233	1.233	1.234	1.222	1.229	1.224	1.228	1.219	1.227	1.229	1.222	1.234	1.236	1.232	1.22	1.229	1.212	1.209	1.211	1.206	1.202	1.198	1.21	1.21	1.202	1.207
