country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
831	Guernsey	1.65	1.653	1.666	1.684	1.709	1.72	1.733	1.761	1.779	1.785	1.791	1.799	1.814	1.821	1.834	1.848	1.853	1.857	1.865	1.868	1.89	1.899	1.902	1.916	1.927	1.941	1.941	1.952	1.972	1.972	1.981	1.976	1.975	1.997	1.988	1.993	2.011	2.017	2.008	2.023	2.031	2.043	2.061	2.055	2.065	2.068	2.063	2.072	2.089	2.102	2.094	2.109	2.121	2.129	2.143	2.161	2.141	2.131	2.158	2.146	2.153	2.152	2.152	2.151	2.148	2.158	2.165	2.164	2.164	2.183	2.171	2.194	2.175	2.193	2.178	2.169	2.168
352	Iceland	1.727	1.746	1.774	1.801	1.808	1.83	1.852	1.874	1.881	1.895	1.893	1.914	1.92	1.934	1.94	1.946	1.951	1.952	1.959	1.962	1.978	1.994	1.996	2.001	2.02	2.021	2.019	2.035	2.053	2.054	2.04	2.046	2.054	2.053	2.061	2.058	2.071	2.068	2.086	2.095	2.106	2.112	2.112	2.121	2.122	2.117	2.117	2.119	2.133	2.129	2.119	2.119	2.13	2.138	2.127	2.119	2.135	2.135	2.14	2.13	2.15	2.147	2.151	2.154	2.175	2.164	2.184	2.177	2.197	2.193	2.194	2.191	2.199	2.212	2.205	2.196	2.206
372	Ireland	1.769	1.803	1.83	1.844	1.878	1.887	1.912	1.925	1.946	1.96	1.984	1.986	1.997	2.007	1.999	2.024	2.031	2.043	2.046	2.055	2.071	2.072	2.089	2.089	2.089	2.093	2.1	2.099	2.119	2.13	2.123	2.116	2.122	2.135	2.147	2.14	2.143	2.149	2.16	2.166	2.16	2.157	2.166	2.175	2.181	2.181	2.183	2.197	2.2	2.196	2.198	2.19	2.187	2.192	2.202	2.206	2.208	2.202	2.206	2.218	2.209	2.211	2.218	2.218	2.214	2.204	2.221	2.217	2.23	2.237	2.241	2.235	2.246	2.267	2.259	2.273	2.268
833	Isle of Man	1.888	1.893	1.898	1.916	1.921	1.926	1.938	1.952	1.942	1.954	1.973	1.985	1.992	1.999	2.006	2.007	2.017	2.012	2.042	2.019	2.033	2.047	2.057	2.054	2.065	2.07	2.053	2.058	2.071	2.085	2.08	2.086	2.121	2.125	2.101	2.112	2.125	2.125	2.125	2.128	2.132	2.137	2.138	2.165	2.17	2.177	2.164	2.159	2.168	2.186	2.18	2.19	2.205	2.199	2.215	2.204	2.209	2.224	2.233	2.238	2.251	2.255	2.233	2.246	2.232	2.244	2.26	2.256	2.258	2.26	2.256	2.245	2.238	2.261	2.245	2.255	2.26
832	Jersey	1.601	1.624	1.638	1.68	1.681	1.699	1.705	1.721	1.738	1.759	1.769	1.782	1.788	1.812	1.814	1.827	1.837	1.85	1.875	1.873	1.878	1.894	1.909	1.913	1.915	1.922	1.924	1.952	1.966	1.966	1.979	1.982	1.975	1.969	1.98	1.982	1.987	2.004	2.024	2.018	2.041	2.029	2.056	2.052	2.068	2.053	2.067	2.071	2.072	2.093	2.069	2.053	2.055	2.078	2.084	2.092	2.096	2.095	2.102	2.099	2.096	2.094	2.114	2.117	2.119	2.126	2.118	2.122	2.117	2.128	2.159	2.14	2.142	2.148	2.167	2.155	2.141
428	Latvia	1.489	1.522	1.554	1.583	1.611	1.634	1.648	1.661	1.68	1.691	1.706	1.732	1.735	1.75	1.77	1.763	1.777	1.791	1.8	1.804	1.807	1.823	1.817	1.843	1.852	1.863	1.872	1.899	1.892	1.905	1.917	1.935	1.938	1.952	1.955	1.966	1.967	1.973	1.964	1.949	1.963	1.954	1.967	1.97	1.967	1.97	1.985	1.993	1.999	1.996	1.994	1.992	1.997	2.005	1.995	1.991	2.005	2.012	2.013	2.023	2.022	2.023	2.027	2.026	2.042	2.044	2.052	2.047	2.061	2.081	2.072	2.07	2.067	2.083	2.075	2.07	2.081
440	Lithuania	1.359	1.403	1.436	1.464	1.49	1.516	1.532	1.564	1.591	1.618	1.629	1.648	1.656	1.67	1.693	1.713	1.725	1.732	1.74	1.762	1.762	1.774	1.787	1.799	1.795	1.825	1.825	1.841	1.851	1.864	1.871	1.873	1.871	1.878	1.888	1.905	1.909	1.907	1.919	1.934	1.935	1.944	1.948	1.962	1.966	1.96	1.984	1.997	1.999	1.994	1.99	1.999	1.993	1.986	1.998	2.016	2.033	2.031	2.025	2.033	2.046	2.044	2.039	2.034	2.041	2.042	2.06	2.057	2.068	2.076	2.081	2.081	2.095	2.104	2.103	2.103	2.106
578	Norway	1.561	1.596	1.628	1.643	1.665	1.687	1.707	1.733	1.734	1.753	1.782	1.794	1.813	1.828	1.835	1.844	1.841	1.849	1.865	1.865	1.869	1.885	1.891	1.903	1.92	1.924	1.922	1.941	1.94	1.951	1.954	1.959	1.956	1.957	1.962	1.985	1.996	1.991	1.991	1.992	2.008	2.031	2.033	2.024	2.044	2.047	2.063	2.066	2.068	2.077	2.071	2.082	2.084	2.085	2.074	2.081	2.101	2.079	2.079	2.082	2.085	2.09	2.086	2.069	2.1	2.085	2.097	2.089	2.111	2.099	2.109	2.11	2.11	2.107	2.125	2.122	2.121
752	Sweden	1.582	1.616	1.651	1.68	1.697	1.714	1.742	1.763	1.772	1.78	1.802	1.818	1.837	1.835	1.847	1.867	1.875	1.886	1.898	1.903	1.913	1.935	1.938	1.942	1.945	1.951	1.953	1.969	1.968	1.966	1.972	1.983	2.001	2	2.014	2.019	2.027	2.029	2.052	2.034	2.025	2.022	2.041	2.059	2.058	2.074	2.088	2.085	2.094	2.093	2.092	2.086	2.093	2.113	2.112	2.123	2.114	2.111	2.12	2.145	2.128	2.134	2.146	2.138	2.134	2.136	2.135	2.138	2.153	2.163	2.158	2.159	2.15	2.14	2.155	2.146	2.15
826	United Kingdom	1.83	1.86	1.882	1.891	1.922	1.942	1.95	1.945	1.962	1.984	2.004	2.003	1.998	1.991	2.022	2.015	2.022	2.04	2.036	2.042	2.059	2.044	2.048	2.056	2.062	2.066	2.099	2.086	2.111	2.123	2.134	2.12	2.127	2.14	2.151	2.15	2.152	2.165	2.173	2.194	2.189	2.182	2.167	2.174	2.163	2.167	2.18	2.179	2.194	2.197	2.22	2.223	2.234	2.24	2.233	2.247	2.231	2.238	2.227	2.245	2.243	2.262	2.254	2.238	2.273	2.275	2.263	2.262	2.265	2.267	2.261	2.27	2.267	2.274	2.309	2.271	2.28
925	Southern Europe	1.366	1.39	1.404	1.418	1.432	1.448	1.46	1.468	1.478	1.492	1.503	1.522	1.53	1.538	1.548	1.55	1.562	1.572	1.579	1.585	1.594	1.601	1.6	1.605	1.62	1.627	1.636	1.636	1.638	1.642	1.656	1.666	1.674	1.676	1.683	1.691	1.7	1.703	1.707	1.711	1.728	1.734	1.728	1.735	1.74	1.754	1.743	1.745	1.76	1.756	1.762	1.765	1.768	1.756	1.764	1.775	1.787	1.782	1.796	1.801	1.806	1.803	1.811	1.826	1.818	1.831	1.833	1.83	1.822	1.842	1.851	1.855	1.851	1.866	1.869	1.876	1.882
8	Albania	1.615	1.634	1.652	1.655	1.676	1.689	1.707	1.725	1.746	1.759	1.756	1.775	1.782	1.793	1.81	1.811	1.836	1.844	1.854	1.874	1.878	1.892	1.899	1.906	1.898	1.9	1.889	1.896	1.924	1.918	1.923	1.933	1.931	1.942	1.96	1.961	1.966	1.975	1.977	1.971	1.988	1.996	2.017	2.012	2.036	2.046	2.061	2.055	2.066	2.054	2.052	2.054	2.064	2.067	2.066	2.071	2.08	2.077	2.087	2.099	2.11	2.097	2.123	2.099	2.102	2.095	2.112	2.112	2.1	2.099	2.11	2.123	2.151	2.13	2.132	2.135	2.138
20	Andorra	1.289	1.319	1.359	1.387	1.416	1.431	1.457	1.472	1.493	1.507	1.527	1.544	1.553	1.575	1.599	1.626	1.636	1.659	1.661	1.67	1.674	1.693	1.711	1.723	1.729	1.742	1.743	1.757	1.777	1.777	1.775	1.78	1.789	1.799	1.813	1.833	1.835	1.853	1.866	1.857	1.87	1.87	1.868	1.859	1.862	1.874	1.885	1.887	1.904	1.912	1.933	1.939	1.939	1.959	1.953	1.948	1.953	1.966	1.971	1.964	1.96	1.971	1.978	1.982	1.987	1.998	2.011	2.02	2.03	2.022	2.02	2.03	2.04	2.028	2.041	2.066	2.06
70	Bosnia and Herzegovina	1.745	1.758	1.772	1.781	1.809	1.834	1.839	1.862	1.878	1.89	1.903	1.922	1.922	1.93	1.936	1.937	1.945	1.964	1.983	1.987	1.996	2.009	2.012	1.999	2.014	2.022	2.03	2.047	2.034	2.036	2.053	2.051	2.055	2.072	2.061	2.078	2.076	2.061	2.084	2.081	2.069	2.069	2.093	2.079	2.09	2.088	2.086	2.091	2.092	2.109	2.107	2.134	2.122	2.136	2.129	2.13	2.142	2.136	2.149	2.137	2.132	2.148	2.146	2.151	2.169	2.161	2.163	2.168	2.147	2.161	2.153	2.143	2.145	2.155	2.169	2.179	2.173
191	Croatia	1.699	1.719	1.735	1.761	1.777	1.805	1.82	1.827	1.852	1.855	1.859	1.876	1.885	1.895	1.889	1.909	1.902	1.921	1.937	1.944	1.947	1.972	1.978	1.982	1.989	1.987	1.991	2.002	2.025	2.025	2.031	2.043	2.05	2.054	2.048	2.071	2.087	2.077	2.102	2.112	2.113	2.122	2.101	2.091	2.092	2.085	2.099	2.114	2.138	2.155	2.161	2.148	2.156	2.142	2.158	2.167	2.169	2.185	2.182	2.174	2.188	2.199	2.19	2.186	2.186	2.192	2.188	2.188	2.194	2.194	2.201	2.207	2.203	2.209	2.183	2.189	2.197
292	Gibraltar	2.174	2.168	2.193	2.201	2.225	2.222	2.243	2.232	2.252	2.265	2.265	2.27	2.28	2.302	2.302	2.307	2.301	2.306	2.318	2.334	2.347	2.342	2.348	2.36	2.342	2.355	2.356	2.364	2.371	2.36	2.372	2.39	2.369	2.367	2.375	2.379	2.382	2.385	2.389	2.382	2.406	2.402	2.391	2.403	2.395	2.4	2.387	2.401	2.403	2.426	2.4	2.422	2.413	2.432	2.422	2.43	2.424	2.431	2.431	2.437	2.437	2.426	2.436	2.44	2.441	2.46	2.458	2.462	2.441	2.443	2.433	2.431	2.423	2.435	2.443	2.442	2.425
300	Greece	1.504	1.548	1.585	1.608	1.624	1.64	1.654	1.672	1.697	1.701	1.719	1.733	1.744	1.766	1.768	1.779	1.8	1.807	1.818	1.848	1.863	1.859	1.871	1.863	1.885	1.887	1.892	1.895	1.909	1.903	1.917	1.927	1.929	1.927	1.929	1.94	1.958	1.961	1.968	1.977	1.984	1.974	1.981	1.983	1.982	1.982	1.999	1.992	2.007	1.996	2.009	2.016	2.025	2.033	2.038	2.044	2.066	2.069	2.086	2.085	2.101	2.101	2.104	2.105	2.118	2.133	2.123	2.121	2.131	2.121	2.104	2.127	2.115	2.147	2.133	2.15	2.119
380	Italy	1.351	1.395	1.424	1.469	1.494	1.524	1.543	1.562	1.581	1.597	1.615	1.644	1.655	1.656	1.685	1.694	1.7	1.702	1.721	1.736	1.745	1.753	1.767	1.783	1.791	1.808	1.815	1.816	1.826	1.834	1.857	1.871	1.874	1.876	1.88	1.876	1.882	1.898	1.899	1.898	1.922	1.918	1.916	1.932	1.945	1.939	1.954	1.941	1.943	1.96	1.954	1.978	1.975	1.968	1.962	1.973	1.981	1.982	1.989	1.995	1.998	2.01	2.009	2.021	2.016	2.036	2.041	2.029	2.027	2.041	2.044	2.032	2.059	2.053	2.054	2.065	2.072
412	Kosovo (under UNSC res. 1244)	1.926	1.942	1.944	1.957	1.955	1.966	1.968	1.991	2.01	2.02	2.014	2.029	2.022	2.021	2.016	2.015	2.011	2.017	2.005	2.018	2.017	2.038	2.033	2.026	2.04	2.053	2.078	2.076	2.059	2.073	2.085	2.073	2.08	2.091	2.073	2.085	2.103	2.101	2.12	2.124	2.126	2.113	2.104	2.111	2.117	2.12	2.144	2.142	2.146	2.154	2.153	2.173	2.151	2.156	2.158	2.154	2.155	2.173	2.174	2.176	2.192	2.181	2.183	2.18	2.192	2.187	2.193	2.196	2.19	2.205	2.196	2.201	2.214	2.203	2.208	2.229	2.235
470	Malta	1.325	1.346	1.372	1.405	1.426	1.446	1.464	1.489	1.508	1.536	1.554	1.568	1.573	1.586	1.612	1.616	1.632	1.649	1.653	1.674	1.696	1.693	1.711	1.705	1.726	1.729	1.75	1.761	1.767	1.783	1.797	1.805	1.83	1.825	1.818	1.836	1.847	1.836	1.848	1.866	1.878	1.88	1.892	1.897	1.902	1.906	1.921	1.932	1.929	1.943	1.951	1.954	1.962	1.965	1.976	1.989	1.981	1.977	1.971	1.975	1.978	1.984	1.977	1.989	2.003	2.018	2.017	1.998	2.005	2.024	2.026	2.032	2.044	2.041	2.055	2.045	2.04
499	Montenegro	1.986	2.004	2.026	2.042	2.051	2.058	2.076	2.081	2.097	2.105	2.108	2.135	2.143	2.144	2.159	2.158	2.169	2.186	2.188	2.201	2.199	2.2	2.202	2.199	2.201	2.208	2.204	2.19	2.188	2.213	2.206	2.232	2.23	2.231	2.229	2.229	2.235	2.221	2.242	2.247	2.255	2.266	2.26	2.268	2.281	2.275	2.268	2.253	2.274	2.281	2.283	2.269	2.287	2.285	2.316	2.3	2.294	2.284	2.312	2.291	2.31	2.329	2.319	2.337	2.336	2.315	2.327	2.31	2.321	2.311	2.317	2.349	2.358	2.339	2.348	2.336	2.33
807	North Macedonia	1.747	1.77	1.78	1.799	1.827	1.832	1.855	1.852	1.861	1.86	1.879	1.906	1.912	1.916	1.925	1.933	1.954	1.958	1.974	1.974	1.978	1.97	1.993	2.011	2.014	2.019	2.016	2.018	2.019	2.015	2.016	2.017	2.036	2.046	2.045	2.051	2.075	2.072	2.069	2.067	2.074	2.069	2.074	2.08	2.079	2.076	2.083	2.088	2.09	2.075	2.088	2.09	2.092	2.105	2.114	2.136	2.139	2.146	2.156	2.162	2.169	2.172	2.165	2.169	2.188	2.196	2.192	2.192	2.2	2.224	2.218	2.212	2.209	2.212	2.204	2.207	2.212
620	Portugal	1.692	1.719	1.758	1.774	1.79	1.803	1.832	1.834	1.847	1.856	1.875	1.886	1.886	1.9	1.913	1.925	1.933	1.956	1.952	1.968	1.988	1.986	1.991	2.001	2.011	2.012	2.005	2.013	2.022	2.023	2.019	2.031	2.039	2.03	2.04	2.035	2.029	2.038	2.037	2.057	2.066	2.084	2.077	2.081	2.095	2.101	2.114	2.128	2.131	2.12	2.121	2.126	2.13	2.141	2.132	2.142	2.132	2.123	2.131	2.124	2.142	2.159	2.161	2.148	2.142	2.14	2.158	2.151	2.155	2.156	2.158	2.158	2.202	2.19	2.19	2.18	2.18
674	San Marino	1.407	1.43	1.451	1.478	1.511	1.529	1.554	1.567	1.594	1.596	1.614	1.627	1.635	1.65	1.666	1.69	1.699	1.702	1.712	1.73	1.743	1.755	1.767	1.788	1.804	1.805	1.803	1.835	1.83	1.84	1.852	1.839	1.851	1.852	1.852	1.878	1.895	1.9	1.906	1.914	1.918	1.935	1.939	1.946	1.946	1.956	1.96	1.953	1.968	1.982	1.972	1.987	1.977	1.976	1.986	1.978	1.966	1.993	1.983	1.982	1.983	1.988	1.999	2.002	1.993	1.998	2.017	2.014	2.026	2.023	2.036	2.035	2.053	2.062	2.045	2.043	2.051
688	Serbia	1.689	1.716	1.736	1.752	1.774	1.791	1.816	1.817	1.834	1.857	1.855	1.881	1.895	1.898	1.917	1.932	1.933	1.948	1.964	1.966	1.976	1.988	1.994	2.007	2.006	2.011	2.012	2.039	2.037	2.051	2.05	2.051	2.048	2.05	2.054	2.062	2.083	2.073	2.082	2.09	2.096	2.102	2.102	2.11	2.09	2.101	2.123	2.118	2.125	2.131	2.14	2.131	2.129	2.128	2.147	2.146	2.138	2.145	2.161	2.164	2.167	2.161	2.176	2.192	2.2	2.196	2.194	2.191	2.182	2.189	2.189	2.193	2.201	2.202	2.174	2.211	2.211
705	Slovenia	1.722	1.76	1.785	1.811	1.829	1.852	1.868	1.885	1.904	1.918	1.932	1.945	1.946	1.961	1.974	1.975	1.987	1.984	1.979	2.008	1.995	2.006	2.025	2.016	2.029	2.03	2.039	2.047	2.057	2.062	2.056	2.058	2.062	2.067	2.078	2.077	2.096	2.102	2.121	2.119	2.134	2.129	2.119	2.113	2.111	2.126	2.133	2.137	2.149	2.155	2.149	2.148	2.157	2.156	2.172	2.179	2.177	2.184	2.189	2.191	2.207	2.207	2.205	2.211	2.222	2.208	2.209	2.202	2.192	2.213	2.212	2.221	2.225	2.237	2.251	2.232	2.239
724	Spain	1.379	1.429	1.456	1.483	1.502	1.532	1.553	1.565	1.584	1.6	1.623	1.638	1.656	1.669	1.684	1.711	1.723	1.738	1.737	1.755	1.774	1.774	1.788	1.802	1.815	1.821	1.826	1.838	1.858	1.86	1.87	1.884	1.894	1.908	1.908	1.923	1.947	1.952	1.962	1.965	1.954	1.981	1.974	1.985	1.994	1.98	1.984	1.985	1.997	2.005	1.998	2.006	2.003	2.013	2.024	2.033	2.051	2.053	2.077	2.062	2.062	2.072	2.061	2.094	2.091	2.096	2.092	2.096	2.092	2.109	2.117	2.124	2.124	2.125	2.112	2.117	2.112
926	Western Europe	1.576	1.602	1.617	1.636	1.648	1.665	1.672	1.679	1.691	1.709	1.715	1.731	1.735	1.74	1.748	1.759	1.763	1.776	1.778	1.778	1.787	1.8	1.803	1.808	1.817	1.826	1.832	1.828	1.85	1.846	1.849	1.852	1.849	1.854	1.869	1.884	1.89	1.882	1.878	1.876	1.88	1.883	1.883	1.889	1.887	1.891	1.899	1.913	1.91	1.913	1.916	1.91	1.916	1.91	1.914	1.916	1.919	1.918	1.922	1.918	1.925	1.922	1.925	1.934	1.938	1.94	1.955	1.95	1.948	1.948	1.955	1.967	1.962	1.97	1.981	1.976	1.976
40	Austria	1.473	1.512	1.548	1.58	1.612	1.636	1.643	1.654	1.679	1.692	1.719	1.733	1.745	1.762	1.761	1.779	1.798	1.81	1.828	1.831	1.846	1.857	1.848	1.854	1.867	1.878	1.892	1.907	1.918	1.915	1.927	1.935	1.932	1.953	1.935	1.94	1.939	1.932	1.942	1.952	1.965	1.983	2.003	1.991	1.981	1.997	1.999	2.015	2.008	2.014	2.023	2.046	2.031	2.03	2.03	2.045	2.037	2.034	2.039	2.053	2.058	2.076	2.087	2.08	2.079	2.084	2.082	2.083	2.101	2.101	2.107	2.109	2.111	2.128	2.116	2.099	2.105
56	Belgium	1.528	1.573	1.602	1.633	1.644	1.67	1.691	1.721	1.741	1.742	1.771	1.791	1.803	1.816	1.827	1.839	1.835	1.845	1.849	1.876	1.882	1.883	1.893	1.901	1.923	1.925	1.927	1.946	1.958	1.954	1.971	1.972	1.997	2.001	2.018	2.027	2.019	2.011	2.021	2.019	2.022	2.031	2.031	2.044	2.047	2.051	2.068	2.063	2.068	2.07	2.064	2.07	2.072	2.082	2.088	2.089	2.096	2.095	2.107	2.114	2.097	2.106	2.108	2.1	2.11	2.114	2.116	2.125	2.128	2.119	2.137	2.144	2.14	2.156	2.139	2.157	2.147
250	France	1.787	1.816	1.835	1.868	1.887	1.901	1.913	1.931	1.933	1.958	1.971	1.982	1.983	2.014	2.007	2.015	2.025	2.041	2.055	2.059	2.063	2.056	2.061	2.073	2.089	2.093	2.106	2.117	2.131	2.121	2.143	2.149	2.145	2.166	2.162	2.159	2.183	2.182	2.178	2.196	2.192	2.187	2.192	2.207	2.196	2.205	2.207	2.221	2.217	2.225	2.242	2.238	2.22	2.233	2.235	2.241	2.243	2.259	2.254	2.257	2.257	2.248	2.243	2.254	2.262	2.264	2.262	2.29	2.288	2.283	2.299	2.303	2.302	2.289	2.277	2.286	2.284
276	Germany	1.596	1.635	1.664	1.689	1.717	1.738	1.752	1.766	1.801	1.806	1.824	1.853	1.854	1.877	1.885	1.877	1.891	1.889	1.913	1.927	1.936	1.948	1.968	1.969	1.97	1.968	1.964	1.978	1.984	2	2.002	2.006	2.029	2.052	2.054	2.067	2.073	2.087	2.079	2.084	2.082	2.091	2.096	2.087	2.082	2.088	2.092	2.083	2.09	2.102	2.116	2.112	2.102	2.101	2.115	2.116	2.114	2.093	2.124	2.131	2.121	2.118	2.131	2.137	2.158	2.175	2.188	2.179	2.164	2.165	2.17	2.184	2.167	2.16	2.172	2.195	2.198
438	Liechtenstein	1.708	1.74	1.763	1.793	1.805	1.834	1.849	1.867	1.877	1.877	1.898	1.895	1.904	1.921	1.931	1.943	1.954	1.953	1.978	1.991	2.002	2.016	2.015	2.034	2.034	2.045	2.059	2.051	2.059	2.053	2.053	2.081	2.099	2.097	2.102	2.098	2.106	2.11	2.112	2.114	2.116	2.117	2.118	2.153	2.152	2.147	2.172	2.143	2.14	2.175	2.152	2.145	2.155	2.153	2.162	2.17	2.202	2.188	2.199	2.192	2.188	2.187	2.193	2.184	2.173	2.207	2.2	2.198	2.224	2.221	2.232	2.242	2.254	2.222	2.232	2.232	2.212
442	Luxembourg	1.578	1.607	1.639	1.66	1.682	1.704	1.726	1.747	1.756	1.78	1.793	1.797	1.82	1.84	1.834	1.841	1.861	1.869	1.879	1.88	1.893	1.89	1.893	1.908	1.915	1.935	1.946	1.967	1.963	1.969	1.974	1.964	1.97	1.972	1.986	1.986	1.988	1.993	1.977	1.993	1.998	2.006	2.008	2.019	2.007	2.02	2.039	2.03	2.056	2.06	2.043	2.05	2.047	2.055	2.054	2.055	2.067	2.067	2.068	2.073	2.083	2.093	2.071	2.073	2.071	2.083	2.083	2.101	2.093	2.095	2.114	2.116	2.124	2.116	2.134	2.143	2.152
492	Monaco	2.287	2.3	2.323	2.33	2.338	2.348	2.375	2.383	2.396	2.406	2.421	2.417	2.421	2.418	2.423	2.43	2.43	2.432	2.437	2.463	2.448	2.457	2.471	2.486	2.494	2.494	2.503	2.515	2.516	2.532	2.545	2.553	2.546	2.529	2.528	2.536	2.56	2.557	2.548	2.553	2.567	2.565	2.57	2.563	2.552	2.544	2.535	2.542	2.554	2.546	2.541	2.567	2.573	2.565	2.561	2.544	2.571	2.56	2.577	2.576	2.594	2.592	2.592	2.622	2.61	2.61	2.604	2.613	2.607	2.601	2.599	2.602	2.621	2.612	2.622	2.597	2.604
528	Netherlands	1.576	1.611	1.643	1.668	1.69	1.725	1.728	1.751	1.773	1.78	1.79	1.802	1.819	1.832	1.85	1.866	1.872	1.881	1.893	1.909	1.911	1.917	1.915	1.921	1.938	1.949	1.952	1.951	1.958	1.969	1.983	1.99	2	1.999	2.006	2.004	2.021	2.03	2.038	2.037	2.028	2.03	2.042	2.046	2.045	2.047	2.049	2.067	2.064	2.053	2.058	2.068	2.078	2.067	2.079	2.078	2.079	2.084	2.102	2.108	2.093	2.114	2.108	2.093	2.105	2.112	2.126	2.118	2.126	2.127	2.148	2.151	2.132	2.127	2.133	2.129	2.128
756	Switzerland	1.588	1.617	1.648	1.677	1.702	1.699	1.729	1.757	1.774	1.781	1.789	1.804	1.82	1.83	1.83	1.856	1.862	1.869	1.883	1.89	1.903	1.913	1.926	1.922	1.932	1.952	1.969	1.97	1.975	1.982	1.999	2.003	1.986	1.991	2.002	1.991	1.995	1.999	2.008	2.012	2.03	2.023	2.023	2.016	2.032	2.038	2.056	2.06	2.064	2.07	2.075	2.078	2.093	2.08	2.1	2.087	2.075	2.086	2.071	2.077	2.086	2.096	2.101	2.102	2.117	2.115	2.106	2.111	2.108	2.111	2.125	2.132	2.137	2.139	2.148	2.152	2.16
5505	Americas	1.834	1.835	1.835	1.834	1.837	1.839	1.836	1.842	1.839	1.843	1.849	1.842	1.845	1.848	1.854	1.856	1.861	1.867	1.871	1.864	1.873	1.875	1.869	1.876	1.869	1.88	1.879	1.877	1.876	1.882	1.879	1.882	1.883	1.887	1.882	1.89	1.89	1.888	1.889	1.893	1.901	1.898	1.904	1.914	1.912	1.914	1.918	1.922	1.92	1.922	1.927	1.92	1.936	1.927	1.937	1.945	1.952	1.955	1.953	1.953	1.961	1.968	1.968	1.975	1.975	1.978	1.99	1.983	1.996	1.997	2.002	1.995	2.003	1.988	1.999	2.002	2.004
904	Latin America and the Caribbean	1.934	1.927	1.931	1.936	1.926	1.922	1.923	1.916	1.914	1.915	1.917	1.906	1.91	1.913	1.906	1.913	1.909	1.909	1.91	1.907	1.904	1.901	1.901	1.911	1.917	1.913	1.907	1.907	1.911	1.911	1.916	1.921	1.919	1.917	1.911	1.914	1.918	1.918	1.921	1.924	1.929	1.919	1.924	1.928	1.922	1.92	1.923	1.93	1.931	1.925	1.927	1.926	1.928	1.935	1.93	1.939	1.941	1.946	1.942	1.944	1.953	1.958	1.954	1.954	1.954	1.96	1.962	1.969	1.963	1.975	1.965	1.971	1.974	1.975	1.972	1.984	1.995
915	Caribbean	2.207	2.211	2.219	2.214	2.221	2.232	2.249	2.241	2.236	2.243	2.239	2.233	2.244	2.249	2.255	2.241	2.251	2.256	2.278	2.282	2.28	2.269	2.262	2.281	2.282	2.278	2.273	2.273	2.291	2.296	2.297	2.308	2.303	2.302	2.319	2.299	2.313	2.33	2.326	2.314	2.326	2.324	2.306	2.314	2.316	2.299	2.294	2.295	2.3	2.31	2.303	2.301	2.327	2.313	2.309	2.315	2.325	2.311	2.318	2.326	2.323	2.329	2.336	2.337	2.303	2.308	2.313	2.307	2.323	2.304	2.292	2.281	2.28	2.302	2.293	2.269	2.256
660	Anguilla	1.766	1.777	1.798	1.796	1.811	1.828	1.846	1.839	1.847	1.868	1.866	1.876	1.879	1.881	1.889	1.897	1.912	1.923	1.936	1.933	1.933	1.942	1.951	1.968	1.976	1.988	1.982	1.976	1.98	1.988	1.986	1.994	2.003	2.012	2.007	2.015	2.024	2.027	2.024	2.062	2.039	2.045	2.061	2.066	2.068	2.071	2.081	2.089	2.101	2.087	2.102	2.088	2.095	2.096	2.117	2.101	2.126	2.129	2.125	2.126	2.134	2.144	2.158	2.167	2.144	2.167	2.149	2.163	2.181	2.173	2.176	2.173	2.179	2.185	2.181	2.19	2.199
28	Antigua and Barbuda	1.924	1.939	1.933	1.953	1.962	1.977	1.997	2.002	1.992	2.002	2.02	2.022	2.039	2.055	2.06	2.06	2.076	2.08	2.076	2.096	2.095	2.107	2.098	2.106	2.122	2.131	2.143	2.159	2.142	2.136	2.144	2.154	2.164	2.155	2.147	2.154	2.149	2.158	2.189	2.182	2.188	2.2	2.212	2.22	2.222	2.228	2.239	2.24	2.24	2.239	2.258	2.238	2.25	2.259	2.26	2.272	2.266	2.271	2.283	2.301	2.297	2.31	2.312	2.312	2.297	2.311	2.291	2.304	2.311	2.319	2.323	2.346	2.326	2.333	2.328	2.321	2.32
533	Aruba	1.959	1.975	1.986	2.006	2.017	2.019	2.034	2.041	2.066	2.062	2.071	2.075	2.077	2.081	2.102	2.109	2.116	2.12	2.123	2.143	2.165	2.166	2.16	2.158	2.172	2.171	2.173	2.177	2.169	2.179	2.174	2.192	2.201	2.233	2.241	2.241	2.251	2.26	2.266	2.264	2.268	2.28	2.266	2.259	2.282	2.283	2.281	2.289	2.297	2.292	2.291	2.291	2.277	2.289	2.295	2.304	2.275	2.29	2.301	2.295	2.307	2.32	2.294	2.295	2.328	2.317	2.324	2.338	2.325	2.344	2.36	2.357	2.353	2.355	2.345	2.352	2.36
