country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1836	Australia/New Zealand	30-34	35.388	15.594	14.783	16.324	19.525	21.255	21.463	21.538	20.955	23.498	21.005	22.597	22.943	24.367	21.237	17.995
1836	Australia/New Zealand	35-39	26.773	9.957	9.442	10.423	12.459	13.562	13.694	13.743	13.374	14.991	13.405	14.42	14.641	15.55	13.561	11.505
1836	Australia/New Zealand	40-44	17.794	7.85	7.574	8.263	9.63	10.394	10.53	10.604	10.408	11.504	10.523	11.224	11.413	12.052	10.811	9.524
1836	Australia/New Zealand	45-49	13.032	6.736	6.597	7.119	8.109	8.682	8.822	8.916	8.828	9.621	8.989	9.518	9.691	10.171	9.369	8.533
1836	Australia/New Zealand	50-54	9.899	6.103	6.045	6.472	7.246	7.707	7.847	7.959	7.926	8.549	8.117	8.545	8.71	9.104	8.549	7.971
1836	Australia/New Zealand	55-59	7.774	5.738	5.732	6.103	6.747	7.149	7.29	7.405	7.407	7.935	7.621	7.99	8.147	8.491	8.079	7.646
1836	Australia/New Zealand	60-64	6.074	5.531	5.547	5.888	6.461	6.828	6.97	7.089	7.112	7.579	7.334	7.666	7.827	8.136	7.808	7.458
1836	Australia/New Zealand	65-69	4.942	5.41	5.442	5.764	6.294	6.642	6.787	6.905	6.938	7.379	7.166	7.485	7.64	7.933	7.649	7.356
1836	Australia/New Zealand	70-74	4.084	5.341	5.382	5.693	6.206	6.536	6.68	6.803	6.842	7.263	7.072	7.378	7.534	7.819	7.562	7.292
1836	Australia/New Zealand	75-79	1.412	1.063	1.07	1.133	1.234	1.299	1.328	1.354	1.36	1.443	1.408	1.466	1.498	1.555	1.507	1.454
1836	Australia/New Zealand	80-84	0.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	85-89	0.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	90-94	0.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	95-99	0.361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	100+	0.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	0-4	559.678	747.436	719.218	705.284	711.009	711.19	707.668	699.932	705.503	710.104	701.051	702.184	702.728	685.152	681.1	663.036
1829	Europe and Northern America	5-9	389.537	484.04	465.761	456.732	460.438	460.554	458.271	453.261	456.868	459.848	453.985	454.714	455.066	443.685	441.061	429.362
1829	Europe and Northern America	10-14	324.905	330.465	318.065	311.943	314.467	314.552	313.002	309.594	312.038	314.056	310.078	310.574	310.813	303.092	301.31	293.371
1829	Europe and Northern America	15-19	859.098	1432.728	1423.917	1421.855	1430.297	1433.643	1432.004	1425.255	1426.058	1427.365	1421.883	1423.307	1424.792	1415.539	1414.661	1404.989
1829	Europe and Northern America	20-24	1553.426	3005.384	2982.747	2976.156	2994.081	3000.809	2996.89	2982.018	2984.573	2987.98	2975.419	2978.45	2981.51	2959.914	2957.439	2934.908
1829	Europe and Northern America	25-29	830.638	639.173	585.21	557.043	563.552	561.648	555.235	543.377	554.529	563.306	547.856	549.227	549.364	518.417	510.406	478.662
1829	Europe and Northern America	30-34	479.685	-5.983	-48.806	-72.138	-69.825	-72.745	-77.602	-85.16	-75.912	-68.896	-80.018	-79.388	-79.838	-102.786	-109.31	-132.773
1829	Europe and Northern America	35-39	343.028	-2.379	-29.574	-44.387	-42.907	-44.756	-47.842	-52.646	-46.773	-42.321	-49.384	-48.986	-49.269	-63.845	-67.986	-82.892
1829	Europe and Northern America	40-44	279.699	39.299	22.002	12.654	13.82	12.757	10.775	7.567	11.275	14.104	9.52	9.813	9.677	0.27	-2.35	-11.97
1829	Europe and Northern America	45-49	260.465	66.322	54.758	48.591	49.594	48.99	47.648	45.364	47.808	49.699	46.541	46.776	46.728	40.312	38.572	32.01
1829	Europe and Northern America	50-54	220.59	81.953	73.677	69.326	70.234	69.899	68.927	67.162	68.886	70.234	67.898	68.096	68.101	63.404	62.167	57.353
1829	Europe and Northern America	55-59	182.967	90.858	84.459	81.151	82.003	81.82	81.053	79.594	80.906	81.942	80.077	80.253	80.286	76.568	75.624	71.807
1829	Europe and Northern America	60-64	164.61	95.915	90.592	87.876	88.701	88.605	87.957	86.668	87.746	88.607	87.008	87.175	87.226	84.064	83.287	80.045
1829	Europe and Northern America	65-69	164.389	98.789	94.08	91.704	92.51	92.465	91.886	90.694	91.632	92.398	90.953	91.112	91.172	88.334	87.648	84.734
1829	Europe and Northern America	70-74	154.028	100.42	96.06	93.884	94.678	94.658	94.117	92.985	93.847	94.556	93.196	93.354	93.419	90.762	90.132	87.403
1829	Europe and Northern America	75-79	97.296	20.212	19.367	18.946	19.105	19.104	18.999	18.776	18.944	19.079	18.814	18.846	18.858	18.343	18.221	17.69
1829	Europe and Northern America	80-84	57.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	85-89	35.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	90-94	11.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	95-99	4.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	Europe and Northern America	100+	0.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	0-4	587.091	785.706	757.856	746.104	755.328	757.812	755.339	748.512	754.432	761.915	751.694	754.946	756.606	741.033	735.369	715.585
5502	Europe, Northern America, Australia, and New Zealand	5-9	405.137	508.824	490.782	483.168	489.136	490.744	489.14	484.72	488.554	493.396	486.78	488.885	489.959	479.873	476.204	463.388
5502	Europe, Northern America, Australia, and New Zealand	10-14	338.391	347.352	335.114	329.957	334.019	335.12	334.031	331.025	333.626	336.914	332.424	333.851	334.585	327.744	325.257	316.562
5502	Europe, Northern America, Australia, and New Zealand	15-19	901.456	1489.226	1481.968	1482.445	1494.171	1500.084	1500.228	1495.125	1497.213	1501.326	1496.253	1500.038	1503.287	1496.342	1495.696	1486.177
5502	Europe, Northern America, Australia, and New Zealand	20-24	1627.63	3125.393	3105.939	3104.832	3129.951	3142.22	3142.068	3130.655	3135.852	3145.384	3133.448	3141.58	3148.38	3131.756	3129.467	3106.94
5502	Europe, Northern America, Australia, and New Zealand	25-29	878.092	682.848	628.64	603.416	615.144	616.416	611.051	600.022	611.07	624.077	605.9	610.197	611.534	583.291	571.728	536.273
5502	Europe, Northern America, Australia, and New Zealand	30-34	515.072	9.612	-34.025	-55.817	-50.302	-51.488	-56.142	-63.621	-54.958	-45.398	-59.016	-56.794	-56.902	-78.42	-88.072	-114.779
5502	Europe, Northern America, Australia, and New Zealand	35-39	369.805	7.575	-20.129	-33.963	-30.448	-31.197	-34.147	-38.9	-33.401	-27.33	-35.978	-34.564	-34.629	-48.296	-54.423	-71.388
5502	Europe, Northern America, Australia, and New Zealand	40-44	297.499	47.15	29.571	20.913	23.448	23.147	21.302	18.175	21.685	25.607	20.041	21.039	21.088	12.318	8.462	-2.444
5502	Europe, Northern America, Australia, and New Zealand	45-49	273.499	73.06	61.359	55.711	57.7	57.673	56.47	54.279	56.634	59.315	55.532	56.291	56.414	50.485	47.942	40.541
5502	Europe, Northern America, Australia, and New Zealand	50-54	230.49	88.056	79.722	75.8	77.478	77.607	76.772	75.119	76.812	78.782	76.019	76.642	76.811	72.506	70.717	65.323
5502	Europe, Northern America, Australia, and New Zealand	55-59	190.744	96.597	90.189	87.249	88.753	88.968	88.343	86.998	88.312	89.878	87.695	88.241	88.435	85.06	83.703	79.454
5502	Europe, Northern America, Australia, and New Zealand	60-64	170.688	101.446	96.14	93.764	95.161	95.431	94.927	93.758	94.856	96.189	94.343	94.842	95.052	92.204	91.092	87.502
5502	Europe, Northern America, Australia, and New Zealand	65-69	169.329	104.198	99.518	97.467	98.806	99.105	98.67	97.601	98.576	99.776	98.116	98.597	98.812	96.267	95.303	92.086
5502	Europe, Northern America, Australia, and New Zealand	70-74	158.113	105.761	101.441	99.575	100.884	101.193	100.8	99.787	100.69	101.816	100.268	100.732	100.95	98.581	97.695	94.695
5502	Europe, Northern America, Australia, and New Zealand	75-79	98.709	21.274	20.438	20.079	20.338	20.401	20.326	20.129	20.304	20.523	20.222	20.313	20.358	19.897	19.726	19.141
5502	Europe, Northern America, Australia, and New Zealand	80-84	57.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	85-89	35.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	90-94	11.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	95-99	5.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5502	Europe, Northern America, Australia, and New Zealand	100+	0.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	0-4	606.819	813.112	783.989	771.596	780.511	782.833	779.62	770.807	777.334	783.074	771.727	775.028	776.086	759.537	752.653	732.228
901	More developed regions	5-9	415.93	526.57	507.705	499.673	505.443	506.942	504.866	499.158	503.384	507.094	499.75	501.888	502.571	491.856	487.396	474.169
901	More developed regions	10-14	346.876	359.62	346.82	341.372	345.296	346.313	344.898	341.013	343.873	346.384	341.397	342.84	343.304	336.035	333.003	324.025
901	More developed regions	15-19	961.24	1625.335	1613.789	1610.24	1618.179	1620.54	1616.947	1607.294	1606.136	1605.537	1596.339	1597.263	1597.829	1588.345	1585.158	1573.434
901	More developed regions	20-24	1745.522	3403.362	3375.086	3365.778	3383.244	3388.353	3380.578	3359.685	3358.462	3358.229	3337.822	3340.225	3341.538	3319.654	3312.05	3284.982
901	More developed regions	25-29	901.329	651.679	597.592	573.634	587.188	590.435	585.962	573.728	588.163	600.57	582.725	588.998	590.812	562.177	549.709	514.336
901	More developed regions	30-34	515.604	-69.702	-111.57	-130.722	-122.176	-120.298	-122.745	-129.501	-116.678	-105.807	-117.548	-112.529	-111.192	-132.066	-141.515	-167.294
901	More developed regions	35-39	371.421	-42.636	-69.226	-81.386	-75.953	-74.759	-76.316	-80.611	-72.473	-65.577	-73.041	-69.848	-69	-82.26	-88.261	-104.636
901	More developed regions	40-44	300.332	19.54	2.541	-5.183	-1.549	-0.736	-1.812	-4.782	0.289	4.598	-0.346	1.683	2.23	-6.355	-10.209	-20.81
901	More developed regions	45-49	276.606	58.865	47.419	42.265	44.869	45.47	44.66	42.445	45.729	48.528	45.037	46.39	46.764	40.878	38.272	31.007
901	More developed regions	50-54	233.446	81.559	73.298	69.621	71.629	72.106	71.454	69.67	71.928	73.864	71.202	72.166	72.445	68.108	66.208	60.855
901	More developed regions	55-59	193.428	94.5	88.057	85.22	86.892	87.303	86.738	85.199	86.872	88.315	86.126	86.87	87.088	83.64	82.146	77.884
901	More developed regions	60-64	173.097	101.86	96.459	94.104	95.582	95.951	95.439	94.042	95.376	96.538	94.623	95.24	95.426	92.482	91.224	87.585
901	More developed regions	65-69	171.505	106.05	101.238	99.163	100.532	100.876	100.393	99.073	100.223	101.219	99.459	100.005	100.173	97.516	96.388	93.11
901	More developed regions	70-74	160.101	108.431	103.962	102.044	103.347	103.678	103.211	101.942	102.98	103.883	102.212	102.716	102.872	100.383	99.336	96.256
901	More developed regions	75-79	99.63	21.873	21.006	20.633	20.889	20.955	20.863	20.611	20.811	20.985	20.658	20.754	20.784	20.3	20.096	19.497
901	More developed regions	80-84	58.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	85-89	36.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	90-94	11.884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	95-99	5.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	More developed regions	100+	0.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	Less developed regions	0-4	-671.736	-587.617	-503.076	-482.715	-487.769	-484.137	-474.832	-461.416	-465.338	-467.172	-454.436	-454.406	-453.536	-433.391	-421.747	-400.027
902	Less developed regions	5-9	-350.418	-441.303	-395.265	-382.937	-386.699	-385.011	-379.802	-371.869	-375.233	-377.189	-369.624	-370.552	-370.802	-358.636	-351.97	-338.639
902	Less developed regions	10-14	-248.2	-519.776	-495.534	-489.38	-493.938	-495.073	-493.984	-491.016	-495.81	-499.566	-496.765	-499.931	-502.481	-496.641	-494.514	-487.716
902	Less developed regions	15-19	-860.393	-666.151	-615.132	-604.05	-604.566	-600.133	-590.791	-576.048	-569.286	-558.086	-535.33	-520.616	-503.038	-473.71	-449.094	-416.813
902	Less developed regions	20-24	-670.972	23.587	152.421	188.834	204.712	233.762	272.882	325.281	359.224	402.83	472.891	521.796	577.584	659.156	730.218	818.842
902	Less developed regions	25-29	-115.617	464.357	576.424	618.83	631.462	654.59	683.167	721	726.785	737.552	775.601	781.858	792.732	832.949	857.603	903.179
902	Less developed regions	30-34	-773.308	-236.83	-223.205	-204.207	-207.837	-205.384	-200.6	-190.603	-205.578	-218.239	-212.306	-230.221	-245.417	-239.806	-245.723	-236.604
902	Less developed regions	35-39	-711.308	-753.479	-800.886	-793.084	-799.948	-803.338	-805.662	-804.911	-820.376	-834.504	-836.948	-854.53	-870.274	-872.625	-882.08	-881.817
902	Less developed regions	40-44	-771.832	-1334.369	-1394.062	-1395.86	-1407.576	-1417.345	-1426.663	-1434.113	-1452.19	-1469.361	-1478.899	-1498.064	-1515.822	-1524.669	-1537.906	-1544.706
902	Less developed regions	45-49	-791.063	-1026.827	-1066.971	-1070.09	-1080.033	-1088.669	-1096.929	-1103.854	-1117.995	-1131.44	-1139.582	-1154.232	-1167.876	-1175.342	-1185.801	-1191.845
902	Less developed regions	50-54	-533.48	-649.998	-674.026	-674.966	-680.9	-685.703	-690.11	-693.426	-701.937	-709.854	-713.788	-722.451	-730.365	-733.69	-739.222	-741.508
902	Less developed regions	55-59	-402.767	-658.13	-672.06	-674.411	-680.826	-686.329	-691.455	-695.695	-703.998	-711.763	-716.284	-724.485	-732.038	-735.883	-741.469	-744.463
902	Less developed regions	60-64	-325.624	-476.75	-478.411	-479.886	-484.81	-477.729	-492.477	-495.246	-501.394	-507.022	-509.82	-515.719	-521.062	-523.242	-526.926	-528.428
902	Less developed regions	65-69	-131.428	-312.616	-305.78	-305.719	-308.728	-306.762	-299.754	-313.244	-316.972	-320.191	-320.819	-324.211	-327.102	-327.139	-328.558	-328.021
902	Less developed regions	70-74	-75.182	-195.392	-183.758	-182.456	-183.989	-184.607	-180.935	-177.596	-185.839	-187.263	-186.227	-187.739	-188.852	-187.26	-186.978	-184.866
902	Less developed regions	75-79	-31.813	-46.536	-44.953	-44.902	-45.41	-45.745	-45.978	-44.835	-45.972	-47.174	-47.206	-47.536	-48.188	-48.11	-48.289	-48.113
902	Less developed regions	80-84	8.946	-11.747	-12.686	-12.907	-12.966	-13.03	-13.1	-13.174	-9.541	-12.86	-13.395	-13.467	-13.152	-13.599	-13.664	-13.723
902	Less developed regions	85-89	23.282	-8.826	-9.115	-9.285	-9.462	-9.635	-9.82	-10.01	-10.196	-10.395	-10.591	-10.783	-10.981	-11.177	-11.363	-11.562
902	Less developed regions	90-94	11.966	-0.076	-0.082	-0.082	-0.09	-0.09	-0.09	-0.09	-0.089	-0.094	-0.095	-0.095	-0.098	-0.097	-0.097	-0.1
902	Less developed regions	95-99	1.332	-0.034	-0.035	-0.041	-0.045	-0.045	-0.045	-0.045	-0.043	-0.045	-0.045	-0.045	-0.045	-0.05	-0.052	-0.05
902	Less developed regions	100+	-0.324	-0.021	-0.025	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.034	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
941	Least developed countries	0-4	-349.348	-246.368	-223.379	-225.54	-254.121	-271.688	-288.346	-273.669	-282.921	-292.994	-286.95	-295.98	-315.118	-305.986	-323.415	-294.311
941	Least developed countries	5-9	-114.06	-164.035	-148.769	-150.362	-168.69	-180.039	-190.887	-181.31	-187.239	-193.631	-189.489	-195.315	-207.568	-201.613	-212.886	-193.887
941	Least developed countries	10-14	-26.366	-115.894	-105.204	-106.491	-118.802	-126.505	-133.957	-127.42	-131.418	-135.666	-132.663	-136.617	-144.824	-140.748	-148.389	-135.352
941	Least developed countries	15-19	-622.1	-355.542	-357.584	-379.439	-413.806	-442.439	-470.793	-478.743	-499.474	-518.564	-524.953	-539.603	-557.226	-556.61	-569.699	-551.234
941	Least developed countries	20-24	-1198.193	-800.776	-797.182	-843.836	-916.227	-976.784	-1037.39	-1050.029	-1092.557	-1131.238	-1140.617	-1171.396	-1208.627	-1205.36	-1234.536	-1190.841
941	Least developed countries	25-29	-830.026	-470.877	-405.391	-403.566	-434.003	-451.102	-470.147	-431.092	-434.415	-437.861	-411.659	-420.213	-443.32	-422.687	-450.252	-394.755
941	Least developed countries	30-34	-608.082	-259.652	-203.282	-192.882	-205.886	-209.441	-214.666	-178.252	-173.19	-168.973	-144.413	-146.108	-159.311	-141.938	-160.515	-120.335
941	Least developed countries	35-39	-159.317	-164.478	-128.758	-122.144	-130.457	-132.747	-136.082	-112.982	-109.8	-107.164	-91.616	-92.706	-101.128	-90.107	-101.916	-76.414
941	Least developed countries	40-44	-147.166	-112.992	-90.678	-87.145	-93.349	-95.603	-98.503	-84.252	-82.847	-81.744	-72.188	-73.292	-79.081	-72.154	-79.934	-63.425
941	Least developed countries	45-49	-171.153	-83.793	-69.268	-67.577	-72.62	-74.911	-77.608	-68.516	-68.191	-68.014	-61.956	-63.091	-67.382	-62.838	-68.299	-56.982
941	Least developed countries	50-54	-107.672	-67.106	-57.054	-56.418	-60.798	-63.112	-65.698	-59.563	-59.85	-60.209	-56.153	-57.312	-60.747	-57.567	-61.696	-53.355
941	Least developed countries	55-59	-96.294	-57.563	-50.063	-50.031	-54.031	-56.357	-58.881	-54.431	-55.078	-55.741	-52.829	-53.997	-56.942	-54.538	-57.908	-51.271
941	Least developed countries	60-64	-69.442	-52.105	-46.064	-46.375	-50.155	-52.492	-54.973	-51.498	-52.342	-53.176	-50.916	-52.094	-54.757	-52.8	-55.737	-50.07
941	Least developed countries	65-69	-33.346	-48.979	-43.775	-44.282	-47.935	-50.272	-52.738	-49.814	-50.773	-51.705	-49.822	-51.002	-53.502	-51.8	-54.489	-49.38
941	Least developed countries	70-74	-28.905	-47.191	-42.466	-43.087	-46.668	-49.009	-51.455	-48.847	-49.873	-50.862	-49.19	-50.372	-52.781	-51.225	-53.774	-48.981
941	Least developed countries	75-79	-8.17	-9.298	-8.39	-8.524	-9.232	-9.701	-10.19	-9.692	-9.902	-10.107	-9.788	-10.024	-10.499	-10.2	-10.697	-9.764
941	Least developed countries	80-84	-3.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	85-89	-3.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	90-94	-2.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	95-99	-1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	Least developed countries	100+	-0.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	Less developed regions, excluding least developed countries	0-4	-322.389	-341.25	-279.696	-257.175	-233.647	-212.451	-186.489	-187.752	-182.418	-174.183	-167.486	-158.427	-138.417	-127.404	-98.334	-105.71
934	Less developed regions, excluding least developed countries	5-9	-236.355	-277.264	-246.495	-232.575	-218.008	-204.971	-188.917	-190.56	-187.998	-183.561	-180.138	-175.236	-163.231	-157.025	-139.084	-144.752
934	Less developed regions, excluding least developed countries	10-14	-221.835	-403.881	-390.332	-382.885	-375.136	-368.564	-360.024	-363.595	-364.394	-363.9	-364.102	-363.314	-357.66	-355.896	-346.125	-352.37
934	Less developed regions, excluding least developed countries	15-19	-238.294	-310.611	-257.551	-224.612	-190.758	-157.693	-119.995	-97.301	-69.811	-39.526	-10.378	18.986	54.189	82.896	120.605	134.421
934	Less developed regions, excluding least developed countries	20-24	527.222	824.363	949.603	1032.67	1120.939	1210.545	1310.271	1375.312	1451.783	1534.066	1613.507	1693.193	1786.207	1864.518	1964.759	2009.682
934	Less developed regions, excluding least developed countries	25-29	714.41	935.236	981.816	1022.397	1065.467	1105.694	1153.311	1152.092	1161.199	1175.413	1187.257	1202.069	1236.053	1255.635	1307.854	1297.941
934	Less developed regions, excluding least developed countries	30-34	-165.23	22.821	-19.92	-11.324	-1.949	4.062	14.068	-12.35	-32.386	-49.265	-67.89	-84.115	-86.106	-97.868	-85.21	-116.271
934	Less developed regions, excluding least developed countries	35-39	-551.991	-589.002	-672.128	-670.941	-669.492	-670.594	-669.582	-691.931	-710.577	-727.339	-745.332	-761.821	-769.144	-782.516	-780.161	-805.398
934	Less developed regions, excluding least developed countries	40-44	-624.668	-1221.377	-1303.387	-1308.716	-1314.225	-1321.739	-1328.161	-1349.862	-1369.343	-1387.616	-1406.712	-1424.769	-1436.741	-1452.513	-1457.976	-1481.281
934	Less developed regions, excluding least developed countries	45-49	-619.911	-943.034	-997.698	-1002.514	-1007.412	-1013.753	-1019.317	-1035.337	-1049.804	-1063.426	-1077.628	-1091.14	-1100.494	-1112.507	-1117.507	-1134.861
934	Less developed regions, excluding least developed countries	50-54	-425.809	-582.889	-616.97	-618.551	-620.103	-622.587	-624.414	-633.864	-642.084	-649.644	-657.636	-665.143	-669.619	-676.127	-677.529	-688.152
934	Less developed regions, excluding least developed countries	55-59	-306.473	-600.569	-621.999	-624.384	-626.797	-629.974	-632.58	-641.262	-648.921	-656.025	-663.456	-670.488	-675.098	-681.344	-683.558	-693.192
934	Less developed regions, excluding least developed countries	60-64	-256.186	-424.646	-432.349	-433.507	-434.654	-425.239	-437.501	-443.75	-449.052	-453.847	-458.904	-463.624	-466.306	-470.442	-471.189	-478.352
934	Less developed regions, excluding least developed countries	65-69	-98.086	-263.634	-262.008	-261.44	-260.793	-256.485	-247.013	-263.43	-266.2	-268.486	-270.997	-273.207	-273.598	-275.339	-274.068	-278.643
934	Less developed regions, excluding least developed countries	70-74	-46.278	-148.2	-141.296	-139.368	-137.319	-135.601	-129.477	-128.75	-135.968	-136.399	-137.038	-137.369	-136.07	-136.032	-133.203	-135.885
934	Less developed regions, excluding least developed countries	75-79	-23.641	-37.238	-36.563	-36.38	-36.176	-36.044	-35.787	-35.141	-36.069	-37.068	-37.417	-37.51	-37.688	-37.909	-37.593	-38.35
934	Less developed regions, excluding least developed countries	80-84	12.158	-11.747	-12.686	-12.907	-12.966	-13.03	-13.1	-13.174	-9.541	-12.86	-13.395	-13.467	-13.152	-13.599	-13.664	-13.723
934	Less developed regions, excluding least developed countries	85-89	26.56	-8.826	-9.115	-9.285	-9.462	-9.635	-9.82	-10.01	-10.196	-10.395	-10.591	-10.783	-10.981	-11.177	-11.363	-11.562
934	Less developed regions, excluding least developed countries	90-94	14.15	-0.076	-0.082	-0.082	-0.09	-0.09	-0.09	-0.09	-0.089	-0.094	-0.095	-0.095	-0.098	-0.097	-0.097	-0.1
934	Less developed regions, excluding least developed countries	95-99	2.765	-0.034	-0.035	-0.041	-0.045	-0.045	-0.045	-0.045	-0.043	-0.045	-0.045	-0.045	-0.045	-0.05	-0.052	-0.05
934	Less developed regions, excluding least developed countries	100+	-0.208	-0.021	-0.025	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.034	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
948	Less developed regions, excluding China	0-4	-601.991	-535.446	-455.218	-439.909	-448.401	-442.769	-437.423	-427.176	-435.612	-440.143	-429.254	-433.124	-434.867	-414.422	-404.313	-382.369
948	Less developed regions, excluding China	5-9	-313.476	-407.519	-364.271	-355.22	-361.208	-358.225	-355.578	-349.698	-355.984	-359.684	-353.317	-356.77	-358.712	-346.355	-340.673	-327.205
