country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
578	Norway	9.053	8.376	8.519	8.435	8.568	8.484	8.604	8.732	8.911	8.905	9.063	9.21	9.41	10.039	9.507	9.473	9.574	9.544	9.855	10.117	9.981	9.982	10.006	10.079	9.897	9.995	9.983	9.847	10.032	10.216	10.122	10.221	10.079	10.233	10.286	10.679	10.467	10.736	10.761	10.688	10.865	10.56	10.431	10.805	10.171	10.364	9.993	10.12	9.959	10.108	9.805	9.736	9.802	9.302	8.977	8.911	8.843	8.88	8.733	8.566	8.475	8.354	8.348	8.096	7.866	7.853	7.761	7.716	7.682	7.59	7.546	7.75	8.359	7.998
752	Sweden	10.003	9.868	9.587	9.697	9.561	9.458	9.592	9.912	9.581	9.5	10.033	9.774	10.154	10.062	10.004	10.101	10.043	10.135	10.42	10.454	9.947	10.208	10.342	10.515	10.577	10.76	11.028	10.685	10.826	10.977	11.043	11.058	10.895	10.894	10.845	11.263	11.145	11.107	11.448	10.836	11.112	11.041	10.925	11.111	10.44	10.642	10.636	10.545	10.548	10.699	10.528	10.546	10.65	10.368	10.074	10.183	10.043	10.03	9.919	9.699	9.669	9.518	9.653	9.409	9.173	9.283	9.168	9.14	9.067	8.637	9.502	8.824	9.027	8.903
826	United Kingdom	11.752	12.537	11.345	11.347	11.311	11.604	11.594	11.407	11.586	11.556	11.44	11.887	11.878	12.116	11.311	11.563	11.809	11.265	11.923	11.939	11.823	11.592	12.07	11.966	11.921	11.83	12.157	11.706	11.922	12.056	11.792	11.726	11.82	11.74	11.457	11.879	11.676	11.36	11.407	11.619	11.303	11.351	11.107	11.508	10.943	11.227	11.033	10.897	10.862	10.891	10.445	10.294	10.328	10.361	9.836	9.747	9.504	9.451	9.456	9.057	9.01	8.771	8.966	9.02	8.856	9.267	9.096	9.171	9.254	9.019	10.268	9.784	9.512	9.518
925	Southern Europe	11.294	11.618	10.83	10.583	9.986	10.033	10.572	10.306	9.474	9.477	9.554	9.352	9.725	9.732	9.325	9.386	9.198	9.228	9.438	9.605	9.253	9.41	9.116	9.352	9.115	9.204	9.146	9.01	8.939	8.858	8.941	8.895	8.766	9.111	8.877	9.03	8.951	8.877	8.962	8.908	9.107	9.257	9.522	9.606	9.291	9.465	9.344	9.357	9.573	9.734	9.469	9.404	9.455	9.695	9.225	9.46	9.232	9.38	9.388	9.399	9.364	9.454	9.756	9.569	9.668	10.264	10.04	10.435	10.3	10.34	11.883	11.476	11.795	10.761
8	Albania	23.271	22.701	22.037	21.519	21.052	20.497	19.633	18.553	17.587	16.708	15.888	15.098	13.857	12.87	12.013	11.274	10.654	10.172	9.75	9.352	8.867	8.465	8.119	7.812	7.567	7.364	7.179	7.035	6.91	6.865	6.62	6.449	6.303	6.172	6.063	5.957	5.825	5.721	5.651	5.624	5.586	5.525	5.472	5.416	5.429	5.45	5.496	5.84	5.582	5.605	5.619	5.625	5.69	5.777	5.784	5.763	5.715	5.609	5.584	5.721	6.055	6.36	6.728	7.019	7.236	7.245	7.288	7.373	7.375	7.473	9.08	10.262	8.709	8.332
20	Andorra	11.165	11.542	11.966	11.919	11.164	10.238	9.451	8.78	8.128	7.588	7.066	6.586	6.186	5.889	5.625	5.417	5.227	5.045	4.855	4.708	4.565	4.449	4.331	4.227	4.14	4.062	3.979	3.93	3.894	3.891	3.925	4.006	4.077	4.158	4.28	4.452	4.595	4.793	4.995	5.273	5.256	5.154	5.046	5.242	5.48	5.334	5.467	5.707	5.91	6.059	6.228	6.293	6.486	6.368	6.287	6.076	5.836	5.865	5.875	5.979	6.266	5.952	5.996	5.926	5.812	5.673	5.412	5.436	5.48	5.56	8.285	6.983	5.948	6.076
70	Bosnia and Herzegovina	18.789	18.226	18.031	17.028	16.422	15.268	14.412	13.339	12.627	11.705	11.2	10.858	10.26	9.926	9.248	8.837	8.326	8.043	8.009	7.905	7.845	7.878	7.73	7.304	6.854	6.657	6.732	6.835	7.025	7.123	7.051	7.041	7.207	7.364	7.439	7.362	7.41	7.489	7.59	7.424	7.544	7.535	19.565	19.948	10.658	9.083	7.751	7.637	7.473	7.381	7.413	7.483	7.49	7.488	7.819	8.212	8.883	9.167	9.492	9.593	9.961	10.296	10.712	11.052	11.487	11.909	12.228	12.304	11.98	13.102	15.173	18.387	14.05	13.457
191	Croatia	12.261	11.901	11.661	11.104	10.899	10.654	10.47	10.116	9.876	9.787	9.723	9.606	9.419	9.401	9.307	9.266	9.188	9.282	9.551	9.704	9.771	9.798	9.778	9.696	9.514	9.384	9.343	9.512	9.773	10.08	10.392	10.648	10.936	11.042	11.041	10.872	10.855	10.909	10.908	10.765	10.794	11.579	11.296	11.477	11.72	12.122	12.305	12.732	12.777	12.543	12.164	11.846	11.682	11.737	11.662	11.674	11.892	11.935	12.106	12.115	12.088	12.138	12.175	12.262	12.63	12.852	13.252	13.496	13.562	13.384	14.431	14.729	13.656	14.124
292	Gibraltar	9.651	9.653	9.503	9.383	9.177	8.886	8.63	8.463	8.309	8.237	8.312	8.403	8.374	8.447	8.407	8.224	7.969	7.744	7.648	7.612	7.585	7.526	7.501	7.432	7.368	7.339	7.379	7.459	7.529	7.569	7.545	7.45	7.32	7.368	7.4	7.444	7.474	7.513	7.557	7.602	7.615	7.611	7.557	7.571	7.563	7.58	7.564	7.514	7.473	7.449	7.423	7.43	7.4	7.418	7.421	7.419	7.425	7.393	7.274	7.144	6.993	6.841	6.739	6.844	6.919	7.019	7.074	7.008	6.909	6.811	6.89	8.847	6.409	6.51
300	Greece	9.387	9.037	8.696	8.642	8.395	8.159	8.563	8.447	7.71	7.901	7.432	7.656	8.18	8.021	8.182	7.637	8.219	8.108	8.927	8.052	8.448	8.356	8.745	8.805	8.685	8.912	8.868	9.096	8.748	8.812	8.908	8.599	8.623	8.653	8.679	8.655	8.586	9.123	8.688	8.826	8.92	9.07	9.338	9.188	9.216	9.368	9.409	9.261	9.536	9.573	9.735	9.456	9.532	9.697	9.648	9.574	9.707	10.052	9.854	9.842	9.934	10.168	10.717	10.36	10.644	11.357	11.135	11.761	11.398	11.844	11.488	12.635	14.072	12.401
380	Italy	9.747	10.292	10.095	9.965	9.249	9.277	10.284	9.947	9.349	9.232	9.697	9.399	10.139	10.218	9.608	10.05	9.551	9.747	10.119	10.158	9.768	9.747	9.701	10.065	9.702	10.041	9.909	9.776	9.631	9.55	9.772	9.633	9.455	9.963	9.431	9.652	9.601	9.388	9.496	9.357	9.555	9.718	9.603	9.687	9.71	10.052	9.67	9.78	10.005	9.892	9.746	9.684	9.725	10.076	9.289	9.631	9.434	9.613	9.714	9.786	9.689	9.821	10.112	9.869	9.877	10.671	10.231	10.87	10.545	10.709	12.525	11.287	12.44	11.15
412	Kosovo (under UNSC res. 1244)	24.211	24.86	23.305	23.419	21.26	21.439	20.961	20.655	19.203	19.074	18.608	17.797	18.603	17.41	16.712	16.131	15.774	15.329	15.079	15.337	14.913	14.084	13.621	13.048	12.756	12.226	12.006	11.478	11.12	10.868	10.284	10.189	10.321	9.92	9.696	9.677	9.022	8.572	8.284	7.78	7.277	7.164	6.498	6.184	5.933	5.939	5.801	5.627	6.664	11.518	5.62	5.59	5.616	5.595	5.572	5.603	5.641	5.421	5.395	5.452	5.587	5.293	5.22	5.101	5.324	5.589	5.401	5.39	5.568	5.702	8.553	7.261	5.885	5.871
470	Malta	12.811	12.182	11.927	11.783	10.963	10.386	10.186	9.791	9.642	9.219	9.228	9.337	8.819	8.895	9.063	9.25	9.314	9.7	9.899	9.786	9.604	9.891	9.453	9.011	8.646	8.753	8.828	8.958	9.083	9.18	9.532	9.59	9.305	9.267	9.21	8.859	8.542	7.918	7.571	7.463	7.539	7.406	7.427	7.452	7.497	7.478	8.215	7.698	7.431	7.539	7.866	7.172	7.679	7.622	7.484	7.394	7.588	7.475	7.617	7.449	6.889	7.501	7.575	7.293	7.004	6.955	6.883	6.746	6.938	6.988	7.575	7.653	7.785	7.371
499	Montenegro	14.637	14.308	13.912	13.554	12.88	12.604	11.876	11.251	10.726	10.12	9.606	9.354	9.162	8.924	8.584	8.24	7.99	7.683	7.447	7.354	7.291	7.17	7.04	6.952	6.999	6.943	6.964	7.143	7.168	7.386	7.173	7.322	7.332	7.428	7.527	7.551	7.46	7.359	7.33	7.209	7.263	7.356	7.547	7.638	7.843	8.006	8.198	8.386	8.569	8.811	8.845	8.92	8.874	9.051	9.183	9.418	9.499	9.771	9.742	9.713	9.698	9.757	9.765	9.956	10.126	10.39	10.625	10.799	10.906	11.25	12.367	15.125	11.93	11.378
807	North Macedonia	19.23	19.992	17.104	16.296	14.61	14.472	12.45	13.652	11.152	11.504	10.911	10.089	11.077	10.072	9.957	9.441	8.98	8.79	8.422	8.645	8.217	8.147	8.024	7.426	7.457	7.458	7.269	7.151	6.874	6.933	7.035	6.962	6.904	7.076	7.01	7.118	7.208	7.29	7.378	7.212	7.285	7.286	7.737	7.808	8.142	8.063	8.707	8.781	8.726	8.585	8.754	8.5	8.941	8.87	8.715	8.913	8.953	9.341	9.048	9.09	9.16	9.431	9.69	9.273	9.579	9.979	10.119	10.187	9.865	10.361	13.318	14.788	11.748	10.844
620	Portugal	12.378	12.506	11.82	11.344	11.022	11.472	12.236	11.623	10.395	10.964	10.681	11.107	10.743	10.838	10.744	10.539	11.107	10.677	10.571	11.372	10.651	11.077	9.926	10.317	10.319	10.313	10.584	9.815	9.683	9.222	9.341	9.414	9.052	9.381	9.443	9.443	9.286	9.238	9.501	9.304	10.009	10.16	9.858	10.338	9.67	10.047	10.342	10.095	10.19	10.301	9.997	9.912	9.979	10.151	9.497	9.978	9.433	9.566	9.607	9.613	9.73	9.513	9.99	9.944	9.863	10.275	10.486	10.439	10.776	10.616	11.697	11.812	12.049	11.113
674	San Marino	9.778	9.714	9.617	9.554	9.491	9.423	9.314	9.128	8.937	8.752	8.553	8.37	8.147	7.985	7.824	7.678	7.611	7.599	7.551	7.491	7.443	7.318	7.341	7.381	7.359	7.388	7.413	7.125	7.34	7.357	7.373	7.361	7.359	7.445	7.577	7.581	7.705	8.239	8.252	8.312	8.36	8.4	8.424	8.424	8.427	8.393	8.306	8.19	8.155	8.088	8.003	7.925	7.871	7.812	7.76	7.676	7.601	7.503	7.456	7.369	7.3	7.1	7.672	7.734	7.673	7.599	7.635	7.664	7.671	7.71	10.375	9.817	7.774	8.012
688	Serbia	14.994	14.493	13.366	11.929	11.339	10.96	10.653	9.919	9.389	9.022	8.928	8.859	8.638	8.688	8.484	8.303	8.086	7.952	8.136	8.392	8.739	8.97	8.978	8.835	8.568	8.45	8.51	8.825	9.271	9.694	9.936	10.007	10.231	10.366	10.512	10.433	10.436	10.425	10.433	10.331	10.557	10.89	11.331	11.325	11.212	11.077	11.188	11.39	11.982	13.528	12.968	13.408	13.303	13.61	13.869	13.933	13.924	13.81	13.907	13.992	13.993	13.885	13.717	13.689	13.802	13.897	14.082	14.295	14.262	14.394	16.635	19.843	15.85	13.868
705	Slovenia	12.054	11.741	11.063	10.433	10.13	10.426	10.216	10.022	9.643	9.55	9.437	9.357	9.378	9.687	9.694	9.626	9.577	9.728	10.272	10.361	10.011	9.603	9.311	9.304	9.294	9.505	9.578	9.597	9.477	9.65	9.624	9.903	10.392	10.751	10.83	10.505	10.266	10.037	9.88	9.647	9.664	9.779	9.975	9.954	9.877	9.643	9.548	9.559	9.645	9.565	9.446	9.377	9.515	9.645	9.504	9.265	9.277	9.137	9.193	9.137	9.195	9.268	9.394	9.433	9.546	9.614	9.866	10.097	10.079	10.076	11.326	10.924	10.635	10.188
724	Spain	11.057	11.656	9.741	9.712	9.133	9.428	9.861	9.93	8.691	8.901	8.826	8.515	8.857	8.922	8.534	8.441	8.402	8.448	8.427	8.964	8.35	8.92	8.162	8.534	8.403	8.248	8.194	7.97	7.95	7.743	7.622	7.689	7.458	7.836	7.726	8.046	7.945	7.898	8.121	8.253	8.454	8.541	8.335	8.494	8.392	8.543	8.633	8.546	8.767	8.981	8.684	8.611	8.704	8.919	8.48	8.693	8.203	8.362	8.262	8.182	8.092	8.177	8.518	8.289	8.435	9.013	8.762	9.033	9.065	8.821	10.39	9.577	10.068	9.339
926	Western Europe	11.036	11.322	10.952	11.245	10.991	11.1	11.312	11.319	10.918	11.017	11.381	10.909	11.381	11.538	10.946	11.33	11.177	11.226	11.693	11.819	11.507	11.456	11.34	11.3	11.177	11.476	11.335	10.895	11.156	10.985	11.057	11.083	10.926	11.029	10.734	10.886	10.804	10.436	10.372	10.392	10.402	10.264	10.036	10.159	9.93	9.989	9.985	9.785	9.761	9.756	9.635	9.508	9.599	9.742	9.205	9.348	9.212	9.259	9.42	9.502	9.511	9.399	9.665	9.783	9.507	10.035	9.857	10.04	10.155	10.046	10.751	10.415	11.119	10.54
40	Austria	12.367	12.737	12.052	12.042	12.208	12.258	12.519	12.833	12.323	12.572	12.738	12.118	12.759	12.777	12.349	12.971	12.509	12.944	12.966	13.28	13.251	12.992	12.648	12.243	12.431	12.705	12.592	12.229	12.549	12.21	12.271	12.266	12.108	12.342	11.742	11.894	11.54	11.254	11.009	10.976	10.827	10.787	10.639	10.462	10.204	10.253	10.186	10	9.845	9.823	9.628	9.318	9.458	9.531	9.13	9.168	9.021	9.005	9.069	9.298	9.256	9.141	9.45	9.39	9.173	9.635	9.254	9.476	9.545	9.423	9.432	9.493	10.656	10.21
56	Belgium	12.536	12.678	11.977	12.096	11.946	12.296	12.242	12.055	11.798	11.483	12.514	11.672	12.23	12.598	11.791	12.238	12.223	12.104	12.744	12.554	12.322	12.347	12.094	12.145	11.912	12.238	12.166	11.513	11.78	11.412	11.557	11.394	11.346	11.605	11.218	11.315	11.296	10.651	10.566	10.818	10.467	10.43	10.393	10.617	10.272	10.374	10.316	10.227	10.276	10.28	10.266	10.082	10.252	10.324	9.801	9.86	9.632	9.618	9.777	9.67	9.624	9.442	9.821	9.808	9.348	9.829	9.542	9.649	9.694	9.484	11.027	9.706	10.293	9.715
250	France	12.748	13.384	12.317	12.948	11.962	11.995	12.319	11.882	11.059	11.12	11.273	10.724	11.432	11.651	10.737	11.128	10.732	10.937	11.073	11.371	10.675	10.81	10.63	10.719	10.525	10.63	10.541	10.092	10.254	10.114	10.159	10.248	9.973	10.221	9.858	9.99	9.846	9.439	9.335	9.363	9.268	9.188	9.094	9.24	8.998	9.162	9.214	9.093	9.121	9.14	8.971	8.906	8.925	9.14	8.382	8.616	8.396	8.425	8.558	8.619	8.625	8.493	8.832	8.79	8.573	9.094	9.045	9.239	9.234	9.264	10.084	9.899	9.94	9.273
276	Germany	10.263	10.369	10.481	10.608	10.746	10.88	11.063	11.406	11.21	11.39	11.885	11.455	11.767	11.897	11.491	11.874	11.846	11.836	12.585	12.638	12.477	12.312	12.252	12.19	12.113	12.589	12.355	11.919	12.242	12.093	12.171	12.181	12.056	12.045	11.78	11.965	11.903	11.555	11.507	11.453	11.584	11.369	10.972	11.048	10.86	10.829	10.79	10.495	10.438	10.401	10.295	10.152	10.297	10.451	10.029	10.171	10.108	10.237	10.48	10.635	10.663	10.577	10.782	11.103	10.769	11.35	11.077	11.293	11.533	11.329	11.848	11.434	12.877	12.231
438	Liechtenstein	10.106	9.943	9.822	9.574	9.321	9.018	8.8	8.506	8.301	8.114	8.019	8.016	8.082	8.065	8.016	7.939	7.702	7.457	7.234	7.095	6.914	6.793	6.687	6.624	6.529	6.468	6.452	6.453	6.571	6.613	6.67	6.636	6.635	6.383	6.24	6.073	5.945	5.813	5.806	5.767	5.747	5.75	5.879	6.098	6.343	6.574	6.798	6.924	6.876	6.764	6.616	6.371	6.214	6.102	5.951	5.894	5.895	5.913	5.956	6.092	6.196	6.271	6.298	6.428	6.511	6.461	6.563	6.633	6.786	6.885	8.3	7.679	7.465	7.58
442	Luxembourg	12.298	11.914	11.966	12.167	11.768	11.87	12.024	12.493	11.445	11.552	11.686	11.368	12.537	12.086	11.784	12.268	12.198	12.336	12.222	12.433	12.35	12.911	11.98	12.097	12.423	12.439	12.785	11.546	11.706	11.05	11.42	11.402	11.372	11.355	11.238	11.078	10.925	10.923	10.454	10.73	10.076	9.892	10.453	10.04	9.652	9.558	9.608	9.6	9.418	9.086	8.875	8.616	8.587	9.219	8.039	8.018	8.165	8.206	7.531	7.567	7.601	7.54	7.509	7.2	7.069	7.185	6.977	7.347	7.251	7.107	7.477	7.173	6.958	6.98
492	Monaco	14.864	15.336	15.253	15.139	15.219	15.438	15.548	15.64	15.707	15.822	15.79	16.018	16.269	16.428	16.354	16.378	16.452	16.757	16.967	16.954	16.916	17.022	17.217	17.524	17.796	17.96	17.559	17.069	16.639	16.536	16.6	16.783	16.597	15.998	15.131	14.093	13.088	12.317	12.292	12.485	12.69	12.514	12.203	11.944	11.727	11.569	11.449	11.344	11.239	11.193	11.108	10.947	10.532	10.175	9.884	9.921	10.266	10.738	10.908	11.104	11.875	12.874	14.423	16.242	18.028	19.5	20.841	21.068	21.274	22.362	21.439	24.387	23.496	20.971
528	Netherlands	7.498	7.548	7.354	7.704	7.496	7.591	7.785	7.518	7.539	7.57	7.634	7.582	7.943	7.989	7.694	7.96	8.057	7.913	8.237	8.35	8.392	8.335	8.502	8.219	8.054	8.305	8.302	7.938	8.198	8.018	8.069	8.1	8.187	8.188	8.289	8.444	8.576	8.305	8.377	8.643	8.576	8.573	8.505	8.959	8.624	8.717	8.813	8.648	8.688	8.821	8.756	8.675	8.752	8.67	8.312	8.288	8.211	8.044	8.14	8.043	8.111	8.051	8.319	8.311	8.175	8.6	8.659	8.674	8.81	8.666	9.56	9.638	9.317	9.194
756	Switzerland	10.081	10.509	9.892	10.179	9.935	10.045	10.169	9.939	9.458	9.5	9.766	9.364	9.864	10.001	9.244	9.464	9.407	9.176	9.435	9.43	9.226	9.298	9.009	9.027	8.889	8.831	9.081	8.866	9.205	9.138	9.357	9.42	9.27	9.489	9.103	9.222	9.267	9.123	9.221	9.178	9.527	9.237	9.09	9.045	8.9	9.033	8.904	8.9	8.837	8.798	8.731	8.507	8.507	8.641	8.185	8.26	8.103	8.143	8.046	8.126	8.041	7.873	8.045	8.092	7.83	8.208	7.784	7.962	7.938	7.939	8.845	8.205	8.705	8.318
5505	Americas	13.459	13.238	12.964	12.708	12.294	12.142	11.957	11.872	11.606	11.369	11.245	10.983	10.915	10.867	10.633	10.5	10.369	10.168	10.184	10.031	9.969	9.674	9.575	9.417	9.19	8.92	8.833	8.613	8.517	8.373	8.385	8.222	8.135	8.035	7.952	7.952	7.808	7.73	7.699	7.576	7.486	7.413	7.331	7.368	7.279	7.232	7.147	7.061	7.064	7.05	7.006	6.965	6.928	6.891	6.79	6.796	6.742	6.737	6.77	6.717	6.828	6.756	6.753	6.786	6.805	6.882	6.978	7.052	7.067	7.11	8.456	9.142	7.875	7.333
904	Latin America and the Caribbean	17.377	16.898	16.418	15.954	15.503	15.111	14.698	14.336	13.922	13.562	13.192	12.836	12.535	12.26	11.956	11.645	11.311	11.03	10.801	10.606	10.569	10.093	9.874	9.636	9.42	9.151	9.013	8.732	8.552	8.41	8.27	8.085	7.992	7.761	7.621	7.538	7.3	7.181	7.063	6.964	6.882	6.776	6.699	6.608	6.499	6.409	6.321	6.232	6.243	6.165	6.131	6.098	6.03	6.008	5.982	5.939	5.942	5.975	5.982	6.003	6.167	6.007	6.019	6.035	6.066	6.1	6.253	6.298	6.319	6.391	7.679	8.614	7.066	6.603
915	Caribbean	16.047	15.581	15.034	14.449	14.041	13.638	13.339	13.012	12.74	12.441	12.171	11.936	11.675	11.805	11.258	11.148	10.735	10.469	10.273	10.097	9.914	9.665	9.536	9.405	9.254	9.095	8.985	8.889	8.821	8.837	8.75	8.714	8.611	8.529	8.477	8.481	8.407	8.345	8.32	8.346	8.274	8.206	8.182	8.155	8.093	8.001	7.914	7.794	7.755	7.669	7.668	7.589	7.502	7.413	7.642	7.494	7.545	7.603	7.647	7.693	9.869	7.679	7.596	7.596	7.723	7.804	7.976	8.128	8.071	8.193	8.579	10.377	8.473	8.345
660	Anguilla	13.958	13.622	13.375	13.049	12.596	12.165	12.231	12.376	12.695	13.165	14.708	13.631	13.285	12.926	12.566	12.185	11.816	11.503	11.216	10.952	10.692	10.477	10.336	10.288	10.295	10.133	10.017	9.902	9.816	9.756	9.746	9.719	9.755	9.788	9.814	9.481	9.128	8.826	8.567	8.323	8.139	7.97	7.846	7.586	7.31	7.062	6.811	6.577	6.386	6.247	6.159	6.117	5.921	5.774	5.648	5.553	5.455	5.391	5.341	5.296	5.236	5.226	5.402	5.754	5.661	5.477	5.545	5.9	5.625	5.693	5.806	6.365	6.649	6.685
28	Antigua and Barbuda	12.083	11.677	11.33	11.007	10.718	10.441	10.184	9.933	9.672	9.4	9.155	8.858	8.596	8.326	8.031	7.672	7.311	6.976	6.674	6.407	6.212	6.134	6.116	6.133	6.16	6.206	6.266	6.309	6.323	6.37	6.403	6.474	6.56	6.672	6.807	6.929	7.041	7.176	7.322	7.496	7.597	7.625	7.643	7.562	7.408	7.253	7.039	6.837	6.635	6.447	6.254	6.148	6.164	6.256	6.333	6.343	6.263	6.157	6.008	5.888	5.767	5.664	5.692	5.786	5.954	6.069	6.142	6.228	6.312	6.448	6.605	6.806	6.771	6.893
533	Aruba	16.262	14.857	13.593	12.458	11.396	10.467	9.65	8.94	8.322	7.853	7.525	7.347	7.066	6.863	6.689	6.572	6.384	6.348	6.263	6.186	6.127	6.079	5.902	5.786	5.74	5.76	5.825	5.906	6.001	6.083	6.151	6.045	6.161	6.482	6.77	7.127	7.574	7.705	8.181	8.522	8.358	7.621	6.5	6.451	6.43	6.405	6.4	6.377	6.358	6.427	6.424	6.446	6.513	6.593	6.76	6.796	6.919	7.009	7.117	7.198	7.191	7.259	7.371	7.513	7.678	7.88	8.088	8.341	8.428	8.639	9.616	11.766	9.34	9.576
44	Bahamas	11.684	11.329	10.976	10.659	10.359	10.075	9.777	9.489	9.205	8.951	8.695	8.457	8.204	7.966	7.746	7.534	7.352	7.12	6.921	6.73	6.567	6.416	6.316	6.183	6.036	5.857	5.757	5.723	5.745	5.782	5.812	5.799	5.778	5.759	5.792	5.861	5.964	6.051	6.111	6.133	6.148	6.154	6.23	6.265	6.34	6.438	6.517	6.558	6.554	6.522	6.485	6.485	6.499	6.545	6.654	6.721	6.827	6.948	7.081	7.202	7.322	7.39	7.457	7.486	7.596	7.832	7.94	8.12	8.276	9.321	9.523	11.259	8.558	8.713
52	Barbados	15.522	14.744	13.934	13.257	12.384	11.922	10.933	10.345	9.928	9.5	9.222	8.645	8.314	8.122	7.888	7.607	7.408	7.205	7.095	6.969	6.966	6.942	6.871	6.912	6.844	6.73	6.665	6.55	6.384	6.336	6.192	6.246	6.406	6.56	6.751	7.053	7.297	7.571	7.865	8.189	8.447	8.504	8.613	8.705	8.818	8.887	8.904	9.059	8.932	8.994	9.13	9.041	9.036	9.075	8.97	9.125	9.121	9.064	9.128	9.109	9.203	9.21	9.208	9.252	9.283	9.324	9.36	9.427	9.459	9.517	9.548	9.817	11.097	10.613
535	Bonaire, Sint Eustatius and Saba	19.526	18.097	15.769	15.541	14.605	14.634	14.613	13.553	12.894	12.575	12.055	12.086	11.444	10.281	10.075	10.856	10.136	9.288	9.865	8.922	8.184	7.966	7.998	8.144	8.318	8.415	8.354	8.629	9.172	9.213	10.102	11.015	10.32	9.903	9.736	9.406	9.108	9.157	8.938	8.592	8.575	8.614	8.805	8.425	7.849	7.223	7.023	7.297	6.603	6.547	6.342	6.522	6.203	6.188	6.228	6.028	5.947	5.977	5.871	6.001	6.099	6.451	6.985	7.222	7.033	6.884	7.228	7.418	8.053	8.192	8.459	8.234	7.961	8.629
92	British Virgin Islands	19.119	18.108	17.318	16.427	15.403	14.494	13.564	12.678	11.878	11.153	10.614	10.133	9.683	9.278	8.906	8.576	8.264	7.957	7.707	7.384	7.311	7.177	7.079	6.978	6.839	6.764	6.75	6.796	6.842	6.94	6.953	6.766	6.574	6.376	6.146	5.971	5.821	5.713	5.622	5.549	5.467	5.438	5.257	5.085	4.897	4.784	4.696	4.659	4.573	4.582	4.555	4.501	4.434	4.439	4.468	4.496	4.539	4.624	4.695	4.818	5.047	4.916	5.127	5.185	5.319	5.279	5.788	5.639	5.326	5.724	5.791	7.038	5.908	5.972
136	Cayman Islands	15.434	15.424	15.327	15.187	15.01	14.806	14.64	14.518	14.401	14.449	14.457	13.872	13.327	12.73	12.154	11.608	11.209	11.05	10.967	10.833	10.895	10.157	9.969	9.284	8.794	8.456	8.217	8.029	7.942	7.872	7.768	7.457	7.138	6.883	6.709	6.541	6.425	6.356	6.351	6.375	6.329	6.168	6.01	5.879	5.766	5.669	5.616	5.576	5.552	5.555	5.552	5.481	5.45	5.45	5.47	5.406	5.389	5.374	5.329	5.272	5.169	5.04	4.872	4.731	4.73	4.722	4.723	4.735	4.767	4.809	4.873	4.984	4.82	4.801
192	Cuba	11.245	10.855	10.542	10.281	10.033	9.795	9.626	9.428	9.244	9.062	8.913	8.786	8.573	8.647	8.251	8.087	7.87	7.655	7.458	7.286	7.029	6.82	6.674	6.593	6.47	6.355	6.27	6.215	6.188	6.251	6.314	6.377	6.256	6.303	6.434	6.581	6.647	6.733	6.789	6.942	6.982	7.17	7.255	7.38	7.353	7.373	7.334	7.262	7.214	7.237	7.354	7.28	7.326	7.103	7.324	7.364	7.701	7.84	8.002	8.212	8.151	8.165	8.245	8.516	8.884	9.123	9.44	9.91	9.866	10.047	10.403	15.253	10.286	10.147
531	Curaçao	11.596	11.06	10.602	10.199	9.792	9.415	9.065	8.737	8.457	8.176	8	7.79	7.643	7.497	7.36	7.236	7.111	6.997	6.885	6.784	6.669	6.568	6.47	6.426	6.393	6.373	6.356	6.357	6.364	6.355	6.367	6.387	6.415	6.472	6.512	6.566	6.628	6.678	6.758	6.891	6.899	6.977	7.043	7.147	7.232	7.345	7.44	7.549	7.697	7.836	7.989	8.121	8.136	8.188	8.258	8.357	8.49	8.595	8.704	8.831	8.634	8.52	8.511	8.509	8.614	8.76	9.108	9.295	8.871	8.95	9.39	10.426	9.708	9.942
212	Dominica	23.536	22.06	20.755	19.538	18.471	17.385	16.395	15.479	14.635	13.864	13.269	12.552	11.87	11.325	10.851	10.421	10.065	9.797	9.529	9.294	9.076	8.715	8.272	7.904	7.637	7.409	7.29	7.243	7.195	7.718	7.201	7.276	7.331	7.357	7.54	7.699	8.001	8.354	8.785	9.212	9.615	9.971	10.004	9.869	9.727	9.659	9.578	9.551	9.561	9.634	9.729	9.876	9.914	9.956	10.003	10.088	10.252	10.486	10.717	11.064	11.51	11.963	11.447	11.718	10.027	10.873	10.374	13.626	12.517	12.611	12.706	14.31	12.908	12.763
214	Dominican Republic	21.808	21.25	20.709	20.19	19.656	19.084	18.503	17.92	17.334	16.733	16.115	15.49	14.857	14.342	13.626	14.099	12.553	12.01	11.494	11.015	10.576	10.159	9.78	9.427	9.087	8.775	8.49	8.229	7.996	8.063	7.612	7.429	7.243	7.082	6.89	6.699	6.542	6.404	6.287	6.181	6.062	5.94	5.836	5.752	5.681	5.636	5.605	5.559	5.575	5.54	5.557	5.552	5.549	5.558	5.663	5.618	5.682	5.747	5.755	5.749	5.663	5.573	5.543	5.549	5.599	5.755	5.876	5.8	5.857	6.132	6.474	6.986	5.899	6.25
