country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
180	Democratic Republic of the Congo	25-29	22.400206	22.392277	22.383856	22.375576	22.36467	22.351459	22.338627	22.274186	22.209335	22.143297	22.07472	22.004923	21.936308	21.864187	21.789122	21.713748	21.643481	21.582214	21.52032	21.453598	21.381862	21.307006	21.235183	21.182614	21.130611	21.083218	21.022379	20.959359	20.893166	20.849944	20.814215	20.780766	20.705438	20.629293	20.54842	20.422896	20.316045	20.269214	20.258302	20.299912	20.440922	20.590334	20.783488	20.865225	20.999805	21.27386	21.058721	21.016664	21.064315	21.150624	21.053283	21.088027	21.086119	21.026247	21.018312	21.021809	20.975472	21.211575	21.331793	21.4512	21.457765	21.628051	21.759193	21.715095	21.707984	21.68902	21.707739	21.705457	21.697452	21.689546	21.685238	21.685216	21.688638	21.691825	21.711042	21.726681	21.743479	21.766064	21.792466	21.819645	21.841438	21.859637	21.885646	21.919348	21.953254	21.978005	21.996801	22.025537	22.065913	22.107051	22.137874	22.161904	22.190734	22.227892	22.26873	22.3073	22.343088	22.378574	22.417185	22.459486	22.504185	22.550278	22.595109	22.640204	22.68896	22.740939	22.795016	22.847731	22.898927	22.952254	23.00858	23.066685	23.124564	23.180905	23.236677	23.293446	23.351358	23.411068	23.470995	23.530284	23.590293	23.650775	23.713202	23.776534	23.839017	23.902007	23.965043	24.029247	24.094805	24.160165	24.226147	24.292625	24.360207	24.428035	24.495225	24.562986	24.631993	24.702633	24.77396	24.845179	24.916303	24.987464	25.058861	25.130361	25.201891	25.273982	25.346555	25.419435	25.492314	25.5649	25.637556
180	Democratic Republic of the Congo	30-34	19.187882	19.197848	19.207529	19.217886	19.226524	19.234109	19.242186	19.269726	19.295355	19.318408	19.338756	19.358057	19.379194	19.398109	19.414609	19.431192	19.451699	19.480252	19.507522	19.527996	19.542054	19.553544	19.569851	19.608172	19.647613	19.688046	19.714752	19.735974	19.749601	19.78398	19.828573	19.880986	19.904494	19.929618	19.947028	19.914528	19.894636	19.931362	20.043875	20.208359	20.26886	20.203512	20.176479	20.044196	20.149452	20.647239	20.662374	20.874624	21.102688	21.175726	21.066506	21.126452	21.153113	21.137812	21.10996	20.912922	20.636051	20.478494	20.406913	20.336425	20.367854	20.421125	20.451892	20.653314	20.745494	20.845686	20.925113	20.923409	20.914077	20.903265	20.896486	20.895674	20.898257	20.901077	20.943644	20.98632	21.031661	21.075975	21.116776	21.156765	21.201592	21.253867	21.312563	21.372023	21.428923	21.4798	21.528998	21.590364	21.66278	21.733984	21.792811	21.845303	21.904784	21.973162	22.044295	22.111443	22.175185	22.241495	22.313865	22.389793	22.466066	22.541246	22.61556	22.693369	22.776296	22.862126	22.949714	23.035204	23.120116	23.209127	23.302228	23.398164	23.493195	23.587357	23.683663	23.782045	23.882856	23.984868	24.086866	24.190617	24.296109	24.403011	24.511444	24.62021	24.729006	24.838562	24.948461	25.059826	25.172855	25.286166	25.400441	25.515761	25.633137	25.752153	25.87171	25.992263	26.113972	26.2375	26.362845	26.489555	26.617459	26.746421	26.876362	27.006905	27.138089	27.270018	27.403383	27.539003	27.675667	27.81239	27.949171
180	Democratic Republic of the Congo	35-39	11.380485	11.421449	11.461592	11.501119	11.538153	11.573265	11.607659	11.753087	11.898808	12.044508	12.189546	12.33349	12.477998	12.620217	12.76049	12.902084	13.044935	13.194031	13.343632	13.490654	13.63523	13.779376	13.926804	14.08839	14.249398	14.408073	14.563921	14.71941	14.87481	15.04884	15.229012	15.406702	15.551655	15.688796	15.818255	15.915904	16.03452	16.213222	16.457932	16.742118	16.878839	16.900831	16.953813	16.916806	17.046797	17.162369	16.869857	16.648182	16.439258	16.113093	16.324986	16.494203	16.429067	16.437423	16.581561	16.634802	16.479248	16.548026	16.454375	16.360074	16.429122	16.383375	16.369672	16.41276	16.447961	16.541248	16.552574	16.559934	16.554765	16.547784	16.548144	16.552248	16.553745	16.550339	16.553388	16.555066	16.562658	16.576739	16.594527	16.613238	16.634732	16.653834	16.659533	16.655393	16.652786	16.665621	16.691431	16.717466	16.737071	16.752185	16.766388	16.783784	16.808653	16.837903	16.864337	16.882994	16.899018	16.916497	16.935003	16.954427	16.973002	16.991308	17.013218	17.039028	17.06504	17.088729	17.110042	17.130797	17.154173	17.179462	17.20397	17.227639	17.249695	17.272254	17.297463	17.324765	17.352904	17.379313	17.404852	17.43082	17.456265	17.482723	17.509342	17.53662	17.567244	17.599164	17.631115	17.661587	17.690396	17.718649	17.746278	17.773505	17.800771	17.828477	17.856341	17.883771	17.911018	17.938495	17.965389	17.991454	18.017116	18.04283	18.069452	18.097386	18.1259	18.153938	18.180781	18.206384	18.231274	18.25603	18.280868
180	Democratic Republic of the Congo	40-44	8.88472	8.901101	8.917016	8.932254	8.946368	8.960354	8.975613	8.981756	8.989398	8.997305	9.005172	9.013206	9.023029	9.033081	9.044004	9.057188	9.073108	9.093211	9.113247	9.131377	9.147855	9.164606	9.184887	9.216665	9.250189	9.285429	9.31774	9.350429	9.382292	9.424336	9.468305	9.513728	9.545437	9.581953	9.617915	9.631226	9.649298	9.69087	9.757573	9.843196	9.861433	9.840708	9.867632	9.852114	9.926332	10.066542	9.953669	9.878191	9.814165	9.683733	9.521667	9.348062	9.151647	9.012685	8.951823	8.980205	9.063134	9.152305	9.14966	9.146015	9.224967	9.04221	8.905009	9.042637	9.056693	9.129651	9.117477	9.12147	9.123358	9.133031	9.153936	9.174838	9.187142	9.188467	9.187158	9.190032	9.192639	9.189693	9.180265	9.166101	9.150205	9.139483	9.135049	9.134852	9.134479	9.139298	9.139627	9.112952	9.068121	9.028555	9.017749	9.025773	9.023323	9.003356	8.978099	8.96087	8.953191	8.948513	8.940577	8.926507	8.905777	8.884733	8.86419	8.840536	8.815303	8.788215	8.760501	8.737684	8.717762	8.693837	8.663727	8.629383	8.595981	8.56602	8.535696	8.501942	8.465194	8.42693	8.389977	8.354422	8.319396	8.283827	8.245602	8.206678	8.168117	8.128319	8.088824	8.048129	8.007521	7.970534	7.934339	7.897664	7.858417	7.816811	7.774695	7.731287	7.68692	7.641604	7.59573	7.549672	7.502649	7.455006	7.407049	7.357999	7.307717	7.256704	7.205276	7.154077	7.10388	7.054167	7.003793
180	Democratic Republic of the Congo	45-49	2.579315	2.57755	2.576497	2.576852	2.57826	2.580154	2.581838	2.57916	2.575241	2.570291	2.564936	2.559777	2.555346	2.550877	2.546016	2.541051	2.536696	2.533362	2.530265	2.527051	2.523465	2.519421	2.515292	2.513105	2.510345	2.507573	2.503168	2.498749	2.494228	2.493123	2.492667	2.492387	2.487577	2.482117	2.473988	2.458961	2.446275	2.441863	2.44789	2.459804	2.462875	2.448992	2.437094	2.406655	2.397865	2.432604	2.416271	2.421526	2.431113	2.420341	2.416486	2.408642	2.427507	2.430781	2.453398	2.440556	2.385708	2.404284	2.398275	2.392305	2.383932	2.366769	2.333982	2.352382	2.377914	2.381123	2.388806	2.386489	2.383229	2.380256	2.378854	2.379441	2.381123	2.383288	2.38967	2.399098	2.406156	2.40896	2.407538	2.405274	2.404296	2.402129	2.397183	2.389758	2.380276	2.369804	2.361331	2.354735	2.349503	2.344184	2.342068	2.337121	2.318123	2.29204	2.270758	2.26224	2.259814	2.251514	2.23577	2.218274	2.204687	2.195391	2.186519	2.17533	2.16167	2.145579	2.129458	2.113512	2.095852	2.077136	2.057603	2.037772	2.02017	2.003587	1.984783	1.963524	1.941053	1.919199	1.898524	1.877472	1.855122	1.831697	1.807943	1.784999	1.762557	1.740259	1.717862	1.694575	1.671193	1.648176	1.624811	1.601713	1.578369	1.55524	1.533464	1.511931	1.490267	1.467929	1.445076	1.422242	1.39916	1.376015	1.352818	1.329635	1.306584	1.283465	1.260377	1.237411	1.214392	1.191307	1.168329
180	Democratic Republic of the Congo	50-54	0.185213	0.185624	0.185816	0.185663	0.185236	0.184752	0.184345	0.182982	0.181892	0.181071	0.180317	0.17931	0.178113	0.176656	0.174986	0.173282	0.171749	0.170464	0.16972	0.169105	0.168477	0.167834	0.16709	0.165026	0.162929	0.160575	0.15899	0.157531	0.156195	0.156145	0.155455	0.15471	0.151575	0.148392	0.145506	0.143259	0.141644	0.141607	0.142015	0.143025	0.142178	0.1385	0.137062	0.133234	0.131659	0.135844	0.136381	0.138183	0.138889	0.137829	0.135264	0.134614	0.137844	0.139446	0.141878	0.140591	0.136066	0.136819	0.136646	0.136356	0.134387	0.132534	0.129003	0.130619	0.133265	0.133522	0.134662	0.13459	0.134309	0.133931	0.13358	0.133299	0.133003	0.13271	0.132408	0.132209	0.13213	0.13213	0.13217	0.132941	0.134113	0.134572	0.13438	0.1339	0.133468	0.133186	0.132659	0.131645	0.130353	0.128924	0.127537	0.126567	0.125668	0.124831	0.124046	0.12412	0.12348	0.120372	0.11687	0.114933	0.11461	0.114295	0.113083	0.111242	0.109417	0.108127	0.107378	0.106547	0.105332	0.103891	0.102231	0.100622	0.099083	0.097332	0.095476	0.093598	0.091732	0.090205	0.088775	0.086984	0.08498	0.083018	0.081177	0.079429	0.077652	0.075787	0.073856	0.071944	0.070175	0.06846	0.066763	0.065094	0.063366	0.06167	0.060055	0.058415	0.056825	0.055237	0.053706	0.052314	0.050933	0.049543	0.048127	0.046716	0.045325	0.043931	0.04256	0.041211	0.039884	0.038589	0.037311
226	Equatorial Guinea	10-14	0.999097	0.994218	0.991965	0.991581	0.99211	0.992715	0.994817	0.99958	1.009397	1.00475	0.984759	0.969131	0.969742	0.998736	1.020495	1.016231	1.011751	1.011299	1.015258	1.024407	1.037352	1.049241	1.057578	1.060543	1.055619	1.047836	1.043266	1.047874	1.063317	1.08428	1.107522	1.128911	1.143817	1.151182	1.159189	1.172719	1.189627	1.212708	1.238036	1.263047	1.285823	1.35236	1.412909	1.467241	1.514048	1.545036	1.576373	1.619614	1.687341	1.768746	1.835108	1.891102	1.936072	1.973239	1.999116	2.018932	2.030532	2.035837	2.045337	2.050029	2.048174	2.034584	2.012327	1.975414	1.931754	1.885782	1.855918	1.863669	1.890431	1.911373	1.924483	1.935045	1.952321	1.968368	1.97376	1.976938	1.976466	1.972937	1.967432	1.959278	1.948495	1.936637	1.925029	1.912988	1.893412	1.864044	1.833714	1.809377	1.79751	1.783848	1.75951	1.733427	1.70645	1.678676	1.650662	1.623259	1.596227	1.568984	1.541245	1.512927	1.484347	1.455198	1.425165	1.394455	1.363391	1.332131	1.300721	1.26966	1.238841	1.207464	1.175672	1.14383	1.112016	1.080234	1.048251	1.016349	0.98504	0.954436	0.924082	0.893918	0.864117	0.834543	0.805302	0.776433	0.748007	0.720215	0.693604	0.66787	0.642364	0.617149	0.592409	0.568107	0.544377	0.521237	0.498635	0.476841	0.455486	0.434596	0.414547	0.39497	0.376082	0.358118	0.340674	0.323686	0.307355	0.291641	0.276563	0.262065	0.248105	0.234663	0.221664
226	Equatorial Guinea	15-19	10.187758	10.287615	10.379579	10.462988	10.541306	10.620259	10.701808	10.783696	10.864506	10.948942	11.043793	11.152638	11.276615	11.404503	11.437621	11.418752	11.481524	11.644824	11.895746	12.109221	12.244191	12.369596	12.494254	12.620113	12.74371	12.868692	13.011177	13.155145	13.300064	13.437525	13.573944	13.713668	13.863957	14.023892	14.228257	14.420661	14.597605	14.759912	14.910902	15.04831	15.186468	15.327238	15.477919	15.633567	15.784291	15.833524	15.887883	15.950944	16.045579	16.108375	16.018871	15.947558	16.118182	16.348179	16.608539	16.749443	16.887532	17.044	17.143711	17.225883	17.259526	17.367933	17.431161	17.542761	17.658846	17.763667	17.85148	17.875523	17.923687	17.966281	17.99496	18.113228	18.282517	18.458344	18.590656	18.708538	18.814744	18.919075	19.021218	19.114693	19.195071	19.261458	19.315833	19.358678	19.389448	19.411177	19.430594	19.448776	19.455087	19.422071	19.363361	19.32302	19.301204	19.286069	19.248779	19.187553	19.12185	19.05302	18.979197	18.898649	18.81153	18.718243	18.618874	18.514211	18.401574	18.27989	18.150501	18.015119	17.874654	17.72554	17.567217	17.404527	17.239044	17.069541	16.891351	16.70515	16.514049	16.317654	16.115842	15.908309	15.696885	15.481843	15.26309	15.040202	14.812766	14.581843	14.347549	14.108644	13.864901	13.61961	13.375143	13.131131	12.885582	12.636241	12.384522	12.131717	11.875613	11.618962	11.362383	11.104693	10.847363	10.588795	10.329275	10.071442	9.814972	9.560884	9.308871	9.057275	8.80697	8.559098	8.313509
226	Equatorial Guinea	20-24	23.884687	23.8641	23.84624	23.833188	23.824388	23.817269	23.808432	23.797517	23.785397	23.776947	23.771944	23.763514	23.745563	23.718261	23.720485	23.747763	23.755682	23.738055	23.696052	23.637926	23.596431	23.589174	23.601207	23.617596	23.617613	23.60705	23.602401	23.603726	23.609515	23.601664	23.587015	23.585487	23.5914	23.602933	23.391806	23.179203	22.986073	22.808655	22.643828	22.465885	22.279323	22.089698	21.910009	21.738739	21.561503	21.565401	21.575186	21.584466	21.620657	21.660878	21.778335	21.899039	21.949957	21.990868	22.031423	22.099668	22.167835	22.269953	22.342078	22.415333	22.567006	22.621869	22.651459	22.719887	22.793046	22.8741	22.959686	23.007374	23.095685	23.18812	23.239621	23.318253	23.385739	23.460759	23.533131	23.600417	23.656608	23.701552	23.741603	23.782017	23.822045	23.860153	23.893921	23.92208	23.948381	23.974479	24.000762	24.024577	24.042648	24.065341	24.093378	24.114296	24.128352	24.135671	24.147126	24.16373	24.178292	24.190959	24.200073	24.20532	24.206966	24.205884	24.203679	24.199202	24.187772	24.169158	24.149175	24.12934	24.10889	24.081091	24.045788	24.00929	23.972033	23.933658	23.889196	23.837924	23.784796	23.730345	23.674403	23.614136	23.548214	23.478475	23.4049	23.327628	23.246711	23.161791	23.072504	22.979441	22.882944	22.78196	22.675888	22.564739	22.449004	22.329231	22.205243	22.077137	21.945897	21.810714	21.670623	21.525983	21.376734	21.222951	21.065149	20.902779	20.735822	20.565066	20.390276	20.21123	20.028141	19.841213	19.651174
226	Equatorial Guinea	25-29	22.647031	22.630417	22.615665	22.601972	22.588283	22.574465	22.561444	22.549388	22.536458	22.524997	22.513526	22.498167	22.47709	22.451036	22.452932	22.474477	22.473644	22.444671	22.392985	22.359455	22.34706	22.325036	22.293696	22.261356	22.260492	22.277076	22.268364	22.234259	22.176635	22.128542	22.100631	22.078737	22.063568	22.053219	21.910624	21.763761	21.633151	21.516082	21.410104	21.29102	21.162892	21.031381	20.908363	20.792289	20.669439	20.580011	20.496274	20.41295	20.343045	20.277016	20.41736	20.558477	20.616441	20.66345	20.708072	20.79337	20.879844	20.980342	21.072693	21.16836	21.174815	21.208339	21.23224	21.265036	21.295384	21.329636	21.366518	21.388904	21.428551	21.472077	21.497822	21.519516	21.525579	21.530334	21.541436	21.557264	21.582095	21.614574	21.652907	21.693067	21.730377	21.762403	21.787844	21.809787	21.83601	21.869317	21.907371	21.946946	21.985127	22.031384	22.086506	22.14118	22.195626	22.248581	22.304357	22.366297	22.435594	22.512243	22.592611	22.673254	22.75445	22.838169	22.924274	23.010301	23.095291	23.181066	23.270561	23.364921	23.463733	23.560636	23.654905	23.752565	23.854409	23.960304	24.065294	24.168526	24.274959	24.385261	24.499155	24.613561	24.727191	24.841994	24.957853	25.07485	25.19307	25.312071	25.431277	25.551129	25.672117	25.793154	25.913388	26.032809	26.151991	26.271498	26.390527	26.50852	26.62665	26.743597	26.858753	26.972906	27.08612	27.198935	27.310573	27.41922	27.525679	27.63004	27.73264	27.833712	27.931822	28.026809	28.119713
226	Equatorial Guinea	30-34	18.379761	18.363481	18.349329	18.33633	18.323006	18.309069	18.294697	18.280608	18.26697	18.256762	18.248197	18.23594	18.216221	18.187947	18.178306	18.183034	18.169993	18.135703	18.084146	18.048164	18.030064	18.005908	17.978268	17.951901	17.924426	17.895927	17.868019	17.83943	17.81295	17.809722	17.807825	17.781587	17.739384	17.68374	17.6859	17.703763	17.731292	17.76839	17.813505	17.846436	17.870381	17.889688	17.914801	17.944565	17.967096	17.825639	17.688908	17.551788	17.403918	17.258917	17.253601	17.248999	17.340249	17.424143	17.503652	17.549646	17.595271	17.635332	17.693675	17.758571	17.750726	17.746218	17.755682	17.746749	17.736617	17.7286	17.714158	17.706123	17.66182	17.611793	17.578098	17.519565	17.46108	17.413263	17.373082	17.340594	17.317683	17.3022	17.292418	17.287555	17.291796	17.308821	17.338736	17.380445	17.427116	17.466475	17.485264	17.482991	17.472588	17.477204	17.500267	17.527726	17.555567	17.582679	17.613212	17.651146	17.699085	17.756586	17.819915	17.885963	17.954191	18.02536	18.099717	18.178464	18.268955	18.369761	18.46993	18.56606	18.657109	18.752563	18.857332	18.967484	19.083092	19.203658	19.324989	19.446218	19.572051	19.70363	19.840646	19.980266	20.121865	20.267681	20.417627	20.571748	20.72962	20.890746	21.054878	21.221887	21.392362	21.566313	21.743107	21.922577	22.105534	22.292666	22.483269	22.676597	22.872942	23.071888	23.273752	23.478749	23.686137	23.89637	24.109791	24.325665	24.543329	24.761691	24.980513	25.201045	25.423866	25.649011	25.876288
226	Equatorial Guinea	35-39	14.60933	14.582538	14.55431	14.523166	14.489393	14.453398	14.416616	14.381483	14.347841	14.317039	14.287562	14.254055	14.214354	14.168807	14.139432	14.122471	14.092839	14.044812	13.979631	13.922505	13.875981	13.825042	13.774842	13.728464	13.683886	13.639682	13.594559	13.553583	13.516489	13.470273	13.416569	13.365737	13.312133	13.260146	13.337171	13.421875	13.478306	13.509674	13.517832	13.539499	13.583446	13.621045	13.66274	13.707619	13.746265	13.827059	13.911626	13.99524	14.034658	14.076879	13.851439	13.622517	13.359556	13.093416	12.836155	12.649979	12.475782	12.266245	12.094527	11.921075	11.817288	11.742112	11.709093	11.637597	11.568005	11.502519	11.440263	11.416128	11.356509	11.306742	11.291524	11.232726	11.154784	11.059587	10.961395	10.865415	10.777655	10.699835	10.632354	10.574249	10.522905	10.476651	10.434922	10.396714	10.363141	10.340846	10.331546	10.333996	10.346736	10.366119	10.377889	10.365422	10.332079	10.292509	10.262277	10.245339	10.23639	10.231607	10.228807	10.226998	10.227013	10.231758	10.241439	10.255057	10.271126	10.289461	10.309971	10.332156	10.358036	10.396087	10.44294	10.485715	10.522296	10.55319	10.589061	10.634189	10.682835	10.734662	10.789251	10.844866	10.900783	10.958683	11.019143	11.081998	11.146865	11.213884	11.283708	11.35646	11.431978	11.509501	11.588422	11.668676	11.750179	11.833561	11.919463	12.007729	12.098419	12.191659	12.287503	12.385573	12.48514	12.586486	12.689486	12.794554	12.901987	13.011379	13.122941	13.237251	13.353815	13.471318	13.588705
226	Equatorial Guinea	40-44	7.694061	7.664061	7.633773	7.605611	7.580351	7.555604	7.528507	7.496842	7.4595	7.419149	7.376119	7.330103	7.283203	7.234226	7.193351	7.158048	7.114743	7.0613	6.999135	6.942062	6.891682	6.838865	6.783975	6.725683	6.662801	6.596157	6.52949	6.469554	6.414131	6.355915	6.294473	6.235566	6.179363	6.125481	6.203298	6.274961	6.345296	6.411973	6.480705	6.592792	6.715537	6.78963	6.82921	6.842867	6.879541	6.932341	6.982277	7.030087	7.032106	7.033773	7.040415	7.053681	6.944657	6.82418	6.684792	6.571461	6.456896	6.316186	6.23149	6.161107	6.145717	6.09455	6.080204	6.01712	5.946226	5.868974	5.788697	5.752642	5.67431	5.597437	5.564912	5.47578	5.37648	5.270204	5.210741	5.156949	5.101652	5.036859	4.958707	4.87347	4.789557	4.710789	4.639786	4.577432	4.523626	4.476774	4.434168	4.394923	4.357863	4.325301	4.302364	4.289272	4.285288	4.28994	4.296475	4.292233	4.266431	4.222772	4.174792	4.133797	4.101412	4.072949	4.045287	4.017893	3.991015	3.96558	3.943386	3.92404	3.906964	3.891509	3.877295	3.863397	3.849091	3.83617	3.833011	3.836864	3.835527	3.827375	3.813795	3.804091	3.801002	3.798921	3.797413	3.796245	3.795077	3.793626	3.792573	3.792467	3.792989	3.793725	3.79483	3.796836	3.79974	3.80341	3.807568	3.811963	3.816588	3.821128	3.825819	3.831245	3.837235	3.843796	3.851123	3.859285	3.867917	3.876683	3.885787	3.895081	3.904865	3.91531	3.926157
226	Equatorial Guinea	45-49	1.517269	1.53149	1.545956	1.560753	1.575433	1.59016	1.605285	1.62114	1.638769	1.658841	1.680099	1.701028	1.720398	1.738201	1.757347	1.777344	1.796174	1.814074	1.830452	1.848392	1.867976	1.886446	1.904033	1.920895	1.936856	1.951898	1.966161	1.978958	1.988478	1.992868	1.992351	1.990335	1.986658	1.980718	1.96789	1.950301	1.929033	1.905934	1.88113	1.852024	1.818406	1.802283	1.788103	1.777684	1.783301	1.797022	1.788418	1.763217	1.741053	1.721605	1.708857	1.683494	1.64135	1.592326	1.542452	1.487287	1.431409	1.380597	1.308749	1.235065	1.174484	1.124393	1.071369	1.041333	1.018434	0.997657	0.976781	0.946087	0.926869	0.905341	0.870045	0.848333	0.825037	0.803782	0.781907	0.76142	0.741973	0.723078	0.704598	0.687949	0.673013	0.657281	0.639028	0.617849	0.595634	0.574397	0.55485	0.537473	0.522325	0.509433	0.498191	0.487834	0.478254	0.469283	0.461054	0.454872	0.451014	0.449134	0.449068	0.44918	0.446519	0.439166	0.428556	0.417636	0.408321	0.400667	0.393791	0.387088	0.380503	0.374164	0.368196	0.36281	0.357899	0.35338	0.349227	0.345393	0.341581	0.337685	0.334074	0.33229	0.331565	0.32966	0.326647	0.323039	0.320166	0.318234	0.316459	0.314794	0.313184	0.311568	0.309918	0.308351	0.306933	0.305608	0.304333	0.303164	0.302176	0.301325	0.300585	0.299938	0.299337	0.298781	0.298242	0.297759	0.297403	0.297155	0.297016	0.297013	0.297155	0.297379	0.297649
226	Equatorial Guinea	50-54	0.081006	0.08208	0.083182	0.08441	0.08573	0.087061	0.088394	0.089747	0.091163	0.092572	0.094002	0.095425	0.096814	0.098282	0.100031	0.101881	0.10365	0.105263	0.106596	0.107869	0.109263	0.110692	0.112147	0.113449	0.114598	0.115682	0.116564	0.117471	0.118421	0.119212	0.119669	0.119971	0.119719	0.118689	0.115864	0.112757	0.109617	0.106672	0.103958	0.100987	0.097723	0.096676	0.095946	0.095429	0.094515	0.093967	0.093055	0.091695	0.091644	0.093812	0.096015	0.095133	0.093536	0.090199	0.085799	0.080215	0.074898	0.071508	0.067741	0.064577	0.062264	0.060001	0.056464	0.054103	0.051687	0.049065	0.046499	0.04355	0.042139	0.040835	0.038533	0.037554	0.036463	0.035359	0.033893	0.032465	0.031125	0.029891	0.028763	0.027721	0.026742	0.025806	0.024902	0.024027	0.023232	0.022491	0.021731	0.020941	0.020115	0.019299	0.018534	0.017824	0.017178	0.016591	0.016059	0.015571	0.015117	0.014694	0.014292	0.013911	0.013573	0.013274	0.013008	0.012781	0.012555	0.012286	0.011964	0.011616	0.011269	0.010947	0.010655	0.010383	0.010119	0.009865	0.00962	0.009385	0.009162	0.008952	0.008752	0.008561	0.008379	0.0082	0.008025	0.007858	0.007718	0.007588	0.007447	0.007306	0.007159	0.007019	0.006895	0.006775	0.00666	0.006548	0.006439	0.006332	0.006229	0.00613	0.006035	0.005942	0.005853	0.005768	0.005687	0.005609	0.005534	0.005462	0.005393	0.005326	0.005261	0.005199	0.005141
