country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1831	Central and Southern Asia	15	0.00459375	0.00422689	0.00385803	0.0034858	0.00336868	0.00263454	0.00235673	0.00199613	0.00177958	0.00163703	0.00151134	0.00137427	0.00119373	0.00102462	0.00087546	0.00080749	0.00074909	0.0006951	0.00064227	0.00059227	0.00054635	0.00050108	0.00046069	0.00042411	0.00039008	0.00035852	0.00032946	0.00030258	0.00027667	0.00025221
1831	Central and Southern Asia	20	0.00616423	0.0056658	0.00515889	0.00456538	0.00462847	0.00336659	0.00314028	0.00262042	0.00235238	0.00222405	0.00207933	0.00191094	0.0016514	0.00143109	0.00122844	0.00112543	0.00105665	0.00099014	0.00092301	0.00085557	0.00079241	0.00073136	0.00067649	0.00062559	0.00057697	0.00053165	0.00048994	0.00045172	0.00041456	0.00037841
1831	Central and Southern Asia	25	0.00699929	0.00642915	0.0058495	0.00517919	0.00525979	0.00377453	0.00348635	0.00294682	0.00271046	0.00263867	0.00251063	0.00229684	0.00195825	0.00166591	0.00147804	0.00134221	0.00124836	0.00116865	0.00108791	0.0010066	0.00092594	0.00084926	0.00078234	0.00072102	0.00066225	0.00060669	0.00055604	0.00051032	0.00046703	0.00042512
1831	Central and Southern Asia	30	0.00781092	0.00714278	0.00650077	0.00578237	0.00567247	0.00426472	0.00391584	0.00338465	0.00318376	0.00316948	0.00309908	0.00289551	0.00248387	0.00209305	0.00190561	0.00172872	0.00160946	0.00149624	0.00139047	0.00128428	0.00117975	0.00107737	0.00098821	0.00090919	0.00083465	0.00076354	0.00069732	0.00063775	0.00058225	0.00052974
1831	Central and Southern Asia	35	0.00949124	0.00872936	0.00798692	0.00719405	0.00688481	0.00544968	0.00494713	0.0043421	0.00408577	0.00405971	0.00395892	0.00375836	0.00335671	0.00290044	0.00271195	0.00242032	0.00225499	0.00209813	0.0019373	0.00178694	0.0016417	0.0015041	0.00137649	0.00126378	0.00116176	0.0010655	0.00097426	0.00089028	0.00081198	0.00073913
1831	Central and Southern Asia	40	0.01160326	0.01075169	0.009989	0.00920318	0.00877926	0.00734597	0.00677896	0.00603813	0.00562804	0.00542039	0.00514491	0.00487297	0.00449508	0.00411676	0.00399636	0.0034104	0.00319702	0.00298426	0.00277153	0.00255149	0.00235266	0.00216719	0.00199586	0.0018339	0.00168897	0.00155796	0.00143348	0.00131622	0.0012039	0.00109878
1831	Central and Southern Asia	45	0.01472229	0.01373999	0.01293982	0.01225564	0.01183553	0.01040717	0.00982792	0.00908768	0.00849091	0.00811723	0.00772412	0.00732867	0.00666973	0.00601111	0.00587127	0.0050087	0.00467806	0.0043913	0.0041031	0.00380931	0.00351654	0.00326474	0.00302411	0.00280065	0.00258834	0.00239729	0.00222241	0.00205819	0.00189755	0.00174218
1831	Central and Southern Asia	50	0.01956063	0.01832283	0.01746401	0.01687393	0.01650694	0.01494305	0.01428821	0.01347351	0.01295053	0.0122153	0.01138574	0.01065928	0.00989918	0.00913993	0.00898505	0.00766655	0.0071197	0.00665224	0.00624109	0.00583123	0.0054222	0.00502776	0.00468386	0.0043474	0.00403934	0.00374711	0.00347775	0.00323885	0.00300796	0.00277845
1831	Central and Southern Asia	55	0.02673198	0.0252632	0.02419484	0.02379754	0.02361567	0.02191608	0.02119057	0.02027387	0.01964415	0.01854585	0.01674072	0.01559101	0.0151807	0.01486538	0.0149896	0.01243667	0.01159883	0.01075855	0.01003788	0.00941421	0.00880666	0.00819786	0.00759183	0.00706951	0.00656742	0.00611708	0.00567985	0.0052925	0.00494418	0.00459937
1831	Central and Southern Asia	60	0.03868228	0.03638073	0.03525326	0.03492712	0.03496585	0.03320322	0.03268941	0.03164706	0.03060107	0.02887366	0.0264616	0.02431976	0.02256491	0.02172559	0.0220096	0.01835282	0.01714237	0.01600847	0.01486514	0.01389274	0.0130787	0.01225997	0.01141578	0.0105784	0.0098902	0.00922682	0.00861203	0.00803692	0.00752285	0.00704548
1831	Central and Southern Asia	65	0.05513873	0.05297004	0.05104525	0.05061358	0.04962084	0.04720739	0.04740832	0.04720225	0.04581443	0.04337584	0.04025781	0.03757364	0.03419887	0.03256261	0.03347074	0.02785478	0.02622875	0.0245435	0.02297106	0.02137297	0.02005088	0.01893214	0.01776661	0.01658167	0.01542884	0.01450581	0.01358543	0.01277407	0.0120027	0.01129107
1831	Central and Southern Asia	70	0.08230068	0.07772148	0.07632827	0.07428996	0.07187641	0.06811914	0.06959695	0.07064942	0.06844663	0.06374351	0.05964171	0.05709722	0.05331522	0.05023066	0.05021087	0.04324399	0.04099653	0.03869575	0.03632039	0.03410163	0.03183537	0.02989925	0.02824522	0.02657037	0.02491999	0.02331422	0.02201134	0.02077952	0.01967472	0.0185755
1831	Central and Southern Asia	75	0.125826	0.12132072	0.11628794	0.11370807	0.10726842	0.10311738	0.10557236	0.10800759	0.10448633	0.09633045	0.0899077	0.08646914	0.08040169	0.07548358	0.07540086	0.06551007	0.06265326	0.05969522	0.05661732	0.05342009	0.0503821	0.04715726	0.04443054	0.0421261	0.03983858	0.03757919	0.03538082	0.03371485	0.03207641	0.0305311
1831	Central and Southern Asia	80	0.18742733	0.18084776	0.17586813	0.16602038	0.15741161	0.14954663	0.15455013	0.15895696	0.15515348	0.14421437	0.13591256	0.13108323	0.12159319	0.11377268	0.11475496	0.10163954	0.09692931	0.09323426	0.08946386	0.08543422	0.08117937	0.07687046	0.07239042	0.0686948	0.06557917	0.06238019	0.05923301	0.05637766	0.05411867	0.0518376
1831	Central and Southern Asia	85	0.273588	0.26595533	0.25660164	0.24552532	0.22651615	0.21757315	0.22197157	0.22903267	0.22362795	0.20923181	0.19822179	0.19094144	0.17706393	0.16745705	0.16773659	0.15229919	0.14738488	0.14182452	0.13767915	0.13322426	0.12818867	0.12253007	0.11681183	0.11095434	0.10622475	0.10193644	0.09755589	0.09348397	0.08958865	0.08634526
1831	Central and Southern Asia	90	0.39653052	0.37749871	0.36330445	0.34602923	0.32627354	0.30489877	0.31007807	0.31296583	0.30806981	0.29237859	0.27928909	0.26736554	0.24925164	0.2396128	0.24357855	0.22160078	0.21858835	0.21365834	0.20788966	0.20360385	0.19844219	0.19205975	0.1849659	0.17777797	0.17055932	0.16430807	0.15848573	0.15294247	0.14730528	0.14201105
1831	Central and Southern Asia	95	0.53377262	0.4992862	0.47958335	0.46407857	0.43089066	0.41008363	0.40547546	0.40578508	0.39554642	0.38381807	0.36724814	0.35076955	0.32953465	0.32558335	0.34266811	0.30674933	0.3069444	0.30640648	0.30354203	0.29911139	0.29595924	0.29100996	0.28448173	0.27706416	0.26955097	0.26125129	0.25421192	0.24725626	0.23991174	0.23248072
1831	Central and Southern Asia	100+	0.64679471	0.62250843	0.62156828	0.60685395	0.56842105	0.52365128	0.52368771	0.50008084	0.49455526	0.48326747	0.4715853	0.45011185	0.42816602	0.43409651	0.48971889	0.41401083	0.41857737	0.42091335	0.42216172	0.42049185	0.41666218	0.41435091	0.40994625	0.40383879	0.39700692	0.3886528	0.38029646	0.37409246	0.36711263	0.35967858
1832	Eastern and South-Eastern Asia	0	0.14125002	0.13582715	0.1208955	0.09441817	0.07812049	0.06481345	0.05543838	0.04935493	0.04360013	0.03733771	0.02908873	0.02186339	0.01658378	0.01326235	0.01273652	0.01194413	0.01063633	0.0094415	0.00835722	0.00755026	0.00712044	0.00680414	0.00634423	0.00580827	0.00533985	0.00498293	0.00473989	0.00458138	0.00442288	0.0042216
1832	Eastern and South-Eastern Asia	1	0.02237682	0.02146416	0.01792671	0.01092118	0.00810885	0.00609056	0.0047197	0.00400027	0.00335538	0.00277043	0.00200866	0.00142287	0.00101789	0.00079779	0.00075377	0.00072723	0.00066017	0.00059483	0.00052839	0.000469	0.00043164	0.0004104	0.0003842	0.00034975	0.00031723	0.00028992	0.00026987	0.00025786	0.00024871	0.00023794
1832	Eastern and South-Eastern Asia	5	0.00714286	0.00725612	0.00637358	0.00413108	0.00331775	0.00276984	0.00197124	0.00162249	0.00137233	0.00120369	0.00101633	0.00082127	0.00062136	0.00048802	0.00042216	0.00041355	0.00038988	0.00035167	0.00031611	0.00028235	0.00025542	0.00023833	0.00022634	0.00021231	0.00019535	0.00017836	0.00016387	0.00015376	0.00014688	0.00014072
1832	Eastern and South-Eastern Asia	10	0.00463297	0.00462426	0.00415413	0.00299308	0.00243609	0.00225853	0.00166572	0.00132478	0.00107217	0.00094893	0.00087244	0.00077414	0.00062981	0.00050829	0.00043011	0.00040293	0.00037182	0.00034521	0.00031122	0.00028017	0.00025283	0.00022992	0.00021361	0.00020203	0.00018924	0.0001737	0.00015818	0.00014508	0.00013515	0.0001276
1832	Eastern and South-Eastern Asia	15	0.00517327	0.00441507	0.0038976	0.00306656	0.00271452	0.00249545	0.00187502	0.00160007	0.00136863	0.00119951	0.00107474	0.00100789	0.00093954	0.00083472	0.00075914	0.00069188	0.00062985	0.00062338	0.00061767	0.00057206	0.00052754	0.00048405	0.00044708	0.00042542	0.00041208	0.0003924	0.00036331	0.0003331	0.00030721	0.00028769
1832	Eastern and South-Eastern Asia	20	0.00708703	0.00574536	0.00513026	0.00400939	0.00349581	0.00312437	0.00247445	0.00210889	0.00182631	0.00164753	0.00147192	0.001316	0.00122303	0.00117388	0.00109859	0.00101626	0.00091939	0.00084708	0.00084726	0.00084741	0.00079359	0.000737	0.00067814	0.00062787	0.00059729	0.00057943	0.0005526	0.00051251	0.00047	0.00043286
1832	Eastern and South-Eastern Asia	25	0.00777197	0.00633496	0.00572622	0.00450521	0.00377165	0.00324824	0.00265196	0.00234133	0.00206572	0.00191438	0.00171443	0.00149963	0.00133409	0.00126668	0.0012521	0.00115339	0.00105591	0.00096337	0.00088949	0.00088341	0.00088262	0.00082778	0.00076803	0.00070589	0.00065102	0.00061704	0.00059582	0.00056636	0.00052434	0.00047974
1832	Eastern and South-Eastern Asia	30	0.00844675	0.00702586	0.0063495	0.00503448	0.00421128	0.00357052	0.00286498	0.0025777	0.00234283	0.00219345	0.00200644	0.00177254	0.00157539	0.00143884	0.00141328	0.00131794	0.00122112	0.00112983	0.00103644	0.00096112	0.00096332	0.00096847	0.00090922	0.00084364	0.00077353	0.00071333	0.00067596	0.00065225	0.00061975	0.00057304
1832	Eastern and South-Eastern Asia	35	0.00979712	0.00851706	0.00758996	0.00598937	0.00508522	0.00437477	0.00344413	0.00303405	0.00279331	0.0026536	0.00245324	0.00222475	0.00202519	0.00184868	0.0017709	0.00160958	0.00154389	0.00144566	0.00134106	0.00123008	0.00114538	0.00115382	0.00115764	0.00108431	0.00100104	0.00091547	0.00084233	0.00079563	0.00076545	0.0007243
1832	Eastern and South-Eastern Asia	40	0.01330054	0.01202375	0.01077996	0.00831349	0.00704619	0.00617276	0.00508266	0.00434384	0.00389907	0.0036708	0.00350804	0.00324425	0.00298239	0.00276914	0.00270751	0.00240395	0.00222025	0.00212514	0.00198706	0.00183775	0.00168623	0.00156619	0.00156219	0.00154746	0.00144094	0.00132685	0.00121132	0.0011112	0.00104595	0.00100007
1832	Eastern and South-Eastern Asia	45	0.01745944	0.01624907	0.01484543	0.01148258	0.00950069	0.00837805	0.0071965	0.00626151	0.00546338	0.00501363	0.00483385	0.00462901	0.00430155	0.00403932	0.00402983	0.00368403	0.00334295	0.00309691	0.0029723	0.00278685	0.00258165	0.00236579	0.00219237	0.00217666	0.0021411	0.0019914	0.00183083	0.00166716	0.00152794	0.00143356
1832	Eastern and South-Eastern Asia	50	0.0251473	0.02420619	0.02218412	0.01771348	0.0146076	0.01256475	0.011016	0.00987787	0.00872791	0.00782594	0.00734666	0.00707963	0.00676874	0.00644098	0.00637026	0.00584365	0.0054249	0.00493333	0.00456819	0.00437606	0.00410974	0.00380276	0.00348239	0.00322723	0.00319312	0.00314012	0.00292227	0.0026847	0.00244838	0.00224565
1832	Eastern and South-Eastern Asia	55	0.03415171	0.03261818	0.03077232	0.02486989	0.0209148	0.01801916	0.01560056	0.01414644	0.01285239	0.01168872	0.01073593	0.01006009	0.00970229	0.00942833	0.00925395	0.00825253	0.00782455	0.00730326	0.00663549	0.0061558	0.00594883	0.00559652	0.00517228	0.00473197	0.00437892	0.00434505	0.00427414	0.00396628	0.00363854	0.00331319
1832	Eastern and South-Eastern Asia	60	0.05403763	0.05232558	0.04835184	0.04080824	0.03442683	0.0302251	0.02630209	0.0233904	0.02139479	0.01977286	0.01835557	0.01684851	0.01580068	0.01553611	0.01536415	0.01368629	0.01255251	0.01181051	0.0109272	0.00992435	0.00922232	0.00883994	0.00828018	0.00764062	0.00698623	0.00648045	0.00641728	0.00626888	0.00581365	0.00533293
1832	Eastern and South-Eastern Asia	65	0.07715245	0.07614053	0.0717351	0.05989023	0.05236039	0.0462334	0.04123278	0.03670473	0.03287431	0.03041541	0.0287187	0.02673525	0.02452321	0.02347194	0.0236516	0.02129149	0.01934171	0.01775086	0.01675148	0.0156034	0.01423735	0.01324005	0.0127489	0.01200394	0.01112163	0.01023824	0.0095478	0.00947278	0.00929539	0.00866429
1832	Eastern and South-Eastern Asia	70	0.10798902	0.10985168	0.10512257	0.08994214	0.07801864	0.07126128	0.06409587	0.05831844	0.05214006	0.04708908	0.04448872	0.04223205	0.03923456	0.0365336	0.03615294	0.03307676	0.0305595	0.02790423	0.02574126	0.02439015	0.02280843	0.02091912	0.01959016	0.01891493	0.0178597	0.01666192	0.01545517	0.0144883	0.0144172	0.01414075
1832	Eastern and South-Eastern Asia	75	0.14871927	0.15305139	0.14999814	0.13156749	0.11650808	0.10596674	0.09858518	0.09026954	0.08245742	0.0741596	0.06852497	0.06536567	0.06213874	0.05826611	0.05642201	0.05103476	0.04840646	0.04494715	0.04141453	0.0384934	0.03674434	0.03444395	0.03185878	0.03018391	0.02918366	0.02770107	0.02602793	0.02430912	0.02301155	0.02299478
1832	Eastern and South-Eastern Asia	80	0.21377667	0.2214769	0.21966974	0.19748813	0.17854229	0.16466872	0.15273676	0.14437662	0.13305438	0.12238441	0.11278227	0.10569942	0.10114974	0.09655752	0.09482065	0.08525482	0.07996102	0.07648926	0.07107848	0.06651429	0.06243304	0.05958676	0.05584645	0.05229934	0.05004193	0.04819749	0.04587358	0.0432919	0.04085589	0.0390056
1832	Eastern and South-Eastern Asia	85	0.29842407	0.31277581	0.31283688	0.28677146	0.26445534	0.24799048	0.23265374	0.21939568	0.20860797	0.19292475	0.18231057	0.17143286	0.16260924	0.15604524	0.15672209	0.14148155	0.13263357	0.12627738	0.12182968	0.11375051	0.1082953	0.10247862	0.09809301	0.09237587	0.08736536	0.08425057	0.08094017	0.07704158	0.07313088	0.0694624
1832	Eastern and South-Eastern Asia	90	0.41202736	0.43732984	0.43768369	0.39970706	0.37302459	0.35118447	0.33133907	0.32626906	0.30859516	0.29395182	0.27993789	0.2733905	0.26331006	0.25172899	0.252931	0.23190705	0.22118781	0.2107698	0.20444373	0.19911592	0.18715849	0.18135026	0.17333044	0.16672762	0.15735515	0.15026845	0.14612928	0.13940595	0.1328352	0.12628543
1832	Eastern and South-Eastern Asia	95	0.56330593	0.60032864	0.57257209	0.52593985	0.48383555	0.45708243	0.42599481	0.42540939	0.42069844	0.39174643	0.38102136	0.38507912	0.39074268	0.37558291	0.38571938	0.3597321	0.35263032	0.34333028	0.33524131	0.33364351	0.33036755	0.31455424	0.31275142	0.30336465	0.29307781	0.27888623	0.27020222	0.26446832	0.25158934	0.23986424
1832	Eastern and South-Eastern Asia	100+	0.71535781	0.74232528	0.62889925	0.67040175	0.59804946	0.55595668	0.53619943	0.50982586	0.5369805	0.47791173	0.45682132	0.4674828	0.48544694	0.47307417	0.48097328	0.45745262	0.4527659	0.44997757	0.44624278	0.44016311	0.43918737	0.43465829	0.4247811	0.42330352	0.41717366	0.40957439	0.39735858	0.38840905	0.38274306	0.37228205
1830	Latin America and the Caribbean	0	0.16046623	0.14234101	0.12537147	0.11018821	0.09631862	0.08235802	0.0685428	0.05614278	0.04512358	0.03560008	0.02773147	0.02239806	0.01895048	0.01663842	0.01489315	0.01321849	0.01163764	0.01030565	0.00919843	0.00821591	0.00735757	0.0066287	0.00600672	0.00546146	0.00498803	0.00457454	0.00421229	0.00390475	0.0036376	0.00339409
1830	Latin America and the Caribbean	1	0.01993853	0.01580361	0.01251693	0.01006806	0.008086	0.00630432	0.00481104	0.00360509	0.00267344	0.00194953	0.0014392	0.00114925	0.00095669	0.00080491	0.00072708	0.0006637	0.00059279	0.0005277	0.00047022	0.00041853	0.00037327	0.00033419	0.00029993	0.0002687	0.00024106	0.00021698	0.00019533	0.00017706	0.00016113	0.00014661
1830	Latin America and the Caribbean	5	0.00388142	0.00318583	0.00270063	0.00241862	0.002027	0.00162166	0.00135639	0.00116437	0.00095632	0.00078845	0.0006036	0.00047295	0.00040198	0.00034675	0.0003122	0.00029692	0.00027241	0.00024776	0.00022444	0.00020288	0.00018393	0.00016738	0.00015273	0.00013935	0.00012718	0.00011616	0.00010617	9.756e-05	8.993e-05	8.283e-05
1830	Latin America and the Caribbean	10	0.00251774	0.00211086	0.00181803	0.00163835	0.00145002	0.00123599	0.00107935	0.00094532	0.000839	0.00072656	0.00060146	0.00052134	0.00046156	0.00040551	0.00036735	0.0003494	0.00031957	0.00028953	0.0002612	0.00023499	0.00021142	0.00019045	0.00017206	0.00015574	0.00014121	0.00012811	0.00011616	0.00010568	9.635e-05	8.796e-05
1830	Latin America and the Caribbean	15	0.00374798	0.00318128	0.00274582	0.00246659	0.00228689	0.00213963	0.00204216	0.0018426	0.00182962	0.00171866	0.00164441	0.00161907	0.00168124	0.00155135	0.00138507	0.00135177	0.00122142	0.00109936	0.00097908	0.00087322	0.000778	0.0006915	0.00061434	0.00054726	0.00048949	0.00043817	0.00039176	0.00035048	0.0003141	0.00028192
1830	Latin America and the Caribbean	20	0.00534849	0.00459549	0.00398314	0.00357855	0.00335195	0.00328489	0.00322982	0.00287049	0.00283289	0.00262431	0.00257963	0.00251175	0.00248219	0.00241941	0.00228291	0.00214642	0.00194793	0.00175685	0.00157483	0.00141536	0.0012705	0.00113619	0.00101219	0.00090181	0.00080707	0.00072454	0.00064999	0.00058237	0.00052144	0.00046724
1830	Latin America and the Caribbean	25	0.00581465	0.00504313	0.00441084	0.00400135	0.00369795	0.0036054	0.00348548	0.00312884	0.00303608	0.00281641	0.00272194	0.00270515	0.00255392	0.00245699	0.00243844	0.00219803	0.00202907	0.00184599	0.00166223	0.00149747	0.00135186	0.00121653	0.00109151	0.00097702	0.00087563	0.0007873	0.00070878	0.00063787	0.00057286	0.00051379
1830	Latin America and the Caribbean	30	0.00643232	0.00558348	0.00502841	0.0046137	0.0042118	0.00395938	0.00380354	0.00342932	0.0033624	0.00308992	0.00293326	0.00289217	0.00276875	0.00257677	0.00261281	0.00231081	0.00213821	0.00196798	0.00178704	0.00161477	0.00146302	0.00132491	0.00119598	0.00107815	0.00097131	0.00087578	0.00079044	0.00071442	0.00064514	0.00058124
1830	Latin America and the Caribbean	35	0.00806398	0.00704463	0.00630092	0.00592114	0.0054397	0.00508568	0.00471995	0.00420308	0.00404297	0.00371343	0.00343565	0.00330756	0.00315956	0.0030188	0.00313446	0.0026943	0.00249404	0.00230224	0.00211122	0.0019224	0.00174636	0.0015897	0.00144539	0.00131082	0.00118873	0.00107728	0.00097571	0.00088468	0.00080258	0.00072731
1830	Latin America and the Caribbean	40	0.00981506	0.00869457	0.0078978	0.00742472	0.0069817	0.00644517	0.00606577	0.00541613	0.00514082	0.00474963	0.00441243	0.00417257	0.00391533	0.00376853	0.00402024	0.00333321	0.00309571	0.00286162	0.00263835	0.00242427	0.00221718	0.00202428	0.00185412	0.00169486	0.00154659	0.00141064	0.0012851	0.00117085	0.00106712	0.00097273
1830	Latin America and the Caribbean	45	0.0129704	0.01160633	0.01056439	0.01010249	0.00945626	0.00893477	0.00832838	0.00761502	0.00714869	0.00660963	0.00611764	0.00570275	0.00529428	0.00512189	0.00552888	0.00449644	0.00418245	0.00387899	0.00358518	0.00331396	0.00305545	0.00280646	0.00257989	0.00237759	0.00218584	0.00200644	0.00184058	0.00168766	0.00154699	0.00141848
1830	Latin America and the Caribbean	50	0.01748083	0.01579406	0.01483033	0.0140933	0.01331844	0.01246088	0.01196245	0.01101211	0.01040992	0.00960323	0.00890045	0.00827856	0.00764533	0.00740746	0.00795365	0.00646138	0.00601198	0.00558253	0.00517169	0.00478113	0.004425	0.00408802	0.00376969	0.00348151	0.0032195	0.00296882	0.00273655	0.00252084	0.00232051	0.00213623
1830	Latin America and the Caribbean	55	0.02349459	0.02219068	0.0207577	0.02015909	0.01895696	0.01788136	0.01716324	0.01625873	0.01538521	0.01431006	0.01316038	0.0120648	0.01128184	0.01096314	0.01173013	0.0095529	0.00892046	0.00829684	0.00770947	0.00715325	0.00662401	0.00614423	0.00570287	0.00528543	0.00490296	0.0045472	0.00421289	0.00390257	0.0036113	0.00334136
1830	Latin America and the Caribbean	60	0.03500978	0.03240977	0.03123476	0.02982969	0.02901936	0.02669703	0.02580691	0.02434109	0.02341099	0.02151639	0.01974801	0.01776025	0.01654767	0.01641159	0.01724505	0.01420563	0.0132832	0.01238951	0.01151479	0.01068659	0.00990208	0.00916313	0.00851463	0.00792584	0.00736286	0.0068401	0.00636177	0.00590787	0.00548681	0.00509428
1830	Latin America and the Caribbean	65	0.05010991	0.04745272	0.04495983	0.04502199	0.04260472	0.0401767	0.03821381	0.03642274	0.03472273	0.03264921	0.02957405	0.0263907	0.02448568	0.02429103	0.02537266	0.02096584	0.01970409	0.0184527	0.0172657	0.01610301	0.01498972	0.01394097	0.0129816	0.01214908	0.01138985	0.01064689	0.00997706	0.00934618	0.00874446	0.00819541
